Time, DR, DN, RN, Euclidian
1.410, 1.502, 0.811, 1.269, 2.126
1.420, 1.476, 0.813, 1.33, 2.146
1.430, 1.487, 0.813, 1.266, 2.115
1.440, 1.501, 0.816, 1.296, 2.144
1.450, 1.477, 0.815, 1.245, 2.096
1.460, 1.51, 0.83, 1.226, 2.114
1.470, 1.43, 0.841, 1.269, 2.088
1.480, 1.507, 0.832, 1.272, 2.140
1.490, 1.485, 0.821, 1.255, 2.110
1.500, 1.534, 0.825, 1.301, 2.174
1.510, 1.502, 0.824, 1.277, 2.136
1.520, 1.544, 0.821, 1.29, 2.173
1.530, 1.534, 0.799, 1.288, 2.156
1.540, 1.536, 0.815, 1.296, 2.168
1.550, 1.554, 0.811, 1.293, 2.178
1.560, 1.509, 0.826, 1.235, 2.117
1.570, 1.521, 0.772, 1.293, 2.140
1.580, 1.531, 0.804, 1.299, 2.162
1.590, 1.515, 0.843, 1.271, 2.149
1.600, 1.51, 0.846, 1.299, 2.164
1.610, 1.504, 0.829, 1.27, 2.135
1.620, 1.539, 0.794, 1.345, 2.192
1.630, 1.474, 0.816, 1.298, 2.126
1.640, 1.503, 0.828, 1.313, 2.160
1.650, 1.53, 0.845, 1.284, 2.168
1.660, 1.472, 0.792, 1.273, 2.101
1.670, 1.525, 0.833, 1.269, 2.151
1.680, 1.497, 0.813, 1.276, 2.128
1.690, 1.515, 0.8, 1.307, 2.154
1.700, 1.477, 0.821, 1.234, 2.092
1.710, 1.46, 0.808, 1.256, 2.088
1.720, 1.502, 0.831, 1.254, 2.125
1.730, 1.468, 0.813, 1.314, 2.131
1.740, 1.467, 0.829, 1.278, 2.114
1.750, 1.469, 0.785, 1.276, 2.098
1.760, 1.479, 0.771, 1.275, 2.099
1.770, 1.49, 0.816, 1.26, 2.115
1.780, 1.5, 0.817, 1.246, 2.114
1.790, 1.476, 0.817, 1.276, 2.115
1.800, 1.485, 0.775, 1.248, 2.088
1.810, 1.475, 0.761, 1.265, 2.086
1.820, 1.473, 0.774, 1.273, 2.095
1.830, 1.542, 0.821, 1.238, 2.141
1.840, 1.516, 0.792, 1.289, 2.141
1.850, 1.496, 0.835, 1.3, 2.150
1.860, 1.536, 0.827, 1.267, 2.156
1.870, 1.473, 0.827, 1.233, 2.091
1.880, 1.478, 0.84, 1.264, 2.118
1.890, 1.509, 0.815, 1.295, 2.149
1.900, 1.465, 0.793, 1.297, 2.111
1.910, 1.495, 0.82, 1.281, 2.132
1.920, 1.435, 0.813, 1.244, 2.065
1.930, 1.489, 0.797, 1.231, 2.089
1.940, 1.476, 0.762, 1.25, 2.078
1.950, 1.489, 0.788, 1.236, 2.089
1.960, 1.481, 0.784, 1.234, 2.081
1.970, 1.471, 0.823, 1.236, 2.090
1.980, 1.486, 0.834, 1.277, 2.129
1.990, 1.533, 0.805, 1.284, 2.155
2.000, 1.472, 0.775, 1.279, 2.098
2.010, 1.508, 0.811, 1.277, 2.136
2.020, 1.482, 0.759, 1.269, 2.093
2.030, 1.463, 0.777, 1.247, 2.073
2.040, 1.492, 0.8, 1.253, 2.106
2.050, 1.46, 0.847, 1.222, 2.083
2.060, 1.466, 0.816, 1.26, 2.098
2.070, 1.436, 0.792, 1.215, 2.040
2.080, 1.422, 0.797, 1.289, 2.078
2.090, 1.449, 0.817, 1.297, 2.109
2.100, 1.504, 0.758, 1.251, 2.097
2.110, 1.5, 0.827, 1.281, 2.138
2.120, 1.442, 0.834, 1.242, 2.077
2.130, 1.461, 0.826, 1.233, 2.082
2.140, 1.479, 0.851, 1.282, 2.134
2.150, 1.464, 0.838, 1.202, 2.071
2.160, 1.489, 0.834, 1.29, 2.139
2.170, 1.479, 0.835, 1.253, 2.110
2.180, 1.461, 0.83, 1.264, 2.102
2.190, 1.463, 0.823, 1.263, 2.100
2.200, 1.475, 0.818, 1.293, 2.125
2.210, 1.55, 0.836, 1.294, 2.185
2.220, 1.484, 0.796, 1.293, 2.123
2.230, 1.501, 0.856, 1.303, 2.164
2.240, 1.538, 0.804, 1.303, 2.170
2.250, 1.532, 0.833, 1.326, 2.190
2.260, 1.484, 0.84, 1.287, 2.136
2.270, 1.516, 0.877, 1.308, 2.185
2.280, 1.465, 0.829, 1.289, 2.120
2.290, 1.452, 0.83, 1.289, 2.111
2.300, 1.504, 0.823, 1.29, 2.145
2.310, 1.506, 0.795, 1.282, 2.131
2.320, 1.44, 0.811, 1.256, 2.075
2.330, 1.523, 0.838, 1.29, 2.164
2.340, 1.546, 0.795, 1.295, 2.167
2.350, 1.501, 0.847, 1.235, 2.120
2.360, 1.507, 0.797, 1.292, 2.139
2.370, 1.49, 0.819, 1.329, 2.158
2.380, 1.472, 0.788, 1.273, 2.099
2.390, 1.493, 0.838, 1.267, 2.129
2.400, 1.49, 0.851, 1.281, 2.141
2.410, 1.485, 0.809, 1.284, 2.123
2.420, 1.541, 0.791, 1.33, 2.183
2.430, 1.502, 0.816, 1.274, 2.131
2.440, 1.483, 0.797, 1.293, 2.122
2.450, 1.426, 0.825, 1.268, 2.078
2.460, 1.454, 0.807, 1.316, 2.120
2.470, 1.495, 0.801, 1.282, 2.126
2.480, 1.457, 0.81, 1.294, 2.110
2.490, 1.489, 0.813, 1.29, 2.131
2.500, 1.488, 0.844, 1.231, 2.107
2.510, 1.513, 0.785, 1.248, 2.112
2.520, 1.519, 0.801, 1.279, 2.141
2.530, 1.473, 0.831, 1.244, 2.099
2.540, 1.516, 0.811, 1.244, 2.122
2.550, 1.483, 0.776, 1.22, 2.071
2.560, 1.527, 0.754, 1.241, 2.107
2.570, 1.497, 0.827, 1.261, 2.124
2.580, 1.483, 0.817, 1.205, 2.078
2.590, 1.44, 0.835, 1.161, 2.029
2.600, 1.473, 0.832, 1.23, 2.091
2.610, 1.483, 0.828, 1.157, 2.055
2.620, 1.524, 0.824, 1.156, 2.082
2.630, 1.506, 0.804, 1.19, 2.080
2.640, 1.496, 0.85, 1.197, 2.096
2.650, 1.489, 0.802, 1.23, 2.091
2.660, 1.47, 0.806, 1.232, 2.080
2.670, 1.476, 0.819, 1.243, 2.096
2.680, 1.489, 0.812, 1.241, 2.101
2.690, 1.551, 0.799, 1.258, 2.150
2.700, 1.537, 0.802, 1.277, 2.153
2.710, 1.535, 0.8, 1.272, 2.148
2.720, 1.514, 0.794, 1.283, 2.137
2.730, 1.536, 0.799, 1.278, 2.151
2.740, 1.512, 0.753, 1.279, 2.118
2.750, 1.531, 0.837, 1.274, 2.160
2.760, 1.511, 0.829, 1.273, 2.142
2.770, 1.55, 0.803, 1.235, 2.138
2.780, 1.519, 0.752, 1.223, 2.090
2.790, 1.592, 0.767, 1.311, 2.200
2.800, 1.514, 0.782, 1.254, 2.115
2.810, 1.557, 0.817, 1.289, 2.180
2.820, 1.503, 0.791, 1.249, 2.108
2.830, 1.544, 0.787, 1.256, 2.140
2.840, 1.539, 0.822, 1.265, 2.155
2.850, 1.517, 0.781, 1.238, 2.108
2.860, 1.588, 0.745, 1.324, 2.197
2.870, 1.536, 0.816, 1.315, 2.180
2.880, 1.5, 0.804, 1.267, 2.121
2.890, 1.486, 0.789, 1.253, 2.097
2.900, 1.513, 0.797, 1.282, 2.137
2.910, 1.505, 0.802, 1.267, 2.124
2.920, 1.494, 0.818, 1.224, 2.097
2.930, 1.503, 0.781, 1.28, 2.123
2.940, 1.574, 0.799, 1.295, 2.189
2.950, 1.469, 0.802, 1.265, 2.097
2.960, 1.513, 0.799, 1.278, 2.135
2.970, 1.509, 0.795, 1.331, 2.163
2.980, 1.535, 0.834, 1.351, 2.208
2.990, 1.529, 0.785, 1.311, 2.161
3.000, 1.521, 0.786, 1.279, 2.137
3.010, 1.491, 0.792, 1.278, 2.117
3.020, 1.519, 0.79, 1.337, 2.172
3.030, 1.572, 0.804, 1.333, 2.212
3.040, 1.547, 0.825, 1.268, 2.163
3.050, 1.504, 0.81, 1.235, 2.107
3.060, 1.516, 0.797, 1.277, 2.136
3.070, 1.54, 0.769, 1.295, 2.154
3.080, 1.527, 0.778, 1.276, 2.136
3.090, 1.533, 0.774, 1.287, 2.146
3.100, 1.492, 0.774, 1.221, 2.077
3.110, 1.491, 0.794, 1.264, 2.109
3.120, 1.492, 0.802, 1.266, 2.114
3.130, 1.498, 0.82, 1.273, 2.130
3.140, 1.533, 0.796, 1.265, 2.141
3.150, 1.497, 0.785, 1.212, 2.079
3.160, 1.478, 0.814, 1.261, 2.106
3.170, 1.498, 0.816, 1.283, 2.134
3.180, 1.505, 0.802, 1.269, 2.125
3.190, 1.458, 0.881, 1.247, 2.111
3.200, 1.479, 0.829, 1.246, 2.104
3.210, 1.513, 0.822, 1.276, 2.143
3.220, 1.505, 0.789, 1.24, 2.103
3.230, 1.46, 0.816, 1.25, 2.088
3.240, 1.513, 0.824, 1.316, 2.167
3.250, 1.488, 0.815, 1.263, 2.115
3.260, 1.465, 0.791, 1.299, 2.111
3.270, 1.438, 0.779, 1.274, 2.073
3.280, 1.473, 0.806, 1.278, 2.110
3.290, 1.546, 0.804, 1.272, 2.157
3.300, 1.524, 0.805, 1.344, 2.185
3.310, 1.499, 0.829, 1.281, 2.138
3.320, 1.54, 0.818, 1.282, 2.164
3.330, 1.502, 0.808, 1.28, 2.132
3.340, 1.528, 0.783, 1.274, 2.137
3.350, 1.557, 0.768, 1.284, 2.159
3.360, 1.548, 0.808, 1.306, 2.180
3.370, 1.547, 0.761, 1.297, 2.157
3.380, 1.514, 0.761, 1.352, 2.167
3.390, 1.554, 0.76, 1.331, 2.182
3.400, 1.479, 0.778, 1.325, 2.132
3.410, 1.505, 0.806, 1.286, 2.137
3.420, 1.443, 0.808, 1.21, 2.049
3.430, 1.469, 0.782, 1.273, 2.095
3.440, 1.478, 0.768, 1.236, 2.074
3.450, 1.501, 0.827, 1.262, 2.128
3.460, 1.552, 0.81, 1.276, 2.166
3.470, 1.516, 0.834, 1.214, 2.113
3.480, 1.5, 0.817, 1.242, 2.111
3.490, 1.472, 0.782, 1.225, 2.068
3.500, 1.5, 0.828, 1.26, 2.126
3.510, 1.458, 0.83, 1.281, 2.110
3.520, 1.475, 0.798, 1.245, 2.088
3.530, 1.516, 0.833, 1.333, 2.183
3.540, 1.531, 0.817, 1.331, 2.187
3.550, 1.507, 0.761, 1.342, 2.156
3.560, 1.559, 0.819, 1.292, 2.184
3.570, 1.5, 0.769, 1.283, 2.118
3.580, 1.57, 0.781, 1.345, 2.209
3.590, 1.53, 0.835, 1.281, 2.163
3.600, 1.574, 0.822, 1.334, 2.220
3.610, 1.521, 0.851, 1.291, 2.168
3.620, 1.461, 0.828, 1.25, 2.093
3.630, 1.481, 0.837, 1.306, 2.144
3.640, 1.451, 0.857, 1.283, 2.118
3.650, 1.444, 0.821, 1.279, 2.096
3.660, 1.501, 0.828, 1.343, 2.177
3.670, 1.515, 0.768, 1.357, 2.174
3.680, 1.492, 0.763, 1.315, 2.130
3.690, 1.51, 0.788, 1.259, 2.118
3.700, 1.498, 0.785, 1.342, 2.158
3.710, 1.506, 0.785, 1.289, 2.132
3.720, 1.493, 0.813, 1.304, 2.142
3.730, 1.498, 0.782, 1.293, 2.127
3.740, 1.464, 0.816, 1.294, 2.117
3.750, 1.507, 0.832, 1.244, 2.123
3.760, 1.522, 0.819, 1.252, 2.134
3.770, 1.52, 0.771, 1.316, 2.153
3.780, 1.521, 0.809, 1.301, 2.158
3.790, 1.525, 0.816, 1.267, 2.144
3.800, 1.505, 0.781, 1.309, 2.142
3.810, 1.471, 0.784, 1.325, 2.129
3.820, 1.543, 0.784, 1.346, 2.192
3.830, 1.528, 0.796, 1.328, 2.175
3.840, 1.476, 0.852, 1.266, 2.123
3.850, 1.52, 0.815, 1.309, 2.165
3.860, 1.515, 0.812, 1.287, 2.147
3.870, 1.501, 0.863, 1.296, 2.162
3.880, 1.527, 0.85, 1.29, 2.172
3.890, 1.469, 0.773, 1.266, 2.087
3.900, 1.474, 0.797, 1.265, 2.099
3.910, 1.507, 0.825, 1.291, 2.149
3.920, 1.49, 0.763, 1.201, 2.060
3.930, 1.52, 0.776, 1.3, 2.145
3.940, 1.469, 0.8, 1.254, 2.090
3.950, 1.528, 0.778, 1.318, 2.162
3.960, 1.548, 0.825, 1.334, 2.203
3.970, 1.527, 0.726, 1.296, 2.130
3.980, 1.552, 0.81, 1.359, 2.216
3.990, 1.514, 0.773, 1.273, 2.123
4.000, 1.522, 0.777, 1.276, 2.132
4.010, 1.482, 0.817, 1.254, 2.106
4.020, 1.494, 0.784, 1.264, 2.108
4.030, 1.501, 0.794, 1.332, 2.158
4.040, 1.517, 0.791, 1.302, 2.149
4.050, 1.579, 0.767, 1.286, 2.176
4.060, 1.535, 0.797, 1.312, 2.170
4.070, 1.548, 0.824, 1.332, 2.202
4.080, 1.501, 0.817, 1.271, 2.129
4.090, 1.511, 0.805, 1.294, 2.146
4.100, 1.458, 0.836, 1.284, 2.115
4.110, 1.452, 0.807, 1.254, 2.081
4.120, 1.503, 0.818, 1.259, 2.124
4.130, 1.393, 0.825, 1.248, 2.044
4.140, 1.604, 0.8, 1.394, 2.270
4.150, 1.44, 0.814, 1.225, 2.058
4.160, 1.429, 0.821, 1.253, 2.070
4.170, 1.528, 0.828, 1.311, 2.176
4.180, 1.488, 0.798, 1.283, 2.120
4.190, 1.498, 0.806, 1.256, 2.114
4.200, 1.481, 0.859, 1.29, 2.143
4.210, 1.512, 0.815, 1.29, 2.148
4.220, 1.536, 0.796, 1.298, 2.162
4.230, 1.52, 0.777, 1.326, 2.161
4.240, 1.522, 0.817, 1.265, 2.141
4.250, 1.543, 0.845, 1.352, 2.218
4.260, 1.494, 0.814, 1.281, 2.129
4.270, 1.524, 0.802, 1.266, 2.137
4.280, 1.546, 0.858, 1.325, 2.209
4.290, 1.524, 0.814, 1.308, 2.167
4.300, 1.508, 0.82, 1.333, 2.173
4.310, 1.484, 0.791, 1.343, 2.152
4.320, 1.469, 0.809, 1.304, 2.124
4.330, 1.503, 0.82, 1.259, 2.125
4.340, 1.478, 0.797, 1.276, 2.108
4.350, 1.483, 0.854, 1.279, 2.136
4.360, 1.477, 0.861, 1.269, 2.129
4.370, 1.488, 0.827, 1.271, 2.124
4.380, 1.443, 0.78, 1.284, 2.083
4.390, 1.435, 0.829, 1.225, 2.060
4.400, 1.485, 0.828, 1.297, 2.138
4.410, 1.466, 0.803, 1.302, 2.118
4.420, 1.468, 0.812, 1.268, 2.102
4.430, 1.447, 0.834, 1.249, 2.085
4.440, 1.502, 0.804, 1.314, 2.151
4.450, 1.489, 0.833, 1.308, 2.149
4.460, 1.541, 0.818, 1.345, 2.202
4.470, 1.544, 0.832, 1.318, 2.193
4.480, 1.464, 0.832, 1.319, 2.138
4.490, 1.485, 0.848, 1.285, 2.139
4.500, 1.547, 0.791, 1.352, 2.201
4.510, 1.545, 0.805, 1.381, 2.223
4.520, 1.538, 0.785, 1.33, 2.179
4.530, 1.52, 0.821, 1.317, 2.172
4.540, 1.507, 0.841, 1.309, 2.166
4.550, 1.54, 0.84, 1.292, 2.178
4.560, 1.478, 0.862, 1.322, 2.162
4.570, 1.479, 0.806, 1.317, 2.138
4.580, 1.486, 0.793, 1.343, 2.154
4.590, 1.456, 0.812, 1.261, 2.090
4.600, 1.519, 0.851, 1.301, 2.173
4.610, 1.52, 0.849, 1.306, 2.176
4.620, 1.534, 0.821, 1.303, 2.173
4.630, 1.527, 0.766, 1.314, 2.155
4.640, 1.445, 0.763, 1.24, 2.051
4.650, 1.491, 0.801, 1.285, 2.125
4.660, 1.494, 0.862, 1.319, 2.171
4.670, 1.507, 0.82, 1.34, 2.176
4.680, 1.474, 0.8, 1.302, 2.123
4.690, 1.497, 0.856, 1.293, 2.155
4.700, 1.49, 0.812, 1.26, 2.113
4.710, 1.508, 0.82, 1.271, 2.135
4.720, 1.417, 0.82, 1.227, 2.045
4.730, 1.458, 0.843, 1.257, 2.101
4.740, 1.483, 0.81, 1.315, 2.141
4.750, 1.482, 0.863, 1.263, 2.129
4.760, 1.511, 0.85, 1.321, 2.179
4.770, 1.525, 0.845, 1.327, 2.191
4.780, 1.475, 0.864, 1.242, 2.112
4.790, 1.537, 0.84, 1.336, 2.202
4.800, 1.484, 0.805, 1.333, 2.151
4.810, 1.426, 0.857, 1.232, 2.070
4.820, 1.457, 0.834, 1.268, 2.103
4.830, 1.466, 0.858, 1.233, 2.098
4.840, 1.522, 0.817, 1.312, 2.169
4.850, 1.521, 0.813, 1.283, 2.149
4.860, 1.567, 0.795, 1.333, 2.205
4.870, 1.5, 0.785, 1.342, 2.160
4.880, 1.504, 0.85, 1.308, 2.166
4.890, 1.5, 0.837, 1.236, 2.116
4.900, 1.537, 0.861, 1.266, 2.169
4.910, 1.487, 0.807, 1.293, 2.129
4.920, 1.427, 0.832, 1.23, 2.059
4.930, 1.438, 0.834, 1.269, 2.091
4.940, 1.435, 0.843, 1.265, 2.090
4.950, 1.484, 0.819, 1.295, 2.133
4.960, 1.423, 0.877, 1.242, 2.082
4.970, 1.501, 0.831, 1.292, 2.147
4.980, 1.469, 0.903, 1.293, 2.155
4.990, 1.499, 0.883, 1.271, 2.154
5.000, 1.498, 0.857, 1.271, 2.143
5.010, 1.441, 0.825, 1.262, 2.085
5.020, 1.449, 0.834, 1.292, 2.112
5.030, 1.45, 0.796, 1.23, 2.061
5.040, 1.465, 0.821, 1.251, 2.094
5.050, 1.459, 0.819, 1.241, 2.083
5.060, 1.48, 0.795, 1.252, 2.095
5.070, 1.483, 0.857, 1.265, 2.129
5.080, 1.467, 0.812, 1.281, 2.110
5.090, 1.444, 0.826, 1.269, 2.092
5.100, 1.423, 0.844, 1.265, 2.082
5.110, 1.447, 0.848, 1.308, 2.126
5.120, 1.518, 0.803, 1.312, 2.161
5.130, 1.518, 0.786, 1.312, 2.154
5.140, 1.554, 0.811, 1.326, 2.197
5.150, 1.503, 0.871, 1.301, 2.170
5.160, 1.476, 0.853, 1.247, 2.112
5.170, 1.475, 0.84, 1.234, 2.098
5.180, 1.567, 0.88, 1.283, 2.208
5.190, 1.471, 0.834, 1.246, 2.100
5.200, 1.488, 0.843, 1.273, 2.131
5.210, 1.514, 0.824, 1.264, 2.137
5.220, 1.463, 0.836, 1.28, 2.116
5.230, 1.468, 0.824, 1.237, 2.089
5.240, 1.492, 0.835, 1.274, 2.132
5.250, 1.435, 0.856, 1.237, 2.078
5.260, 1.512, 0.854, 1.255, 2.142
5.270, 1.526, 0.868, 1.348, 2.213
5.280, 1.469, 0.847, 1.223, 2.090
5.290, 1.454, 0.851, 1.251, 2.098
5.300, 1.451, 0.814, 1.261, 2.087
5.310, 1.43, 0.858, 1.269, 2.095
5.320, 1.532, 0.828, 1.24, 2.137
5.330, 1.503, 0.81, 1.26, 2.121
5.340, 1.525, 0.827, 1.245, 2.135
5.350, 1.531, 0.827, 1.309, 2.177
5.360, 1.502, 0.821, 1.286, 2.140
5.370, 1.479, 0.847, 1.238, 2.106
5.380, 1.461, 0.855, 1.265, 2.113
5.390, 1.438, 0.824, 1.261, 2.082
5.400, 1.502, 0.842, 1.271, 2.140
5.410, 1.5, 0.804, 1.282, 2.130
5.420, 1.46, 0.86, 1.237, 2.097
5.430, 1.552, 0.838, 1.313, 2.198
5.440, 1.548, 0.802, 1.317, 2.184
5.450, 1.544, 0.788, 1.32, 2.178
5.460, 1.528, 0.8, 1.328, 2.176
5.470, 1.477, 0.79, 1.287, 2.112
5.480, 1.543, 0.801, 1.368, 2.212
5.490, 1.511, 0.863, 1.29, 2.166
5.500, 1.452, 0.801, 1.272, 2.089
5.510, 1.427, 0.802, 1.252, 2.060
5.520, 1.454, 0.848, 1.271, 2.109
5.530, 1.52, 0.852, 1.272, 2.157
5.540, 1.485, 0.827, 1.312, 2.147
5.550, 1.494, 0.819, 1.298, 2.141
5.560, 1.513, 0.844, 1.338, 2.189
5.570, 1.496, 0.85, 1.334, 2.177
5.580, 1.573, 0.854, 1.358, 2.246
5.590, 1.536, 0.839, 1.35, 2.210
5.600, 1.469, 0.851, 1.272, 2.121
5.610, 1.475, 0.867, 1.268, 2.129
5.620, 1.457, 0.834, 1.283, 2.112
5.630, 1.449, 0.817, 1.282, 2.100
5.640, 1.491, 0.834, 1.336, 2.168
5.650, 1.447, 0.865, 1.241, 2.093
5.660, 1.471, 0.838, 1.254, 2.106
5.670, 1.455, 0.829, 1.236, 2.081
5.680, 1.417, 0.851, 1.247, 2.070
5.690, 1.449, 0.855, 1.249, 2.095
5.700, 1.532, 0.828, 1.295, 2.170
5.710, 1.441, 0.848, 1.268, 2.098
5.720, 1.48, 0.817, 1.28, 2.120
5.730, 1.449, 0.822, 1.251, 2.083
5.740, 1.429, 0.874, 1.247, 2.088
5.750, 1.446, 0.839, 1.241, 2.082
5.760, 1.484, 0.882, 1.224, 2.116
5.770, 1.422, 0.829, 1.254, 2.069
5.780, 1.45, 0.853, 1.232, 2.085
5.790, 1.426, 0.811, 1.247, 2.060
5.800, 1.417, 0.804, 1.28, 2.071
5.810, 1.462, 0.816, 1.291, 2.114
5.820, 1.419, 0.857, 1.216, 2.055
5.830, 1.508, 0.822, 1.333, 2.174
5.840, 1.486, 0.821, 1.295, 2.135
5.850, 1.501, 0.841, 1.259, 2.131
5.860, 1.56, 0.85, 1.327, 2.217
