Time, DR, DN, RN, Euclidian
1.410, 1.505, 0.91, 1.234, 2.148
1.420, 1.562, 0.782, 1.266, 2.157
1.430, 1.545, 0.814, 1.256, 2.151
1.440, 1.524, 0.807, 1.286, 2.151
1.450, 1.565, 0.783, 1.304, 2.182
1.460, 1.513, 0.815, 1.266, 2.134
1.470, 1.536, 0.797, 1.291, 2.158
1.480, 1.529, 0.848, 1.282, 2.168
1.490, 1.574, 0.829, 1.245, 2.171
1.500, 1.492, 0.836, 1.237, 2.110
1.510, 1.514, 0.872, 1.223, 2.132
1.520, 1.501, 0.915, 1.292, 2.181
1.530, 1.549, 0.866, 1.263, 2.178
1.540, 1.574, 0.808, 1.27, 2.177
1.550, 1.573, 0.784, 1.297, 2.184
1.560, 1.537, 0.848, 1.26, 2.160
1.570, 1.556, 0.828, 1.248, 2.159
1.580, 1.551, 0.814, 1.301, 2.181
1.590, 1.547, 0.84, 1.29, 2.182
1.600, 1.539, 0.822, 1.242, 2.141
1.610, 1.536, 0.887, 1.315, 2.208
1.620, 1.504, 0.802, 1.342, 2.169
1.630, 1.56, 0.799, 1.323, 2.195
1.640, 1.526, 0.858, 1.41, 2.247
1.650, 1.591, 0.882, 1.423, 2.309
1.660, 1.55, 0.85, 1.324, 2.208
1.670, 1.557, 0.875, 1.353, 2.240
1.680, 1.592, 0.896, 1.357, 2.275
1.690, 1.588, 0.887, 1.358, 2.269
1.700, 1.587, 0.869, 1.365, 2.266
1.710, 1.598, 0.875, 1.372, 2.280
1.720, 1.554, 0.903, 1.39, 2.272
1.730, 1.509, 0.864, 1.295, 2.168
1.740, 1.52, 0.891, 1.266, 2.169
1.750, 1.556, 0.917, 1.313, 2.232
1.760, 1.467, 0.905, 1.273, 2.142
1.770, 1.509, 0.882, 1.312, 2.185
1.780, 1.554, 0.849, 1.324, 2.211
1.790, 1.566, 0.86, 1.343, 2.235
1.800, 1.486, 0.888, 1.307, 2.169
1.810, 1.536, 0.884, 1.349, 2.227
1.820, 1.535, 0.883, 1.32, 2.208
1.830, 1.614, 0.817, 1.343, 2.253
1.840, 1.537, 0.87, 1.28, 2.181
1.850, 1.543, 0.848, 1.279, 2.176
1.860, 1.56, 0.862, 1.325, 2.220
1.870, 1.568, 0.845, 1.376, 2.250
1.880, 1.52, 0.854, 1.334, 2.195
1.890, 1.506, 0.924, 1.367, 2.233
1.900, 1.587, 0.825, 1.398, 2.270
1.910, 1.519, 0.862, 1.334, 2.197
1.920, 1.537, 0.878, 1.3, 2.196
1.930, 1.559, 0.899, 1.332, 2.238
1.940, 1.545, 0.928, 1.327, 2.238
1.950, 1.53, 0.86, 1.358, 2.219
1.960, 1.527, 0.838, 1.307, 2.177
1.970, 1.582, 0.863, 1.341, 2.246
1.980, 1.599, 0.874, 1.348, 2.266
1.990, 1.551, 0.851, 1.34, 2.219
2.000, 1.597, 0.892, 1.348, 2.272
2.010, 1.542, 0.859, 1.372, 2.235
2.020, 1.551, 0.865, 1.329, 2.218
2.030, 1.523, 0.86, 1.304, 2.181
2.040, 1.502, 0.862, 1.278, 2.152
2.050, 1.49, 0.898, 1.306, 2.175
2.060, 1.524, 0.898, 1.264, 2.174
2.070, 1.544, 0.902, 1.28, 2.199
2.080, 1.538, 0.861, 1.296, 2.187
2.090, 1.515, 0.924, 1.315, 2.208
2.100, 1.508, 0.904, 1.291, 2.181
2.110, 1.499, 0.911, 1.31, 2.189
2.120, 1.509, 0.904, 1.302, 2.188
2.130, 1.565, 0.926, 1.319, 2.246
2.140, 1.556, 0.898, 1.362, 2.254
2.150, 1.548, 0.839, 1.324, 2.202
2.160, 1.548, 0.852, 1.333, 2.213
2.170, 1.521, 0.88, 1.337, 2.208
2.180, 1.533, 0.915, 1.337, 2.230
2.190, 1.549, 0.846, 1.309, 2.197
2.200, 1.525, 0.913, 1.301, 2.202
2.210, 1.584, 0.883, 1.339, 2.254
2.220, 1.542, 0.904, 1.325, 2.224
2.230, 1.512, 0.924, 1.343, 2.223
2.240, 1.577, 0.938, 1.303, 2.250
2.250, 1.556, 0.881, 1.36, 2.246
2.260, 1.54, 0.874, 1.343, 2.222
2.270, 1.536, 0.921, 1.318, 2.223
2.280, 1.541, 0.866, 1.353, 2.226
2.290, 1.536, 0.844, 1.373, 2.226
2.300, 1.502, 0.883, 1.32, 2.185
2.310, 1.51, 0.89, 1.302, 2.183
2.320, 1.494, 0.948, 1.319, 2.206
2.330, 1.56, 0.968, 1.363, 2.286
2.340, 1.552, 0.941, 1.476, 2.339
2.350, 1.548, 0.942, 1.421, 2.302
2.360, 1.524, 0.934, 1.425, 2.285
2.370, 1.571, 0.885, 1.37, 2.264
2.380, 1.555, 0.934, 1.393, 2.287
2.390, 1.548, 0.889, 1.396, 2.266
2.400, 1.599, 0.966, 1.432, 2.353
2.410, 1.513, 0.973, 1.394, 2.275
2.420, 1.499, 0.953, 1.386, 2.253
2.430, 1.545, 0.817, 1.312, 2.185
2.440, 1.504, 0.807, 1.338, 2.168
2.450, 1.589, 0.819, 1.361, 2.246
2.460, 1.543, 0.813, 1.357, 2.209
2.470, 1.528, 0.817, 1.353, 2.198
2.480, 1.532, 0.847, 1.349, 2.210
2.490, 1.565, 0.859, 1.359, 2.243
2.500, 1.557, 0.841, 1.362, 2.233
2.510, 1.547, 0.868, 1.331, 2.217
2.520, 1.523, 0.844, 1.3, 2.172
2.530, 1.565, 0.776, 1.381, 2.226
2.540, 1.514, 0.822, 1.352, 2.189
2.550, 1.57, 0.838, 1.351, 2.234
2.560, 1.572, 0.862, 1.407, 2.279
2.570, 1.549, 0.829, 1.367, 2.226
2.580, 1.563, 0.827, 1.356, 2.228
2.590, 1.582, 0.846, 1.401, 2.276
2.600, 1.586, 0.83, 1.399, 2.271
2.610, 1.609, 0.834, 1.371, 2.272
2.620, 1.577, 0.776, 1.376, 2.232
2.630, 1.556, 0.83, 1.342, 2.216
2.640, 1.628, 0.821, 1.424, 2.313
2.650, 1.565, 0.838, 1.397, 2.258
2.660, 1.606, 0.854, 1.36, 2.271
2.670, 1.601, 0.824, 1.385, 2.271
2.680, 1.552, 0.793, 1.346, 2.202
2.690, 1.562, 0.837, 1.375, 2.242
2.700, 1.587, 0.871, 1.343, 2.254
2.710, 1.501, 0.79, 1.328, 2.154
2.720, 1.53, 0.796, 1.327, 2.176
2.730, 1.516, 0.844, 1.352, 2.199
2.740, 1.579, 0.845, 1.379, 2.260
2.750, 1.553, 0.806, 1.349, 2.209
2.760, 1.562, 0.806, 1.394, 2.243
2.770, 1.523, 0.795, 1.379, 2.202
2.780, 1.571, 0.81, 1.387, 2.246
2.790, 1.522, 0.835, 1.391, 2.224
2.800, 1.526, 0.817, 1.358, 2.200
2.810, 1.518, 0.785, 1.324, 2.161
2.820, 1.586, 0.811, 1.395, 2.262
2.830, 1.564, 0.796, 1.405, 2.248
2.840, 1.516, 0.889, 1.374, 2.230
2.850, 1.52, 0.874, 1.265, 2.162
2.860, 1.529, 0.884, 1.362, 2.230
2.870, 1.558, 0.825, 1.281, 2.179
2.880, 1.548, 0.796, 1.374, 2.217
2.890, 1.546, 0.854, 1.305, 2.196
2.900, 1.583, 0.779, 1.388, 2.244
2.910, 1.528, 0.773, 1.337, 2.172
2.920, 1.534, 0.824, 1.387, 2.226
2.930, 1.522, 0.796, 1.33, 2.172
2.940, 1.512, 0.779, 1.288, 2.133
2.950, 1.54, 0.797, 1.318, 2.178
2.960, 1.525, 0.812, 1.366, 2.202
2.970, 1.573, 0.801, 1.338, 2.214
2.980, 1.545, 0.825, 1.321, 2.193
2.990, 1.5, 0.873, 1.286, 2.160
3.000, 1.511, 0.813, 1.35, 2.183
3.010, 1.499, 0.806, 1.334, 2.162
3.020, 1.553, 0.865, 1.389, 2.255
3.030, 1.545, 0.819, 1.349, 2.208
3.040, 1.576, 0.771, 1.34, 2.207
3.050, 1.537, 0.787, 1.347, 2.190
3.060, 1.589, 0.808, 1.414, 2.275
3.070, 1.588, 0.852, 1.36, 2.257
3.080, 1.547, 0.822, 1.323, 2.195
3.090, 1.502, 0.824, 1.291, 2.145
3.100, 1.56, 0.799, 1.297, 2.180
3.110, 1.504, 0.826, 1.334, 2.173
3.120, 1.472, 0.777, 1.311, 2.118
3.130, 1.53, 0.838, 1.356, 2.209
3.140, 1.528, 0.815, 1.344, 2.192
3.150, 1.568, 0.814, 1.389, 2.247
3.160, 1.578, 0.809, 1.384, 2.249
3.170, 1.545, 0.807, 1.374, 2.219
3.180, 1.505, 0.812, 1.332, 2.167
3.190, 1.538, 0.839, 1.369, 2.223
3.200, 1.534, 0.798, 1.332, 2.182
3.210, 1.586, 0.816, 1.418, 2.278
3.220, 1.571, 0.797, 1.391, 2.244
3.230, 1.576, 0.813, 1.371, 2.241
3.240, 1.512, 0.848, 1.275, 2.151
3.250, 1.581, 0.79, 1.384, 2.244
3.260, 1.576, 0.833, 1.326, 2.221
3.270, 1.512, 0.852, 1.328, 2.185
3.280, 1.584, 0.853, 1.37, 2.261
3.290, 1.534, 0.778, 1.384, 2.207
3.300, 1.51, 0.851, 1.307, 2.170
3.310, 1.545, 0.839, 1.371, 2.229
3.320, 1.534, 0.844, 1.306, 2.184
3.330, 1.599, 0.876, 1.4, 2.298
3.340, 1.596, 0.839, 1.389, 2.276
3.350, 1.582, 0.794, 1.409, 2.262
3.360, 1.604, 0.817, 1.365, 2.259
3.370, 1.602, 0.844, 1.342, 2.253
3.380, 1.574, 0.831, 1.393, 2.260
3.390, 1.56, 0.818, 1.343, 2.215
3.400, 1.577, 0.813, 1.379, 2.247
3.410, 1.591, 0.872, 1.402, 2.292
3.420, 1.583, 0.869, 1.331, 2.243
3.430, 1.589, 0.822, 1.365, 2.250
3.440, 1.621, 0.855, 1.406, 2.309
3.450, 1.6, 0.789, 1.377, 2.253
3.460, 1.608, 0.837, 1.373, 2.274
3.470, 1.543, 0.819, 1.348, 2.206
3.480, 1.643, 0.831, 1.427, 2.329
3.490, 1.599, 0.841, 1.381, 2.274
3.500, 1.585, 0.851, 1.383, 2.269
3.510, 1.618, 0.816, 1.385, 2.280
3.520, 1.579, 0.82, 1.393, 2.259
3.530, 1.586, 0.843, 1.323, 2.230
3.540, 1.642, 0.844, 1.431, 2.335
3.550, 1.61, 0.817, 1.408, 2.289
3.560, 1.589, 0.815, 1.372, 2.252
3.570, 1.662, 0.835, 1.392, 2.323
3.580, 1.584, 0.805, 1.378, 2.248
3.590, 1.606, 0.828, 1.418, 2.296
3.600, 1.578, 0.816, 1.371, 2.244
3.610, 1.642, 0.802, 1.419, 2.313
3.620, 1.575, 0.82, 1.318, 2.211
3.630, 1.602, 0.856, 1.416, 2.303
3.640, 1.537, 0.864, 1.346, 2.218
3.650, 1.618, 0.83, 1.368, 2.275
3.660, 1.581, 0.811, 1.311, 2.208
3.670, 1.567, 0.82, 1.347, 2.223
3.680, 1.598, 0.897, 1.377, 2.292
3.690, 1.547, 0.836, 1.331, 2.205
3.700, 1.542, 0.796, 1.39, 2.223
3.710, 1.515, 0.815, 1.397, 2.216
3.720, 1.528, 0.818, 1.327, 2.182
3.730, 1.579, 0.83, 1.393, 2.263
3.740, 1.538, 0.83, 1.343, 2.204
3.750, 1.603, 0.811, 1.407, 2.281
3.760, 1.524, 0.841, 1.351, 2.203
3.770, 1.598, 0.832, 1.369, 2.262
3.780, 1.549, 0.8, 1.336, 2.196
3.790, 1.572, 0.824, 1.378, 2.247
3.800, 1.537, 0.831, 1.334, 2.198
3.810, 1.534, 0.829, 1.326, 2.190
3.820, 1.521, 0.838, 1.322, 2.182
3.830, 1.549, 0.841, 1.323, 2.203
3.840, 1.529, 0.855, 1.369, 2.223
3.850, 1.508, 0.823, 1.331, 2.173
3.860, 1.538, 0.809, 1.347, 2.198
3.870, 1.573, 0.799, 1.373, 2.235
3.880, 1.549, 0.842, 1.362, 2.227
3.890, 1.547, 0.828, 1.332, 2.202
3.900, 1.556, 0.831, 1.371, 2.234
3.910, 1.569, 0.821, 1.368, 2.237
3.920, 1.581, 0.816, 1.384, 2.254
3.930, 1.529, 0.828, 1.334, 2.191
3.940, 1.457, 0.837, 1.312, 2.131
3.950, 1.502, 0.858, 1.336, 2.185
3.960, 1.49, 0.769, 1.38, 2.171
3.970, 1.499, 0.822, 1.312, 2.155
3.980, 1.548, 0.855, 1.407, 2.259
3.990, 1.49, 0.827, 1.36, 2.180
4.000, 1.544, 0.842, 1.381, 2.236
4.010, 1.523, 0.823, 1.358, 2.200
4.020, 1.566, 0.797, 1.387, 2.238
4.030, 1.602, 0.849, 1.387, 2.282
4.040, 1.535, 0.779, 1.364, 2.196
4.050, 1.55, 0.821, 1.352, 2.214
4.060, 1.575, 0.811, 1.41, 2.264
4.070, 1.612, 0.812, 1.401, 2.284
4.080, 1.592, 0.805, 1.352, 2.238
4.090, 1.588, 0.785, 1.391, 2.252
4.100, 1.523, 0.863, 1.345, 2.207
4.110, 1.567, 0.835, 1.396, 2.258
4.120, 1.581, 0.828, 1.392, 2.263
4.130, 1.532, 0.815, 1.362, 2.205
4.140, 1.532, 0.802, 1.368, 2.204
4.150, 1.56, 0.862, 1.365, 2.244
4.160, 1.595, 0.85, 1.428, 2.303
4.170, 1.548, 0.84, 1.368, 2.230
4.180, 1.575, 0.812, 1.428, 2.275
4.190, 1.48, 0.8, 1.324, 2.140
4.200, 1.522, 0.857, 1.362, 2.214
4.210, 1.511, 0.816, 1.332, 2.173
4.220, 1.605, 0.833, 1.363, 2.264
4.230, 1.558, 0.844, 1.371, 2.240
4.240, 1.516, 0.792, 1.29, 2.142
4.250, 1.505, 0.824, 1.316, 2.162
4.260, 1.521, 0.834, 1.354, 2.200
4.270, 1.485, 0.806, 1.282, 2.120
4.280, 1.479, 0.833, 1.333, 2.158
4.290, 1.548, 0.815, 1.377, 2.226
4.300, 1.519, 0.823, 1.347, 2.190
4.310, 1.554, 0.833, 1.343, 2.216
4.320, 1.582, 0.81, 1.375, 2.247
4.330, 1.551, 0.854, 1.339, 2.219
4.340, 1.565, 0.868, 1.357, 2.245
4.350, 1.538, 0.825, 1.338, 2.199
4.360, 1.617, 0.814, 1.42, 2.300
4.370, 1.546, 0.819, 1.372, 2.223
4.380, 1.564, 0.845, 1.382, 2.251
4.390, 1.574, 0.878, 1.37, 2.263
4.400, 1.569, 0.874, 1.411, 2.283
4.410, 1.559, 0.806, 1.404, 2.247
4.420, 1.533, 0.819, 1.34, 2.194
4.430, 1.563, 0.839, 1.359, 2.234
4.440, 1.563, 0.819, 1.398, 2.251
4.450, 1.528, 0.825, 1.372, 2.213
4.460, 1.557, 0.852, 1.359, 2.235
4.470, 1.568, 0.831, 1.375, 2.244
4.480, 1.595, 0.826, 1.41, 2.283
4.490, 1.586, 0.817, 1.378, 2.254
4.500, 1.577, 0.826, 1.388, 2.257
4.510, 1.577, 0.85, 1.425, 2.289
4.520, 1.588, 0.843, 1.381, 2.267
4.530, 1.596, 0.812, 1.4, 2.273
4.540, 1.601, 0.819, 1.402, 2.280
4.550, 1.551, 0.823, 1.4, 2.245
4.560, 1.513, 0.82, 1.384, 2.208
4.570, 1.563, 0.827, 1.382, 2.244
4.580, 1.592, 0.827, 1.385, 2.266
4.590, 1.624, 0.839, 1.369, 2.283
4.600, 1.543, 0.862, 1.406, 2.258
4.610, 1.514, 0.828, 1.339, 2.184
4.620, 1.501, 0.827, 1.343, 2.177
4.630, 1.576, 0.844, 1.371, 2.252
4.640, 1.593, 0.81, 1.387, 2.262
4.650, 1.505, 0.807, 1.383, 2.197
4.660, 1.551, 0.835, 1.397, 2.248
4.670, 1.559, 0.845, 1.337, 2.220
4.680, 1.585, 0.857, 1.327, 2.237
4.690, 1.598, 0.87, 1.386, 2.287
4.700, 1.624, 0.806, 1.407, 2.294
4.710, 1.572, 0.876, 1.385, 2.270
4.720, 1.563, 0.838, 1.431, 2.278
4.730, 1.564, 0.862, 1.32, 2.220
4.740, 1.616, 0.863, 1.368, 2.286
4.750, 1.543, 0.848, 1.304, 2.190
4.760, 1.521, 0.816, 1.322, 2.174
4.770, 1.533, 0.805, 1.365, 2.204
4.780, 1.58, 0.823, 1.438, 2.289
4.790, 1.599, 0.875, 1.393, 2.294
4.800, 1.577, 0.828, 1.295, 2.202
4.810, 1.556, 0.845, 1.372, 2.239
4.820, 1.58, 0.845, 1.354, 2.245
4.830, 1.665, 0.868, 1.337, 2.305
4.840, 1.606, 0.84, 1.38, 2.277
4.850, 1.595, 0.868, 1.411, 2.299
4.860, 1.522, 0.976, 1.386, 2.278
4.870, 1.56, 0.851, 1.378, 2.248
4.880, 1.601, 0.882, 1.377, 2.288
4.890, 1.565, 0.803, 1.356, 2.220
4.900, 1.574, 0.845, 1.374, 2.253
4.910, 1.591, 0.818, 1.414, 2.280
4.920, 1.556, 0.804, 1.339, 2.204
4.930, 1.586, 0.809, 1.398, 2.263
4.940, 1.581, 0.843, 1.411, 2.280
4.950, 1.53, 0.841, 1.328, 2.193
4.960, 1.588, 0.807, 1.42, 2.278
4.970, 1.559, 0.84, 1.307, 2.200
4.980, 1.53, 0.859, 1.358, 2.218
4.990, 1.533, 0.854, 1.299, 2.183
5.000, 1.521, 0.888, 1.324, 2.203
5.010, 1.517, 0.844, 1.306, 2.172
5.020, 1.474, 0.839, 1.296, 2.134
5.030, 1.524, 0.828, 1.308, 2.172
5.040, 1.574, 0.815, 1.32, 2.210
5.050, 1.584, 0.833, 1.397, 2.270
5.060, 1.591, 0.832, 1.377, 2.262
5.070, 1.549, 0.876, 1.405, 2.267
5.080, 1.58, 0.809, 1.368, 2.241
5.090, 1.537, 0.833, 1.347, 2.206
5.100, 1.47, 0.816, 1.3, 2.125
5.110, 1.525, 0.905, 1.38, 2.247
5.120, 1.521, 0.915, 1.367, 2.240
5.130, 1.533, 0.896, 1.313, 2.208
5.140, 1.516, 0.89, 1.337, 2.208
5.150, 1.553, 0.935, 1.33, 2.248
5.160, 1.527, 0.912, 1.363, 2.240
5.170, 1.482, 0.971, 1.43, 2.276
5.180, 1.521, 0.985, 1.378, 2.276
5.190, 1.515, 0.895, 1.428, 2.266
5.200, 1.521, 0.961, 1.361, 2.255
5.210, 1.472, 0.949, 1.355, 2.214
5.220, 1.513, 0.896, 1.385, 2.238
5.230, 1.601, 0.95, 1.351, 2.300
5.240, 1.557, 0.94, 1.381, 2.283
5.250, 1.552, 0.945, 1.346, 2.261
5.260, 1.538, 0.975, 1.388, 2.289
5.270, 1.575, 0.889, 1.318, 2.237
5.280, 1.531, 0.966, 1.404, 2.290
5.290, 1.585, 0.947, 1.386, 2.308
5.300, 1.609, 0.975, 1.422, 2.358
5.310, 1.492, 0.919, 1.328, 2.198
5.320, 1.548, 0.896, 1.341, 2.235
5.330, 1.555, 0.928, 1.373, 2.272
5.340, 1.544, 0.887, 1.345, 2.231
5.350, 1.529, 0.894, 1.403, 2.259
5.360, 1.544, 0.927, 1.348, 2.249
5.370, 1.506, 0.906, 1.367, 2.226
5.380, 1.527, 0.934, 1.464, 2.312
5.390, 1.515, 0.945, 1.376, 2.254
5.400, 1.54, 0.949, 1.437, 2.310
5.410, 1.499, 0.958, 1.362, 2.240
5.420, 1.549, 0.893, 1.353, 2.242
5.430, 1.54, 0.954, 1.347, 2.257
5.440, 1.563, 0.987, 1.414, 2.327
5.450, 1.51, 0.965, 1.413, 2.282
5.460, 1.595, 0.925, 1.406, 2.318
5.470, 1.629, 0.894, 1.434, 2.347
5.480, 1.534, 0.924, 1.356, 2.246
5.490, 1.52, 0.92, 1.347, 2.229
5.500, 1.548, 0.966, 1.393, 2.295
5.510, 1.451, 0.898, 1.347, 2.173
5.520, 1.577, 0.936, 1.421, 2.319
5.530, 1.552, 0.933, 1.405, 2.291
5.540, 1.494, 0.944, 1.387, 2.246
5.550, 1.488, 0.926, 1.362, 2.219
5.560, 1.534, 0.954, 1.383, 2.275
5.570, 1.615, 0.938, 1.409, 2.339
5.580, 1.548, 0.898, 1.396, 2.269
5.590, 1.543, 0.939, 1.345, 2.252
5.600, 1.544, 0.868, 1.34, 2.221
5.610, 1.58, 0.897, 1.334, 2.254
5.620, 1.532, 0.957, 1.294, 2.222
5.630, 1.556, 0.953, 1.33, 2.257
5.640, 1.541, 0.902, 1.344, 2.234
5.650, 1.511, 0.923, 1.372, 2.239
5.660, 1.533, 0.904, 1.283, 2.193
5.670, 1.526, 0.931, 1.363, 2.247
5.680, 1.585, 0.889, 1.371, 2.276
5.690, 1.56, 0.953, 1.397, 2.300
5.700, 1.571, 0.919, 1.397, 2.294
5.710, 1.542, 0.903, 1.363, 2.247
5.720, 1.544, 0.898, 1.404, 2.271
5.730, 1.574, 0.84, 1.371, 2.250
5.740, 1.626, 0.828, 1.376, 2.285
5.750, 1.61, 0.848, 1.364, 2.274
5.760, 1.555, 0.837, 1.272, 2.176
5.770, 1.548, 0.855, 1.311, 2.201
5.780, 1.541, 0.847, 1.296, 2.184
5.790, 1.591, 0.816, 1.316, 2.220
5.800, 1.535, 0.813, 1.35, 2.199
5.810, 1.539, 0.834, 1.351, 2.211
5.820, 1.525, 0.922, 1.426, 2.282
5.830, 1.5, 0.944, 1.325, 2.212
5.840, 1.533, 0.94, 1.397, 2.277
5.850, 1.542, 0.914, 1.343, 2.239
5.860, 1.569, 0.888, 1.412, 2.289
