Time, DR, DN, RN, Euclidian
0.910, 0.804, 1.26, 1.415, 2.058
0.920, 0.846, 1.25, 1.45, 2.093
0.930, 0.859, 1.275, 1.434, 2.102
0.940, 0.86, 1.269, 1.406, 2.080
0.950, 0.87, 1.302, 1.444, 2.130
0.960, 0.883, 1.235, 1.408, 2.070
0.970, 0.885, 1.217, 1.415, 2.065
0.980, 0.848, 1.249, 1.429, 2.078
0.990, 0.843, 1.263, 1.496, 2.131
1.000, 0.785, 1.272, 1.481, 2.104
1.010, 0.8, 1.287, 1.437, 2.088
1.020, 0.819, 1.222, 1.426, 2.048
1.030, 0.815, 1.278, 1.449, 2.096
1.040, 0.845, 1.289, 1.445, 2.112
1.050, 0.848, 1.218, 1.437, 2.065
1.060, 0.785, 1.247, 1.482, 2.089
1.070, 0.825, 1.227, 1.432, 2.058
1.080, 0.822, 1.209, 1.404, 2.026
1.090, 0.838, 1.171, 1.442, 2.037
1.100, 0.841, 1.248, 1.473, 2.105
1.110, 0.856, 1.19, 1.429, 2.047
1.120, 0.815, 1.22, 1.453, 2.064
1.130, 0.758, 1.254, 1.411, 2.034
1.140, 0.833, 1.217, 1.411, 2.041
1.150, 0.809, 1.268, 1.429, 2.074
1.160, 0.827, 1.251, 1.413, 2.060
1.170, 0.846, 1.258, 1.439, 2.090
1.180, 0.829, 1.241, 1.443, 2.075
1.190, 0.83, 1.259, 1.438, 2.083
1.200, 0.795, 1.217, 1.436, 2.043
1.210, 0.816, 1.203, 1.417, 2.030
1.220, 0.846, 1.236, 1.402, 2.051
1.230, 0.815, 1.279, 1.413, 2.072
1.240, 0.791, 1.229, 1.431, 2.045
1.250, 0.812, 1.301, 1.461, 2.118
1.260, 0.849, 1.23, 1.433, 2.070
1.270, 0.812, 1.222, 1.404, 2.030
1.280, 0.812, 1.24, 1.432, 2.060
1.290, 0.845, 1.263, 1.428, 2.085
1.300, 0.845, 1.281, 1.453, 2.113
1.310, 0.844, 1.258, 1.427, 2.081
1.320, 0.871, 1.248, 1.436, 2.092
1.330, 0.824, 1.284, 1.452, 2.106
1.340, 0.813, 1.27, 1.49, 2.119
1.350, 0.807, 1.255, 1.464, 2.090
1.360, 0.838, 1.241, 1.443, 2.079
1.370, 0.804, 1.296, 1.489, 2.131
1.380, 0.854, 1.339, 1.521, 2.199
1.390, 0.828, 1.24, 1.452, 2.081
1.400, 0.806, 1.285, 1.471, 2.112
1.410, 0.795, 1.258, 1.48, 2.098
1.420, 0.822, 1.271, 1.442, 2.090
1.430, 0.855, 1.287, 1.47, 2.132
1.440, 0.813, 1.271, 1.433, 2.080
1.450, 0.835, 1.294, 1.49, 2.142
1.460, 0.849, 1.25, 1.422, 2.074
1.470, 0.87, 1.259, 1.443, 2.103
1.480, 0.851, 1.322, 1.535, 2.197
1.490, 0.867, 1.303, 1.472, 2.148
1.500, 0.856, 1.279, 1.505, 2.152
1.510, 0.861, 1.266, 1.463, 2.117
1.520, 0.853, 1.28, 1.474, 2.130
1.530, 0.876, 1.241, 1.426, 2.083
1.540, 0.846, 1.262, 1.413, 2.074
1.550, 0.835, 1.252, 1.473, 2.105
1.560, 0.825, 1.24, 1.394, 2.039
1.570, 0.821, 1.255, 1.414, 2.061
1.580, 0.849, 1.253, 1.458, 2.101
1.590, 0.838, 1.254, 1.475, 2.109
1.600, 0.816, 1.208, 1.441, 2.049
1.610, 0.825, 1.3, 1.492, 2.143
1.620, 0.808, 1.253, 1.412, 2.053
1.630, 0.853, 1.242, 1.433, 2.079
1.640, 0.858, 1.248, 1.442, 2.091
1.650, 0.852, 1.182, 1.413, 2.029
1.660, 0.841, 1.26, 1.455, 2.100
1.670, 0.838, 1.282, 1.434, 2.098
1.680, 0.795, 1.251, 1.443, 2.068
1.690, 0.818, 1.196, 1.423, 2.030
1.700, 0.831, 1.214, 1.465, 2.076
1.710, 0.876, 1.246, 1.441, 2.096
1.720, 0.836, 1.243, 1.477, 2.103
1.730, 0.841, 1.221, 1.471, 2.088
1.740, 0.878, 1.231, 1.496, 2.127
1.750, 0.808, 1.287, 1.439, 2.092
1.760, 0.869, 1.267, 1.46, 2.119
1.770, 0.814, 1.247, 1.415, 2.054
1.780, 0.836, 1.295, 1.506, 2.154
1.790, 0.867, 1.252, 1.477, 2.121
1.800, 0.855, 1.229, 1.444, 2.080
1.810, 0.825, 1.278, 1.47, 2.115
1.820, 0.841, 1.279, 1.481, 2.129
1.830, 0.843, 1.271, 1.398, 2.068
1.840, 0.783, 1.293, 1.506, 2.133
1.850, 0.835, 1.249, 1.504, 2.125
1.860, 0.792, 1.193, 1.44, 2.030
1.870, 0.861, 1.257, 1.498, 2.136
1.880, 0.832, 1.277, 1.463, 2.112
1.890, 0.828, 1.226, 1.42, 2.050
1.900, 0.81, 1.269, 1.472, 2.105
1.910, 0.782, 1.269, 1.458, 2.085
1.920, 0.831, 1.231, 1.439, 2.068
1.930, 0.802, 1.263, 1.428, 2.068
1.940, 0.827, 1.226, 1.452, 2.072
1.950, 0.823, 1.231, 1.437, 2.063
1.960, 0.819, 1.276, 1.488, 2.124
1.970, 0.839, 1.244, 1.464, 2.096
1.980, 0.838, 1.24, 1.497, 2.116
1.990, 0.831, 1.285, 1.49, 2.135
2.000, 0.85, 1.207, 1.439, 2.061
2.010, 0.832, 1.23, 1.502, 2.112
2.020, 0.843, 1.263, 1.538, 2.161
2.030, 0.858, 1.232, 1.501, 2.122
2.040, 0.817, 1.229, 1.453, 2.071
2.050, 0.83, 1.232, 1.435, 2.065
2.060, 0.84, 1.299, 1.473, 2.136
2.070, 0.854, 1.294, 1.519, 2.170
2.080, 0.83, 1.196, 1.407, 2.024
2.090, 0.858, 1.237, 1.459, 2.096
2.100, 0.849, 1.214, 1.402, 2.039
2.110, 0.846, 1.258, 1.474, 2.114
2.120, 0.833, 1.229, 1.403, 2.042
2.130, 0.871, 1.261, 1.475, 2.127
2.140, 0.827, 1.278, 1.455, 2.105
2.150, 0.865, 1.267, 1.43, 2.097
2.160, 0.815, 1.283, 1.441, 2.094
2.170, 0.822, 1.258, 1.457, 2.093
2.180, 0.807, 1.198, 1.421, 2.026
2.190, 0.807, 1.325, 1.495, 2.154
2.200, 0.823, 1.251, 1.468, 2.096
2.210, 0.781, 1.21, 1.433, 2.031
2.220, 0.809, 1.212, 1.457, 2.060
2.230, 0.853, 1.22, 1.497, 2.111
2.240, 0.823, 1.225, 1.476, 2.087
2.250, 0.797, 1.225, 1.479, 2.079
2.260, 0.826, 1.289, 1.509, 2.149
2.270, 0.8, 1.229, 1.416, 2.038
2.280, 0.81, 1.225, 1.423, 2.044
2.290, 0.816, 1.286, 1.519, 2.151
2.300, 0.809, 1.214, 1.483, 2.080
2.310, 0.814, 1.241, 1.442, 2.069
2.320, 0.817, 1.255, 1.481, 2.106
2.330, 0.804, 1.284, 1.504, 2.134
2.340, 0.809, 1.281, 1.493, 2.127
2.350, 0.804, 1.306, 1.484, 2.134
2.360, 0.819, 1.241, 1.416, 2.053
2.370, 0.853, 1.261, 1.454, 2.105
2.380, 0.837, 1.257, 1.484, 2.117
2.390, 0.836, 1.182, 1.432, 2.036
2.400, 0.839, 1.267, 1.466, 2.111
2.410, 0.838, 1.27, 1.495, 2.133
2.420, 0.789, 1.273, 1.454, 2.087
2.430, 0.827, 1.25, 1.478, 2.104
2.440, 0.826, 1.309, 1.517, 2.167
2.450, 0.868, 1.28, 1.478, 2.139
2.460, 0.841, 1.265, 1.464, 2.109
2.470, 0.841, 1.33, 1.453, 2.141
2.480, 0.857, 1.233, 1.478, 2.106
2.490, 0.834, 1.263, 1.482, 2.118
2.500, 0.863, 1.297, 1.514, 2.172
2.510, 0.802, 1.264, 1.471, 2.098
2.520, 0.83, 1.269, 1.495, 2.129
2.530, 0.838, 1.25, 1.476, 2.107
2.540, 0.832, 1.205, 1.488, 2.087
2.550, 0.841, 1.235, 1.455, 2.085
2.560, 0.821, 1.235, 1.488, 2.100
2.570, 0.861, 1.24, 1.481, 2.114
2.580, 0.806, 1.239, 1.504, 2.108
2.590, 0.832, 1.326, 1.554, 2.205
2.600, 0.824, 1.285, 1.502, 2.141
2.610, 0.82, 1.27, 1.467, 2.106
2.620, 0.831, 1.339, 1.506, 2.179
2.630, 0.844, 1.18, 1.466, 2.062
2.640, 0.825, 1.246, 1.452, 2.083
2.650, 0.848, 1.273, 1.472, 2.122
2.660, 0.832, 1.247, 1.511, 2.128
2.670, 0.79, 1.254, 1.543, 2.139
2.680, 0.83, 1.259, 1.504, 2.129
2.690, 0.81, 1.355, 1.521, 2.192
2.700, 0.814, 1.275, 1.509, 2.136
2.710, 0.804, 1.342, 1.494, 2.163
2.720, 0.846, 1.298, 1.546, 2.188
2.730, 0.846, 1.265, 1.496, 2.134
2.740, 0.834, 1.306, 1.505, 2.160
2.750, 0.824, 1.346, 1.526, 2.195
2.760, 0.803, 1.29, 1.477, 2.119
2.770, 0.848, 1.241, 1.486, 2.113
2.780, 0.807, 1.285, 1.509, 2.139
2.790, 0.813, 1.306, 1.496, 2.145
2.800, 0.827, 1.314, 1.484, 2.147
2.810, 0.819, 1.245, 1.449, 2.078
2.820, 0.865, 1.277, 1.495, 2.148
2.830, 0.817, 1.297, 1.468, 2.122
2.840, 0.83, 1.275, 1.414, 2.076
2.850, 0.81, 1.254, 1.481, 2.102
2.860, 0.82, 1.285, 1.467, 2.115
2.870, 0.837, 1.335, 1.471, 2.155
2.880, 0.832, 1.301, 1.462, 2.126
2.890, 0.819, 1.248, 1.418, 2.058
2.900, 0.834, 1.272, 1.428, 2.086
2.910, 0.841, 1.255, 1.413, 2.068
2.920, 0.827, 1.305, 1.472, 2.133
2.930, 0.848, 1.331, 1.451, 2.143
2.940, 0.846, 1.291, 1.452, 2.119
2.950, 0.853, 1.288, 1.466, 2.129
2.960, 0.879, 1.292, 1.453, 2.133
2.970, 0.853, 1.279, 1.457, 2.118
2.980, 0.797, 1.362, 1.512, 2.185
2.990, 0.837, 1.278, 1.439, 2.098
3.000, 0.836, 1.305, 1.485, 2.146
3.010, 0.84, 1.226, 1.469, 2.089
3.020, 0.834, 1.286, 1.401, 2.076
3.030, 0.832, 1.3, 1.476, 2.135
3.040, 0.84, 1.288, 1.409, 2.085
3.050, 0.825, 1.286, 1.436, 2.096
3.060, 0.87, 1.311, 1.444, 2.135
3.070, 0.825, 1.293, 1.425, 2.093
3.080, 0.819, 1.281, 1.416, 2.077
3.090, 0.8, 1.254, 1.406, 2.046
3.100, 0.807, 1.271, 1.453, 2.092
3.110, 0.82, 1.29, 1.497, 2.139
3.120, 0.851, 1.279, 1.468, 2.124
3.130, 0.797, 1.247, 1.482, 2.094
3.140, 0.868, 1.247, 1.488, 2.126
3.150, 0.805, 1.203, 1.461, 2.056
3.160, 0.822, 1.238, 1.455, 2.079
3.170, 0.84, 1.246, 1.465, 2.098
3.180, 0.801, 1.259, 1.41, 2.052
3.190, 0.79, 1.281, 1.447, 2.087
3.200, 0.826, 1.262, 1.511, 2.134
3.210, 0.791, 1.299, 1.519, 2.149
3.220, 0.826, 1.238, 1.435, 2.067
3.230, 0.811, 1.19, 1.471, 2.058
3.240, 0.812, 1.268, 1.467, 2.102
3.250, 0.846, 1.216, 1.425, 2.055
3.260, 0.809, 1.287, 1.452, 2.102
3.270, 0.809, 1.292, 1.428, 2.088
3.280, 0.797, 1.297, 1.423, 2.083
3.290, 0.801, 1.294, 1.428, 2.086
3.300, 0.819, 1.329, 1.4, 2.096
3.310, 0.819, 1.228, 1.48, 2.090
3.320, 0.819, 1.31, 1.471, 2.133
3.330, 0.837, 1.288, 1.475, 2.129
3.340, 0.812, 1.317, 1.474, 2.136
3.350, 0.82, 1.246, 1.45, 2.080
3.360, 0.846, 1.242, 1.455, 2.091
3.370, 0.872, 1.247, 1.468, 2.114
3.380, 0.84, 1.294, 1.485, 2.141
3.390, 0.823, 1.275, 1.427, 2.083
3.400, 0.834, 1.264, 1.458, 2.102
3.410, 0.761, 1.269, 1.455, 2.075
3.420, 0.819, 1.239, 1.417, 2.052
3.430, 0.868, 1.276, 1.479, 2.137
3.440, 0.801, 1.291, 1.439, 2.092
3.450, 0.815, 1.232, 1.429, 2.055
3.460, 0.794, 1.258, 1.443, 2.072
3.470, 0.812, 1.228, 1.461, 2.074
3.480, 0.793, 1.262, 1.455, 2.082
3.490, 0.802, 1.227, 1.444, 2.057
3.500, 0.812, 1.292, 1.459, 2.111
3.510, 0.788, 1.217, 1.435, 2.039
3.520, 0.769, 1.248, 1.493, 2.092
3.530, 0.776, 1.247, 1.459, 2.070
3.540, 0.79, 1.312, 1.511, 2.151
3.550, 0.787, 1.284, 1.567, 2.173
3.560, 0.765, 1.268, 1.531, 2.130
3.570, 0.738, 1.308, 1.524, 2.139
3.580, 0.811, 1.331, 1.564, 2.208
3.590, 0.805, 1.287, 1.477, 2.117
3.600, 0.758, 1.305, 1.489, 2.120
3.610, 0.784, 1.285, 1.476, 2.108
3.620, 0.796, 1.336, 1.517, 2.172
3.630, 0.761, 1.356, 1.537, 2.186
3.640, 0.748, 1.288, 1.482, 2.101
3.650, 0.785, 1.255, 1.56, 2.150
3.660, 0.748, 1.324, 1.553, 2.173
3.670, 0.822, 1.283, 1.526, 2.156
3.680, 0.826, 1.247, 1.459, 2.089
3.690, 0.818, 1.294, 1.515, 2.153
3.700, 0.858, 1.273, 1.484, 2.135
3.710, 0.821, 1.279, 1.478, 2.119
3.720, 0.83, 1.254, 1.468, 2.101
3.730, 0.869, 1.253, 1.484, 2.127
3.740, 0.833, 1.244, 1.465, 2.094
3.750, 0.838, 1.239, 1.416, 2.059
3.760, 0.821, 1.286, 1.461, 2.112
3.770, 0.841, 1.288, 1.478, 2.133
3.780, 0.838, 1.263, 1.457, 2.102
3.790, 0.804, 1.283, 1.537, 2.157
3.800, 0.837, 1.375, 1.586, 2.259
3.810, 0.836, 1.334, 1.574, 2.226
3.820, 0.866, 1.284, 1.518, 2.168
3.830, 0.846, 1.277, 1.562, 2.187
3.840, 0.842, 1.313, 1.524, 2.180
3.850, 0.825, 1.381, 1.569, 2.247
3.860, 0.828, 1.333, 1.542, 2.200
3.870, 0.835, 1.273, 1.564, 2.182
3.880, 0.816, 1.352, 1.531, 2.199
3.890, 0.866, 1.321, 1.52, 2.192
3.900, 0.806, 1.329, 1.505, 2.163
3.910, 0.814, 1.336, 1.577, 2.221
3.920, 0.858, 1.325, 1.574, 2.229
3.930, 0.818, 1.337, 1.537, 2.195
3.940, 0.768, 1.282, 1.459, 2.088
3.950, 0.82, 1.296, 1.525, 2.162
3.960, 0.83, 1.321, 1.501, 2.164
3.970, 0.82, 1.282, 1.482, 2.124
3.980, 0.836, 1.296, 1.495, 2.147
3.990, 0.842, 1.36, 1.487, 2.183
4.000, 0.858, 1.343, 1.552, 2.224
4.010, 0.871, 1.295, 1.537, 2.190
4.020, 0.831, 1.342, 1.581, 2.234
4.030, 0.834, 1.366, 1.587, 2.253
4.040, 0.861, 1.368, 1.54, 2.232
4.050, 0.877, 1.237, 1.533, 2.156
4.060, 0.869, 1.28, 1.493, 2.150
4.070, 0.822, 1.27, 1.527, 2.149
4.080, 0.856, 1.303, 1.551, 2.199
4.090, 0.838, 1.318, 1.557, 2.205
4.100, 0.864, 1.268, 1.519, 2.159
4.110, 0.839, 1.304, 1.497, 2.155
4.120, 0.881, 1.32, 1.557, 2.223
4.130, 0.848, 1.248, 1.513, 2.136
4.140, 0.832, 1.3, 1.492, 2.146
4.150, 0.826, 1.327, 1.543, 2.196
4.160, 0.842, 1.312, 1.516, 2.174
4.170, 0.814, 1.318, 1.549, 2.190
4.180, 0.83, 1.308, 1.543, 2.186
4.190, 0.832, 1.321, 1.55, 2.199
4.200, 0.846, 1.293, 1.52, 2.167
4.210, 0.88, 1.303, 1.597, 2.241
4.220, 0.819, 1.288, 1.49, 2.133
4.230, 0.843, 1.337, 1.527, 2.197
4.240, 0.856, 1.318, 1.543, 2.202
4.250, 0.836, 1.323, 1.493, 2.162
4.260, 0.885, 1.31, 1.541, 2.207
4.270, 0.839, 1.261, 1.515, 2.142
4.280, 0.835, 1.366, 1.529, 2.213
4.290, 0.839, 1.394, 1.506, 2.217
4.300, 0.798, 1.362, 1.535, 2.201
4.310, 0.818, 1.371, 1.526, 2.208
4.320, 0.833, 1.352, 1.51, 2.191
4.330, 0.846, 1.392, 1.481, 2.201
4.340, 0.8, 1.351, 1.5, 2.171
4.350, 0.795, 1.361, 1.52, 2.189
4.360, 0.816, 1.321, 1.471, 2.138
4.370, 0.835, 1.284, 1.512, 2.152
4.380, 0.826, 1.322, 1.531, 2.184
4.390, 0.833, 1.363, 1.452, 2.158
4.400, 0.827, 1.363, 1.513, 2.197
4.410, 0.83, 1.299, 1.483, 2.139
4.420, 0.821, 1.295, 1.466, 2.121
4.430, 0.823, 1.284, 1.484, 2.127
4.440, 0.809, 1.346, 1.539, 2.198
4.450, 0.785, 1.353, 1.541, 2.195
4.460, 0.824, 1.301, 1.558, 2.190
4.470, 0.858, 1.321, 1.544, 2.205
4.480, 0.858, 1.295, 1.552, 2.195
4.490, 0.814, 1.283, 1.534, 2.159
4.500, 0.867, 1.268, 1.466, 2.123
4.510, 0.862, 1.341, 1.557, 2.228
4.520, 0.849, 1.318, 1.568, 2.217
4.530, 0.843, 1.314, 1.564, 2.209
4.540, 0.852, 1.307, 1.552, 2.200
4.550, 0.819, 1.329, 1.57, 2.214
4.560, 0.833, 1.312, 1.559, 2.201
4.570, 0.86, 1.291, 1.478, 2.142
4.580, 0.857, 1.351, 1.552, 2.228
4.590, 0.856, 1.377, 1.522, 2.223
4.600, 0.858, 1.355, 1.54, 2.223
4.610, 0.826, 1.331, 1.53, 2.189
4.620, 0.821, 1.352, 1.547, 2.212
4.630, 0.831, 1.301, 1.497, 2.150
4.640, 0.858, 1.263, 1.522, 2.155
4.650, 0.873, 1.312, 1.49, 2.168
4.660, 0.838, 1.299, 1.524, 2.170
4.670, 0.865, 1.343, 1.501, 2.192
4.680, 0.874, 1.326, 1.539, 2.211
4.690, 0.832, 1.313, 1.495, 2.156
4.700, 0.799, 1.261, 1.5, 2.116
4.710, 0.871, 1.385, 1.505, 2.223
4.720, 0.747, 1.298, 1.52, 2.133
4.730, 0.749, 1.336, 1.559, 2.185
4.740, 0.827, 1.315, 1.509, 2.165
4.750, 0.838, 1.337, 1.536, 2.202
4.760, 0.836, 1.322, 1.561, 2.209
4.770, 0.787, 1.347, 1.527, 2.183
4.780, 0.807, 1.332, 1.546, 2.194
4.790, 0.793, 1.278, 1.532, 2.146
4.800, 0.867, 1.289, 1.628, 2.250
4.810, 0.766, 1.318, 1.555, 2.177
4.820, 0.848, 1.315, 1.537, 2.193
4.830, 0.779, 1.314, 1.512, 2.149
4.840, 0.834, 1.318, 1.554, 2.201
4.850, 0.777, 1.281, 1.506, 2.124
4.860, 0.853, 1.289, 1.545, 2.185
4.870, 0.796, 1.292, 1.496, 2.130
4.880, 0.837, 1.297, 1.516, 2.163
4.890, 0.837, 1.336, 1.575, 2.228
4.900, 0.806, 1.294, 1.478, 2.123
4.910, 0.816, 1.381, 1.486, 2.186
4.920, 0.788, 1.313, 1.477, 2.127
4.930, 0.767, 1.292, 1.479, 2.108
4.940, 0.809, 1.305, 1.496, 2.143
4.950, 0.782, 1.298, 1.479, 2.117
4.960, 0.757, 1.331, 1.511, 2.151
4.970, 0.833, 1.298, 1.447, 2.114
4.980, 0.808, 1.293, 1.505, 2.142
4.990, 0.773, 1.353, 1.468, 2.140
5.000, 0.742, 1.335, 1.509, 2.147
5.010, 0.834, 1.267, 1.482, 2.120
5.020, 0.848, 1.32, 1.505, 2.174
5.030, 0.822, 1.321, 1.478, 2.145
5.040, 0.816, 1.363, 1.523, 2.200
5.050, 0.816, 1.327, 1.498, 2.161
5.060, 0.831, 1.355, 1.575, 2.237
5.070, 0.819, 1.332, 1.491, 2.160
5.080, 0.824, 1.371, 1.567, 2.239
5.090, 0.851, 1.271, 1.481, 2.129
5.100, 0.836, 1.405, 1.523, 2.234
5.110, 0.842, 1.31, 1.469, 2.140
5.120, 0.777, 1.358, 1.518, 2.179
5.130, 0.783, 1.353, 1.489, 2.158
5.140, 0.741, 1.312, 1.47, 2.105
5.150, 0.778, 1.328, 1.513, 2.158
5.160, 0.831, 1.39, 1.518, 2.219
5.170, 0.806, 1.354, 1.541, 2.204
5.180, 0.826, 1.294, 1.463, 2.120
5.190, 0.851, 1.298, 1.531, 2.180
5.200, 0.816, 1.354, 1.511, 2.186
5.210, 0.8, 1.294, 1.534, 2.160
5.220, 0.826, 1.309, 1.514, 2.165
5.230, 0.806, 1.3, 1.508, 2.147
5.240, 0.847, 1.317, 1.529, 2.188
5.250, 0.853, 1.286, 1.524, 2.168
5.260, 0.859, 1.226, 1.51, 2.126
5.270, 0.87, 1.328, 1.515, 2.194
5.280, 0.838, 1.281, 1.495, 2.139
5.290, 0.841, 1.286, 1.523, 2.163
5.300, 0.828, 1.257, 1.473, 2.106
5.310, 0.784, 1.273, 1.502, 2.119
5.320, 0.823, 1.378, 1.566, 2.242
5.330, 0.809, 1.278, 1.53, 2.151
5.340, 0.815, 1.288, 1.52, 2.152
5.350, 0.848, 1.341, 1.496, 2.180
5.360, 0.797, 1.378, 1.536, 2.212
5.370, 0.781, 1.348, 1.513, 2.171
5.380, 0.85, 1.313, 1.551, 2.202
5.390, 0.863, 1.233, 1.473, 2.105
5.400, 0.813, 1.286, 1.512, 2.144
5.410, 0.794, 1.343, 1.529, 2.184
5.420, 0.862, 1.332, 1.526, 2.201
5.430, 0.801, 1.339, 1.514, 2.174
5.440, 0.813, 1.234, 1.464, 2.080
5.450, 0.833, 1.259, 1.469, 2.106
5.460, 0.881, 1.318, 1.501, 2.183
5.470, 0.878, 1.321, 1.481, 2.170
5.480, 0.831, 1.339, 1.534, 2.199
5.490, 0.847, 1.369, 1.497, 2.198
5.500, 0.831, 1.315, 1.494, 2.156
5.510, 0.836, 1.349, 1.56, 2.225
5.520, 0.802, 1.301, 1.485, 2.130
5.530, 0.858, 1.254, 1.511, 2.142
5.540, 0.865, 1.315, 1.468, 2.152
5.550, 0.813, 1.285, 1.515, 2.146
5.560, 0.831, 1.364, 1.551, 2.226
5.570, 0.824, 1.307, 1.456, 2.123
5.580, 0.816, 1.318, 1.549, 2.191
5.590, 0.829, 1.291, 1.486, 2.135
5.600, 0.82, 1.299, 1.463, 2.121
5.610, 0.866, 1.304, 1.506, 2.172
5.620, 0.792, 1.328, 1.501, 2.154
5.630, 0.818, 1.276, 1.506, 2.136
5.640, 0.837, 1.303, 1.512, 2.164
5.650, 0.859, 1.301, 1.516, 2.174
5.660, 0.864, 1.286, 1.503, 2.158
5.670, 0.811, 1.329, 1.52, 2.175
5.680, 0.803, 1.304, 1.503, 2.145
5.690, 0.873, 1.259, 1.479, 2.129
5.700, 0.848, 1.333, 1.539, 2.205
5.710, 0.876, 1.31, 1.579, 2.230
5.720, 0.82, 1.333, 1.557, 2.207
5.730, 0.819, 1.282, 1.518, 2.149
5.740, 0.809, 1.304, 1.537, 2.171
5.750, 0.846, 1.2, 1.477, 2.082
5.760, 0.822, 1.235, 1.469, 2.087
5.770, 0.837, 1.25, 1.506, 2.128
5.780, 0.852, 1.333, 1.504, 2.182
5.790, 0.804, 1.309, 1.501, 2.147
5.800, 0.788, 1.323, 1.509, 2.156
5.810, 0.8, 1.257, 1.491, 2.107
5.820, 0.789, 1.338, 1.533, 2.182
5.830, 0.753, 1.258, 1.459, 2.068
5.840, 0.777, 1.262, 1.483, 2.096
