Time, DR, DN, RN, Euclidian
3.400, 1.563, 0.894, 1.339, 2.243
3.410, 1.541, 0.937, 1.353, 2.254
3.420, 1.578, 0.899, 1.345, 2.259
3.430, 1.552, 0.886, 1.367, 2.249
3.440, 1.594, 0.881, 1.334, 2.257
3.450, 1.574, 0.914, 1.377, 2.282
3.460, 1.545, 0.901, 1.34, 2.234
3.470, 1.574, 0.861, 1.357, 2.249
3.480, 1.558, 0.917, 1.314, 2.234
3.490, 1.478, 0.916, 1.278, 2.157
3.500, 1.579, 0.9, 1.401, 2.294
3.510, 1.536, 0.898, 1.313, 2.211
3.520, 1.52, 0.872, 1.301, 2.182
3.530, 1.568, 0.94, 1.404, 2.305
3.540, 1.489, 0.95, 1.358, 2.227
3.550, 1.525, 0.9, 1.344, 2.223
3.560, 1.55, 0.966, 1.31, 2.247
3.570, 1.568, 0.89, 1.279, 2.210
3.580, 1.586, 0.875, 1.3, 2.229
3.590, 1.506, 0.886, 1.288, 2.170
3.600, 1.505, 0.924, 1.327, 2.209
3.610, 1.569, 0.902, 1.35, 2.257
3.620, 1.524, 0.902, 1.326, 2.212
3.630, 1.568, 0.961, 1.356, 2.284
3.640, 1.536, 0.891, 1.267, 2.181
3.650, 1.598, 0.877, 1.362, 2.275
3.660, 1.562, 0.959, 1.33, 2.264
3.670, 1.581, 0.928, 1.325, 2.261
3.680, 1.564, 0.864, 1.295, 2.206
3.690, 1.512, 0.905, 1.287, 2.182
3.700, 1.534, 0.881, 1.334, 2.215
3.710, 1.566, 0.88, 1.358, 2.251
3.720, 1.532, 0.855, 1.348, 2.212
3.730, 1.546, 0.88, 1.344, 2.229
3.740, 1.606, 0.856, 1.339, 2.259
3.750, 1.65, 0.87, 1.409, 2.337
3.760, 1.624, 0.838, 1.394, 2.298
3.770, 1.61, 0.928, 1.357, 2.301
3.780, 1.605, 0.974, 1.415, 2.350
3.790, 1.6, 0.894, 1.402, 2.307
3.800, 1.622, 0.892, 1.392, 2.316
3.810, 1.61, 0.955, 1.369, 2.319
3.820, 1.586, 0.939, 1.33, 2.272
3.830, 1.632, 0.923, 1.323, 2.294
3.840, 1.542, 0.911, 1.309, 2.218
3.850, 1.58, 0.93, 1.351, 2.277
3.860, 1.646, 0.887, 1.393, 2.331
3.870, 1.627, 0.871, 1.375, 2.301
3.880, 1.651, 0.894, 1.386, 2.333
3.890, 1.661, 0.934, 1.413, 2.372
3.900, 1.707, 0.891, 1.472, 2.423
3.910, 1.651, 0.921, 1.422, 2.365
3.920, 1.649, 0.853, 1.416, 2.334
3.930, 1.69, 0.881, 1.455, 2.397
3.940, 1.694, 0.901, 1.456, 2.408
3.950, 1.639, 0.851, 1.393, 2.313
3.960, 1.657, 0.872, 1.424, 2.352
3.970, 1.579, 0.901, 1.369, 2.275
3.980, 1.618, 0.899, 1.423, 2.334
3.990, 1.59, 0.945, 1.411, 2.326
4.000, 1.615, 0.904, 1.416, 2.330
4.010, 1.646, 0.944, 1.462, 2.395
4.020, 1.644, 0.903, 1.49, 2.395
4.030, 1.599, 0.897, 1.451, 2.338
4.040, 1.644, 0.95, 1.414, 2.367
4.050, 1.589, 0.927, 1.429, 2.329
4.060, 1.581, 0.922, 1.382, 2.293
4.070, 1.593, 0.887, 1.408, 2.303
4.080, 1.613, 0.894, 1.431, 2.334
4.090, 1.602, 0.927, 1.395, 2.317
4.100, 1.598, 0.92, 1.344, 2.281
4.110, 1.684, 0.918, 1.417, 2.384
4.120, 1.658, 0.897, 1.398, 2.346
4.130, 1.577, 0.93, 1.358, 2.279
4.140, 1.568, 0.96, 1.327, 2.267
4.150, 1.591, 0.863, 1.435, 2.309
4.160, 1.6, 0.901, 1.36, 2.285
4.170, 1.653, 0.917, 1.382, 2.341
4.180, 1.555, 0.923, 1.375, 2.271
4.190, 1.606, 0.917, 1.352, 2.290
4.200, 1.577, 0.929, 1.381, 2.292
4.210, 1.609, 0.909, 1.317, 2.269
4.220, 1.615, 0.935, 1.374, 2.317
4.230, 1.578, 0.931, 1.357, 2.279
4.240, 1.558, 0.871, 1.386, 2.259
4.250, 1.546, 0.879, 1.342, 2.227
4.260, 1.57, 0.88, 1.353, 2.251
4.270, 1.519, 0.917, 1.328, 2.216
4.280, 1.552, 0.909, 1.331, 2.237
4.290, 1.556, 0.919, 1.325, 2.240
4.300, 1.576, 0.904, 1.38, 2.281
4.310, 1.612, 0.891, 1.373, 2.297
4.320, 1.605, 0.913, 1.36, 2.293
4.330, 1.581, 0.882, 1.362, 2.265
4.340, 1.517, 0.872, 1.308, 2.184
4.350, 1.535, 0.911, 1.352, 2.239
4.360, 1.573, 0.915, 1.329, 2.253
4.370, 1.556, 0.863, 1.356, 2.237
4.380, 1.598, 0.861, 1.438, 2.315
4.390, 1.619, 0.868, 1.362, 2.286
4.400, 1.628, 0.904, 1.41, 2.335
4.410, 1.567, 0.92, 1.378, 2.280
4.420, 1.597, 0.938, 1.37, 2.303
4.430, 1.546, 0.877, 1.363, 2.239
4.440, 1.563, 0.911, 1.341, 2.251
4.450, 1.573, 0.89, 1.367, 2.266
4.460, 1.55, 0.891, 1.382, 2.259
4.470, 1.549, 0.873, 1.341, 2.227
4.480, 1.521, 0.892, 1.34, 2.214
4.490, 1.586, 0.844, 1.372, 2.260
4.500, 1.593, 0.918, 1.378, 2.297
4.510, 1.566, 0.923, 1.379, 2.281
4.520, 1.575, 0.888, 1.349, 2.255
4.530, 1.555, 0.9, 1.352, 2.248
4.540, 1.582, 0.901, 1.4, 2.296
4.550, 1.583, 0.91, 1.425, 2.316
4.560, 1.579, 0.888, 1.381, 2.277
4.570, 1.558, 0.879, 1.338, 2.233
4.580, 1.619, 0.883, 1.382, 2.304
4.590, 1.612, 0.934, 1.375, 2.315
4.600, 1.609, 0.895, 1.361, 2.289
4.610, 1.583, 0.95, 1.373, 2.300
4.620, 1.569, 0.902, 1.408, 2.292
4.630, 1.579, 0.87, 1.344, 2.248
4.640, 1.552, 0.919, 1.401, 2.283
4.650, 1.625, 0.858, 1.435, 2.331
4.660, 1.598, 0.921, 1.396, 2.313
4.670, 1.524, 0.909, 1.375, 2.244
4.680, 1.573, 0.859, 1.389, 2.267
4.690, 1.585, 0.915, 1.386, 2.295
4.700, 1.587, 0.917, 1.344, 2.272
4.710, 1.576, 0.914, 1.347, 2.265
4.720, 1.527, 0.955, 1.264, 2.200
4.730, 1.59, 0.867, 1.356, 2.262
4.740, 1.566, 0.903, 1.394, 2.282
4.750, 1.51, 0.931, 1.259, 2.175
4.760, 1.573, 0.89, 1.336, 2.247
4.770, 1.555, 0.921, 1.339, 2.249
4.780, 1.535, 0.882, 1.331, 2.214
4.790, 1.579, 0.926, 1.341, 2.269
4.800, 1.529, 0.843, 1.377, 2.223
4.810, 1.562, 0.863, 1.304, 2.210
4.820, 1.577, 0.924, 1.329, 2.259
4.830, 1.556, 0.885, 1.349, 2.241
4.840, 1.557, 0.832, 1.325, 2.207
4.850, 1.574, 0.896, 1.357, 2.263
4.860, 1.581, 0.859, 1.318, 2.230
4.870, 1.553, 0.879, 1.392, 2.263
4.880, 1.508, 0.868, 1.38, 2.220
4.890, 1.565, 0.918, 1.343, 2.257
4.900, 1.572, 0.929, 1.366, 2.280
4.910, 1.592, 0.83, 1.361, 2.252
4.920, 1.515, 0.92, 1.307, 2.202
4.930, 1.55, 0.871, 1.324, 2.216
4.940, 1.573, 0.832, 1.355, 2.236
4.950, 1.58, 0.858, 1.368, 2.259
4.960, 1.523, 0.894, 1.326, 2.208
4.970, 1.607, 0.882, 1.357, 2.280
4.980, 1.539, 0.89, 1.328, 2.219
4.990, 1.571, 0.905, 1.357, 2.264
5.000, 1.543, 0.871, 1.347, 2.225
5.010, 1.596, 0.873, 1.387, 2.287
5.020, 1.578, 0.867, 1.396, 2.278
5.030, 1.552, 0.932, 1.33, 2.246
5.040, 1.565, 0.889, 1.304, 2.222
5.050, 1.536, 0.886, 1.309, 2.204
5.060, 1.595, 0.891, 1.299, 2.241
5.070, 1.628, 0.912, 1.396, 2.330
5.080, 1.526, 0.887, 1.379, 2.239
5.090, 1.565, 0.869, 1.37, 2.254
5.100, 1.504, 0.916, 1.392, 2.244
5.110, 1.539, 0.916, 1.348, 2.241
5.120, 1.531, 0.902, 1.365, 2.240
5.130, 1.589, 0.86, 1.366, 2.265
5.140, 1.511, 0.895, 1.346, 2.212
5.150, 1.543, 0.88, 1.336, 2.222
5.160, 1.544, 0.871, 1.319, 2.209
5.170, 1.544, 0.904, 1.392, 2.266
5.180, 1.644, 0.937, 1.423, 2.367
5.190, 1.551, 0.881, 1.419, 2.279
5.200, 1.577, 0.91, 1.388, 2.289
5.210, 1.56, 0.901, 1.405, 2.284
5.220, 1.555, 0.907, 1.357, 2.254
5.230, 1.512, 0.837, 1.315, 2.171
5.240, 1.597, 0.846, 1.368, 2.266
5.250, 1.525, 0.892, 1.382, 2.243
5.260, 1.577, 0.886, 1.368, 2.267
5.270, 1.555, 0.862, 1.331, 2.220
5.280, 1.614, 0.887, 1.386, 2.304
5.290, 1.543, 0.933, 1.425, 2.298
5.300, 1.519, 0.887, 1.393, 2.243
5.310, 1.522, 0.866, 1.332, 2.200
5.320, 1.557, 0.908, 1.345, 2.248
5.330, 1.549, 0.881, 1.347, 2.233
5.340, 1.466, 0.896, 1.322, 2.167
5.350, 1.484, 0.86, 1.309, 2.157
5.360, 1.581, 0.883, 1.439, 2.313
5.370, 1.518, 0.938, 1.379, 2.255
5.380, 1.532, 0.876, 1.37, 2.234
5.390, 1.504, 0.899, 1.401, 2.243
5.400, 1.554, 0.889, 1.411, 2.279
5.410, 1.499, 0.868, 1.338, 2.188
5.420, 1.495, 0.907, 1.376, 2.225
5.430, 1.559, 0.902, 1.362, 2.258
5.440, 1.554, 0.89, 1.358, 2.247
5.450, 1.616, 0.919, 1.38, 2.315
5.460, 1.609, 0.893, 1.408, 2.317
5.470, 1.554, 0.852, 1.371, 2.240
5.480, 1.532, 0.908, 1.322, 2.217
5.490, 1.51, 0.853, 1.324, 2.181
5.500, 1.512, 0.886, 1.339, 2.205
5.510, 1.513, 0.837, 1.326, 2.178
5.520, 1.54, 0.856, 1.372, 2.233
5.530, 1.535, 0.89, 1.359, 2.234
5.540, 1.513, 0.879, 1.345, 2.206
5.550, 1.598, 0.919, 1.373, 2.298
5.560, 1.524, 0.845, 1.355, 2.207
5.570, 1.547, 0.938, 1.388, 2.280
5.580, 1.552, 0.934, 1.372, 2.272
5.590, 1.569, 0.91, 1.365, 2.270
5.600, 1.537, 0.894, 1.334, 2.222
5.610, 1.535, 0.867, 1.353, 2.222
5.620, 1.508, 0.885, 1.359, 2.214
5.630, 1.489, 0.878, 1.313, 2.170
5.640, 1.491, 0.913, 1.286, 2.170
5.650, 1.49, 0.905, 1.296, 2.172
5.660, 1.503, 0.861, 1.328, 2.182
5.670, 1.513, 0.865, 1.318, 2.185
5.680, 1.536, 0.869, 1.318, 2.202
5.690, 1.538, 0.911, 1.354, 2.242
5.700, 1.427, 0.876, 1.262, 2.096
5.710, 1.433, 0.867, 1.32, 2.132
5.720, 1.442, 0.847, 1.296, 2.115
5.730, 1.5, 0.851, 1.294, 2.156
5.740, 1.477, 0.866, 1.303, 2.151
5.750, 1.463, 0.847, 1.322, 2.146
5.760, 1.56, 0.857, 1.322, 2.217
5.770, 1.539, 0.851, 1.412, 2.255
5.780, 1.516, 0.839, 1.369, 2.208
5.790, 1.497, 0.857, 1.324, 2.174
5.800, 1.542, 0.842, 1.281, 2.174
5.810, 1.58, 0.902, 1.365, 2.274
5.820, 1.527, 0.844, 1.325, 2.190
5.830, 1.511, 0.847, 1.377, 2.212
5.840, 1.489, 0.804, 1.352, 2.165
5.850, 1.476, 0.81, 1.31, 2.133
5.860, 1.577, 0.842, 1.379, 2.257
5.870, 1.578, 0.87, 1.35, 2.251
5.880, 1.513, 0.882, 1.344, 2.207
5.890, 1.542, 0.882, 1.384, 2.251
5.900, 1.545, 0.818, 1.391, 2.234
5.910, 1.539, 0.86, 1.343, 2.216
5.920, 1.546, 0.849, 1.296, 2.188
5.930, 1.504, 0.881, 1.333, 2.194
5.940, 1.549, 0.881, 1.37, 2.247
5.950, 1.56, 0.933, 1.38, 2.282
