Time,RMSD
1370.0,0.4400332
1380.0,0.4318853
1390.0,0.4334759
1400.0,0.4457268
1410.0,0.4277035
1420.0,0.3968288
1430.0,0.4211632
1440.0,0.4262057
1450.0,0.4204962
1460.0,0.4007187
1470.0,0.4187019
1480.0,0.4186127
1490.0,0.4061907
1500.0,0.3942498
1510.0,0.4203841
1520.0,0.4261009
1530.0,0.4214172
1540.0,0.4191315
1550.0,0.4065479
1560.0,0.4106994
1570.0,0.415371
1580.0,0.4295057
1590.0,0.4408951
1600.0,0.4342082
1610.0,0.4461907
1620.0,0.4460185
1630.0,0.434328
1640.0,0.4387228
1650.0,0.4226983
1660.0,0.4579724
1670.0,0.4483267
1680.0,0.4603924
1690.0,0.4428164
1700.0,0.4378863
1710.0,0.4345167
1720.0,0.4352359
1730.0,0.4310281
1740.0,0.4309603
1750.0,0.4182587
1760.0,0.4128303
1770.0,0.4252086
1780.0,0.4212172
1790.0,0.4162044
1800.0,0.4254152
1810.0,0.4136027
1820.0,0.4109991
1830.0,0.4192157
1840.0,0.4306133
1850.0,0.430939
1860.0,0.4407185
1870.0,0.4350561
1880.0,0.431857
1890.0,0.4286013
1900.0,0.4274673
1910.0,0.4366111
1920.0,0.4324934
1930.0,0.421488
1940.0,0.4219568
1950.0,0.4269736
1960.0,0.4240682
1970.0,0.421995
1980.0,0.4196298
1990.0,0.420746
2000.0,0.3964976
2010.0,0.4060023
2020.0,0.4073777
2030.0,0.4150498
2040.0,0.4259069
2050.0,0.4335941
2060.0,0.4100407
2070.0,0.4206582
2080.0,0.400225
2090.0,0.4076604
2100.0,0.4177211
2110.0,0.4219871
2120.0,0.4067566
2130.0,0.4288038
2140.0,0.430091
2150.0,0.4418023
2160.0,0.4208736
2170.0,0.4264498
2180.0,0.4321717
2190.0,0.4162845
2200.0,0.4142526
2210.0,0.4069932
2220.0,0.4128942
2230.0,0.3978419
2240.0,0.405219
2250.0,0.4091351
2260.0,0.413896
2270.0,0.3969876
2280.0,0.4262805
2290.0,0.4593262
2300.0,0.4527237
2310.0,0.4358273
2320.0,0.4314058
2330.0,0.4555534
2340.0,0.4654259
2350.0,0.474938
2360.0,0.4476086
2370.0,0.4372158
2380.0,0.4286626
2390.0,0.4311604
2400.0,0.4280387
2410.0,0.4409648
2420.0,0.4432774
2430.0,0.4394132
2440.0,0.4306925
2450.0,0.4280953
2460.0,0.413384
2470.0,0.4065987
2480.0,0.4182502
2490.0,0.4335936
2500.0,0.4230086
2510.0,0.4191954
2520.0,0.4354745
2530.0,0.4346243
2540.0,0.4535527
2550.0,0.4600455
2560.0,0.4572172
2570.0,0.4390887
2580.0,0.4331952
2590.0,0.4412387
2600.0,0.4388763
2610.0,0.4153393
2620.0,0.422395
2630.0,0.414806
2640.0,0.4138745
2650.0,0.4187008
2660.0,0.4195647
2670.0,0.4264348
2680.0,0.4031924
2690.0,0.4117853
2700.0,0.4209048
2710.0,0.4282733
2720.0,0.4127555
2730.0,0.4289906
2740.0,0.4186865
2750.0,0.4197347
2760.0,0.4295227
2770.0,0.4205966
2780.0,0.4326265
2790.0,0.4231056
2800.0,0.4271397
2810.0,0.4116878
2820.0,0.4202912
2830.0,0.4142526
2840.0,0.4047244
2850.0,0.4261348
2860.0,0.4023519
2870.0,0.3943253
2880.0,0.4030397
2890.0,0.402304
2900.0,0.399059
2910.0,0.3895754
2920.0,0.3975771
2930.0,0.4139611
2940.0,0.4097065
2950.0,0.4026309
2960.0,0.3926052
2970.0,0.4019361
2980.0,0.395991
2990.0,0.4000291
3000.0,0.3949768
3010.0,0.3868808
3020.0,0.405814
3030.0,0.3956847
3040.0,0.4097092
3050.0,0.4159116
3060.0,0.3875492
3070.0,0.4024423
3080.0,0.3896687
3090.0,0.3887389
3100.0,0.3948685
3110.0,0.3968483
3120.0,0.3972521
3130.0,0.3988285
3140.0,0.3934364
3150.0,0.3954649
3160.0,0.3801555
3170.0,0.397695
3180.0,0.3927929
3190.0,0.3995383
3200.0,0.3968226
3210.0,0.4085276
3220.0,0.3959996
3230.0,0.4039091
3240.0,0.4025405
3250.0,0.4078818
3260.0,0.41442
3270.0,0.4144012
3280.0,0.4195753
3290.0,0.4234673
3300.0,0.4133918
3310.0,0.4114544
3320.0,0.4071242
3330.0,0.4242753
3340.0,0.4197331
3350.0,0.4250669
3360.0,0.4214979
3370.0,0.410542
3380.0,0.4126266
3390.0,0.4235286
3400.0,0.4139955
3410.0,0.4153945
3420.0,0.4308751
3430.0,0.4262479
3440.0,0.4289734
3450.0,0.4218104
3460.0,0.4217181
3470.0,0.3977282
3480.0,0.4055239
3490.0,0.394404
3500.0,0.4202628
3510.0,0.4138874
3520.0,0.4030755
3530.0,0.4048333
3540.0,0.4020351
3550.0,0.3978496
3560.0,0.4077109
3570.0,0.418097
3580.0,0.4113291
3590.0,0.4143809
3600.0,0.4121491
3610.0,0.4085767
3620.0,0.4288609
3630.0,0.4269716
3640.0,0.4234396
3650.0,0.4172769
3660.0,0.3958348
3670.0,0.4025331
3680.0,0.3977455
3690.0,0.3978404
3700.0,0.4033569
3710.0,0.3995691
3720.0,0.3995666
3730.0,0.4168695
3740.0,0.4116025
3750.0,0.3929772
3760.0,0.3981638
3770.0,0.3986846
3780.0,0.3920341
3790.0,0.3943307
3800.0,0.3876954
3810.0,0.3842888
3820.0,0.4019537
3830.0,0.4041342
3840.0,0.4069454
3850.0,0.394671
3860.0,0.3978306
3870.0,0.3955457
3880.0,0.418673
3890.0,0.4031963
3900.0,0.4170922
3910.0,0.4037263
3920.0,0.3941772
3930.0,0.4132908
3940.0,0.4270103
3950.0,0.4125182
3960.0,0.4233324
3970.0,0.421531
3980.0,0.4036853
3990.0,0.4168981
4000.0,0.4077264
4010.0,0.4198544
4020.0,0.4082308
4030.0,0.4082021
4040.0,0.4130496
4050.0,0.4159621
4060.0,0.4111838
4070.0,0.4137655
4080.0,0.409911
4090.0,0.4010122
4100.0,0.4077433
4110.0,0.4064916
4120.0,0.4038179
4130.0,0.4040495
4140.0,0.4040718
4150.0,0.4031125
4160.0,0.400527
4170.0,0.397922
4180.0,0.385801
4190.0,0.4006781
4200.0,0.3836064
4210.0,0.3965062
4220.0,0.397007
4230.0,0.4004605
4240.0,0.398789
4250.0,0.4101245
4260.0,0.4174714
4270.0,0.426859
4280.0,0.4080303
4290.0,0.4084112
4300.0,0.404725
4310.0,0.3949498
4320.0,0.3997468
4330.0,0.4036058
4340.0,0.3977502
4350.0,0.4159636
4360.0,0.4010158
4370.0,0.4055881
4380.0,0.405935
4390.0,0.4168811
4400.0,0.4121031
4410.0,0.400471
4420.0,0.3920881
4430.0,0.4081781
4440.0,0.4092195
4450.0,0.389302
4460.0,0.4077998
4470.0,0.3983266
4480.0,0.3943163
4490.0,0.3974697
4500.0,0.3929557
4510.0,0.3990886
4520.0,0.3957351
4530.0,0.3982977
4540.0,0.4001315
4550.0,0.3880135
4560.0,0.3949194
4570.0,0.3935935
4580.0,0.4022301
4590.0,0.3898038
4600.0,0.3956903
4610.0,0.4063217
4620.0,0.4013645
4630.0,0.3936426
4640.0,0.4012939
4650.0,0.3936697
4660.0,0.3929817
4670.0,0.403157
4680.0,0.4040318
4690.0,0.3972653
4700.0,0.386941
4710.0,0.386864
4720.0,0.4162288
4730.0,0.384753
4740.0,0.3975222
4750.0,0.3824069
4760.0,0.3931494
4770.0,0.406547
4780.0,0.404242
4790.0,0.3970596
4800.0,0.4009042
4810.0,0.3973864
4820.0,0.4004708
4830.0,0.4122206
4840.0,0.4122325
4850.0,0.4164228
4860.0,0.4075298
4870.0,0.3965098
4880.0,0.4158066
4890.0,0.4253071
4900.0,0.4152036
4910.0,0.4257028
4920.0,0.4205013
4930.0,0.4163567
4940.0,0.4214232
4950.0,0.4101849
4960.0,0.4074838
4970.0,0.4035485
4980.0,0.4023367
4990.0,0.4020633
5000.0,0.4153161
5010.0,0.4066186
5020.0,0.4000971
5030.0,0.4124583
5040.0,0.4012617
5050.0,0.4054395
5060.0,0.3932545
5070.0,0.4055687
5080.0,0.405268
5090.0,0.4082201
5100.0,0.4007744
5110.0,0.3941261
5120.0,0.4047301
5130.0,0.4155585
5140.0,0.3976653
5150.0,0.4031591
5160.0,0.4171983
5170.0,0.4026713
5180.0,0.396478
5190.0,0.3913445
5200.0,0.3951506
5210.0,0.3844263
5220.0,0.395224
5230.0,0.3892737
5240.0,0.3829186
5250.0,0.3781919
5260.0,0.3817686
5270.0,0.3862136
5280.0,0.3834615
5290.0,0.3847318
5300.0,0.3953413
5310.0,0.3856631
5320.0,0.3997454
5330.0,0.4064499
5340.0,0.4060784
5350.0,0.3877335
5360.0,0.3891334
5370.0,0.3812563
5380.0,0.3841455
5390.0,0.3904135
5400.0,0.4081157
5410.0,0.3994904
5420.0,0.4059814
5430.0,0.3867994
5440.0,0.4040044
5450.0,0.400675
5460.0,0.3852332
5470.0,0.387376
5480.0,0.3831258
5490.0,0.3872307
5500.0,0.3882537
5510.0,0.396502
5520.0,0.3970084
5530.0,0.3892716
5540.0,0.3924923
5550.0,0.39174
5560.0,0.3815524
5570.0,0.3868389
5580.0,0.3807142
5590.0,0.3900226
5600.0,0.3999183
5610.0,0.4036186
5620.0,0.3917833
5630.0,0.4055211
5640.0,0.4015656
5650.0,0.4170595
5660.0,0.4011302
5670.0,0.4036562
5680.0,0.3972611
5690.0,0.3958847
5700.0,0.3936701
5710.0,0.3881015
5720.0,0.38641
5730.0,0.3915792
5740.0,0.3930031
5750.0,0.4062428
5760.0,0.4017617
5770.0,0.4008731
5780.0,0.3979414
5790.0,0.3998654
5800.0,0.4084857
5810.0,0.4017531
5820.0,0.3990966
5830.0,0.4016881
5840.0,0.3955241
5850.0,0.4112235
5860.0,0.4063887
5870.0,0.4003979
5880.0,0.3933562
5890.0,0.4021918
5900.0,0.3956581
5910.0,0.403118
5920.0,0.3929045
5930.0,0.4033854
5940.0,0.3964452
5950.0,0.3959173
5960.0,0.3966493
5970.0,0.4012916
5980.0,0.4100126
5990.0,0.3921343
6000.0,0.3898262
6010.0,0.394396
6020.0,0.4122024
6030.0,0.4064016
6040.0,0.4095857
6050.0,0.3933699
6060.0,0.3972466
6070.0,0.3981333
6080.0,0.4069397
6090.0,0.4043545
6100.0,0.4037504
6110.0,0.4069188
6120.0,0.3901627
6130.0,0.4037826
6140.0,0.3976952
6150.0,0.4119066
6160.0,0.4091908
6170.0,0.4071938
6180.0,0.4003522
6190.0,0.4022591
6200.0,0.4034034
6210.0,0.4011285
6220.0,0.3987265
6230.0,0.4038753
6240.0,0.3968623
6250.0,0.4028587
6260.0,0.4123972
6270.0,0.3999265
6280.0,0.3976868
6290.0,0.39841
6300.0,0.3989199
6310.0,0.4013449
6320.0,0.4003027
6330.0,0.3996767
6340.0,0.3903984
6350.0,0.4022665
6360.0,0.4013702
6370.0,0.400474
6380.0,0.392938
6390.0,0.399661
6400.0,0.3923665
6410.0,0.4027487
6420.0,0.396989
6430.0,0.3964465
6440.0,0.3905391
6450.0,0.400055
6460.0,0.389878
6470.0,0.3960798
6480.0,0.4028067
6490.0,0.3980494
6500.0,0.3870122
6510.0,0.4137945
6520.0,0.404139
6530.0,0.4114194
6540.0,0.4027015
6550.0,0.4009173
6560.0,0.3979551
6570.0,0.4088914
6580.0,0.3937972
6590.0,0.4010915
6600.0,0.4149661
6610.0,0.4114436
6620.0,0.4255946
6630.0,0.42997
6640.0,0.4000004
6650.0,0.4084103
6660.0,0.4137655
6670.0,0.4150356
6680.0,0.4067002
6690.0,0.4002198
6700.0,0.4152189
6710.0,0.4125337
6720.0,0.4001352
6730.0,0.3955173
6740.0,0.4116812
6750.0,0.4055367
6760.0,0.4032546
6770.0,0.3999427
6780.0,0.40672
6790.0,0.4029878
6800.0,0.4102902
6810.0,0.4108899
6820.0,0.408248
6830.0,0.4052264
6840.0,0.4151151
6850.0,0.3941126
6860.0,0.3948596
6870.0,0.3876543
6880.0,0.4072437
6890.0,0.3989653
6900.0,0.4064494
6910.0,0.3885153
6920.0,0.3960977
6930.0,0.3932405
6940.0,0.3897576
6950.0,0.406294
6960.0,0.4036337
6970.0,0.3991601
6980.0,0.3828188
6990.0,0.3913364
7000.0,0.3888214
7010.0,0.4092323
7020.0,0.3925879
7030.0,0.4028004
7040.0,0.4011678
7050.0,0.4037332
7060.0,0.4035489
7070.0,0.4107107
7080.0,0.3991977
7090.0,0.4056539
7100.0,0.4079551
7110.0,0.3990168
7120.0,0.4022883
7130.0,0.3995225
7140.0,0.406076
7150.0,0.4119602
7160.0,0.4169654
7170.0,0.4195274
7180.0,0.4260233
7190.0,0.4226318
7200.0,0.4196803
7210.0,0.4286923
7220.0,0.4320919
7230.0,0.4294026
7240.0,0.4261884
7250.0,0.4265339
7260.0,0.4264459
7270.0,0.4164462
7280.0,0.4239126
7290.0,0.4236047
7300.0,0.4359448
7310.0,0.4341892
7320.0,0.4292733
7330.0,0.4270673
7340.0,0.437021
7350.0,0.4478842
7360.0,0.4415793
7370.0,0.4408017
7380.0,0.4291227
7390.0,0.4193008
7400.0,0.4409833
7410.0,0.4427077
7420.0,0.4494082
7430.0,0.4380146
7440.0,0.422721
7450.0,0.3998698
7460.0,0.3996778
7470.0,0.4184386
7480.0,0.3994755
7490.0,0.3911716
7500.0,0.3916828
7510.0,0.398076
7520.0,0.4057047
7530.0,0.3928051
7540.0,0.3871828
7550.0,0.3967919
7560.0,0.4036601
7570.0,0.4020489
7580.0,0.3963718
7590.0,0.3968839
7600.0,0.3943057
7610.0,0.3952488
7620.0,0.402757
7630.0,0.3940361
7640.0,0.3938811
7650.0,0.4050071
7660.0,0.4108753
7670.0,0.4144948
7680.0,0.3940026
7690.0,0.3966641
7700.0,0.4034726
7710.0,0.4083895
7720.0,0.4110155
7730.0,0.4067079
7740.0,0.4123441
7750.0,0.3989335
7760.0,0.4063894
7770.0,0.4035796
7780.0,0.4039305
7790.0,0.4087362
7800.0,0.4016283
7810.0,0.4193745
7820.0,0.4186733
7830.0,0.4171524
7840.0,0.4105183
7850.0,0.4126112
7860.0,0.3979212
7870.0,0.410162
7880.0,0.4108734
7890.0,0.4187956
7900.0,0.4101413
7910.0,0.41333
7920.0,0.414181
7930.0,0.4111092
7940.0,0.4061365
7950.0,0.4142185
7960.0,0.4094329
7970.0,0.40144
7980.0,0.4121349
7990.0,0.410078
8000.0,0.4146373
8010.0,0.4062946
8020.0,0.4049086
8030.0,0.3944653
8040.0,0.4004093
8050.0,0.4145169
8060.0,0.4142169
8070.0,0.4068474
8080.0,0.4091826
8090.0,0.3979105
8100.0,0.4057626
8110.0,0.4071784
8120.0,0.4115445
8130.0,0.4031506
8140.0,0.4082842
8150.0,0.3951199
8160.0,0.3993383
8170.0,0.4067917
8180.0,0.3987644
8190.0,0.4052147
8200.0,0.4062854
8210.0,0.4065659
8220.0,0.406891
8230.0,0.394293
8240.0,0.3946445
8250.0,0.3904273
8260.0,0.3954053
8270.0,0.4085938
8280.0,0.4200996
8290.0,0.405105
8300.0,0.3980729
8310.0,0.3967507
8320.0,0.4186317
8330.0,0.4144621
8340.0,0.4095009
8350.0,0.4000045
8360.0,0.4034345
8370.0,0.403789
8380.0,0.4004495
8390.0,0.4165064
8400.0,0.4119577
8410.0,0.4136401
8420.0,0.4002242
8430.0,0.4137874
8440.0,0.4248306
8450.0,0.4146943
8460.0,0.4203187
8470.0,0.4059294
8480.0,0.4113523
8490.0,0.4124032
8500.0,0.3946995
8510.0,0.412488
8520.0,0.3994406
8530.0,0.4093813
8540.0,0.3993458
8550.0,0.4068744
8560.0,0.4045355
8570.0,0.4114871
8580.0,0.4033341
8590.0,0.3977641
8600.0,0.3993712
8610.0,0.4039649
8620.0,0.4109146
8630.0,0.4222583
8640.0,0.4008595
8650.0,0.4107474
8660.0,0.4132494
8670.0,0.412598
8680.0,0.4104759
8690.0,0.4155941
8700.0,0.4116249
8710.0,0.4099049
8720.0,0.4252575
8730.0,0.4225027
8740.0,0.4111883
8750.0,0.40609
8760.0,0.4123197
8770.0,0.3998149
8780.0,0.4065567
8790.0,0.4101152
8800.0,0.3894632
8810.0,0.4078993
8820.0,0.4261521
8830.0,0.4185568
8840.0,0.4159435
8850.0,0.3967544
8860.0,0.3915353
8870.0,0.3936468
8880.0,0.4078053
8890.0,0.4058049
8900.0,0.4020919
8910.0,0.4029552
8920.0,0.4062891
8930.0,0.4047229
8940.0,0.3985459
8950.0,0.4079838
8960.0,0.4162683
8970.0,0.3982594
8980.0,0.4070178
8990.0,0.406494
9000.0,0.4120779
9010.0,0.4062485
9020.0,0.4019789
9030.0,0.4091437
9040.0,0.3994168
9050.0,0.4180457
9060.0,0.4139057
9070.0,0.4037289
9080.0,0.4121219
9090.0,0.4144485
9100.0,0.4076562
9110.0,0.4105318
9120.0,0.4087722
9130.0,0.4185124
9140.0,0.4181558
9150.0,0.4040768
9160.0,0.4070561
9170.0,0.4073457
9180.0,0.4023797
9190.0,0.4024238
9200.0,0.3996294
9210.0,0.397489
9220.0,0.3991259
9230.0,0.4036024
9240.0,0.3996211
9250.0,0.4115586
9260.0,0.4113667
9270.0,0.4133217
9280.0,0.4047011
9290.0,0.4095432
9300.0,0.3921651
9310.0,0.3805603
9320.0,0.3842557
9330.0,0.396144
9340.0,0.3945591
9350.0,0.3968889
9360.0,0.3958249
9370.0,0.3917138
9380.0,0.3932586
9390.0,0.3900533
9400.0,0.3976499
9410.0,0.3918268
9420.0,0.3950449
9430.0,0.4000528
9440.0,0.3850082
9450.0,0.4038179
9460.0,0.4066289
9470.0,0.4003542
9480.0,0.3938837
9490.0,0.3950533
9500.0,0.4055367
9510.0,0.4043458
9520.0,0.4006386
9530.0,0.4027451
9540.0,0.4107886
9550.0,0.4224517
9560.0,0.4057902
9570.0,0.4048511
9580.0,0.4016362
9590.0,0.4062024
9600.0,0.3987061
9610.0,0.413538
9620.0,0.4150557
9630.0,0.4025373
9640.0,0.4089798
9650.0,0.3862122
9660.0,0.3916092
9670.0,0.3954174
9680.0,0.400609
9690.0,0.3967135
9700.0,0.407537
9710.0,0.4196369
9720.0,0.4028786
9730.0,0.4057173
9740.0,0.4035296
9750.0,0.3891658
9760.0,0.3904343
9770.0,0.3992095
9780.0,0.4087791
9790.0,0.4015179
9800.0,0.3946798
9810.0,0.4021805
9820.0,0.3959437
9830.0,0.3964628
9840.0,0.3943703
9850.0,0.397171
9860.0,0.4072456
9870.0,0.4050739
9880.0,0.404589
9890.0,0.4070364
9900.0,0.4047888
9910.0,0.399354
9920.0,0.4028797
9930.0,0.3987157
9940.0,0.4001103
9950.0,0.4026688
9960.0,0.4089488
9970.0,0.4007009
9980.0,0.4117602
9990.0,0.4027493
10000.0,0.387445
10010.0,0.40827
10020.0,0.4004999
10030.0,0.4262345
10040.0,0.4010506
10050.0,0.4033886
10060.0,0.3931946
10070.0,0.3959314
10080.0,0.4102049
10090.0,0.4073072
10100.0,0.3904268
10110.0,0.4024076
10120.0,0.4097791
10130.0,0.3995644
10140.0,0.4121427
10150.0,0.4033436
10160.0,0.3978257
10170.0,0.4000764
10180.0,0.3940375
10190.0,0.4060436
10200.0,0.4011765
10210.0,0.3956857
10220.0,0.4097529
10230.0,0.3980357
10240.0,0.4042204
10250.0,0.4056188
10260.0,0.4038455
10270.0,0.4070269
10280.0,0.3954687
10290.0,0.3988863
10300.0,0.4018396
10310.0,0.400434
10320.0,0.4070387
10330.0,0.4070127
10340.0,0.4034163
10350.0,0.4069103
10360.0,0.3998201
10370.0,0.4110459
10380.0,0.3946706
10390.0,0.4090112
10400.0,0.4190079
10410.0,0.4197685
10420.0,0.4130293
10430.0,0.4015007
10440.0,0.3850311
10450.0,0.3984287
10460.0,0.4014516
10470.0,0.4160984
10480.0,0.3968113
10490.0,0.3999425
10500.0,0.4064723
10510.0,0.4035974
10520.0,0.4154897
10530.0,0.4063196
10540.0,0.3987949
10550.0,0.4089497
10560.0,0.3963341
10570.0,0.3938724
10580.0,0.4038592
10590.0,0.3921533
10600.0,0.3983226
10610.0,0.4062956
10620.0,0.4023043
10630.0,0.3933317
10640.0,0.3946174
10650.0,0.4020515
10660.0,0.4102772
10670.0,0.3989393
10680.0,0.4087102
10690.0,0.4024186
10700.0,0.4211562
10710.0,0.406139
10720.0,0.403003
10730.0,0.4129724
10740.0,0.3925227
10750.0,0.4035608
10760.0,0.4071721
10770.0,0.4052911
10780.0,0.397622
10790.0,0.41749
10800.0,0.4026475
10810.0,0.4090087
10820.0,0.40201
10830.0,0.4073059
10840.0,0.4114653
10850.0,0.4098604
10860.0,0.3992683
10870.0,0.4070929
10880.0,0.4109246
10890.0,0.4029888
10900.0,0.395389
10910.0,0.4073499
10920.0,0.4033304
10930.0,0.4058452
10940.0,0.3972551
10950.0,0.3960813
10960.0,0.3988644
10970.0,0.4066985
10980.0,0.4123881
10990.0,0.4063107
11000.0,0.4177482
11010.0,0.4116779
11020.0,0.4159047
11030.0,0.4148953
11040.0,0.4123988
11050.0,0.4185254
11060.0,0.4109939
11070.0,0.4014619
11080.0,0.3901344
11090.0,0.4080998
11100.0,0.399483
11110.0,0.4022226
11120.0,0.4130602
11130.0,0.4102539
11140.0,0.4005778
11150.0,0.4009407
11160.0,0.3960148
11170.0,0.4042387
11180.0,0.4128539
11190.0,0.413761
11200.0,0.4035903
11210.0,0.4011808
11220.0,0.4088138
11230.0,0.4112347
11240.0,0.4043232
11250.0,0.4005271
11260.0,0.3894368
11270.0,0.3996261
11280.0,0.3922621
11290.0,0.3933802
11300.0,0.3923054
11310.0,0.3875161
11320.0,0.3866389
11330.0,0.3958905
11340.0,0.4048271
11350.0,0.4048661
11360.0,0.4029609
11370.0,0.406203
11380.0,0.3910348
11390.0,0.4040407
11400.0,0.3949934
11410.0,0.3950302
11420.0,0.3922772
11430.0,0.4017277
11440.0,0.3903354
11450.0,0.394498
11460.0,0.3955454
11470.0,0.4038066
11480.0,0.4010382
11490.0,0.4030513
11500.0,0.403995
11510.0,0.4078603
11520.0,0.402884
11530.0,0.4102064
11540.0,0.4029476
11550.0,0.3958444
11560.0,0.3994011
11570.0,0.4071074
11580.0,0.4009353
11590.0,0.4016566
11600.0,0.4021283
11610.0,0.4008928
11620.0,0.4043855
11630.0,0.4201446
11640.0,0.4208632
11650.0,0.4074672
11660.0,0.4195272
11670.0,0.4236556
11680.0,0.4283834
11690.0,0.4081278
11700.0,0.4278258
11710.0,0.4401358
11720.0,0.4192863
11730.0,0.4338103
11740.0,0.4235196
11750.0,0.4154883
11760.0,0.4222924
11770.0,0.4286441
11780.0,0.413751
11790.0,0.4318468
11800.0,0.4430888
11810.0,0.4307242
11820.0,0.4267945
11830.0,0.425258
11840.0,0.4163624
11850.0,0.4091454
11860.0,0.401405
11870.0,0.4078018
11880.0,0.4002858
11890.0,0.4171211
11900.0,0.4069541
11910.0,0.4067264
11920.0,0.4098821
11930.0,0.4175568
11940.0,0.4081128
11950.0,0.4172449
11960.0,0.4070177
11970.0,0.40114
11980.0,0.4048032
11990.0,0.402159
12000.0,0.3921763
12010.0,0.4028716
12020.0,0.4087947
12030.0,0.4090313
12040.0,0.4045647
12050.0,0.4085735
12060.0,0.4050963
12070.0,0.3983583
12080.0,0.40227
12090.0,0.3959269
12100.0,0.4029895
12110.0,0.4117065
12120.0,0.3966076
12130.0,0.3987633
12140.0,0.3989339
12150.0,0.4074017
12160.0,0.4085551
12170.0,0.4001648
12180.0,0.3926533
12190.0,0.3998734
12200.0,0.3845562
12210.0,0.3961793
12220.0,0.3983121
12230.0,0.4011835
12240.0,0.4078505
12250.0,0.4110585
12260.0,0.4047232
12270.0,0.3956206
12280.0,0.4039217
12290.0,0.4016582
12300.0,0.4280521
12310.0,0.4265774
12320.0,0.4299344
12330.0,0.4191309
12340.0,0.418629
12350.0,0.4282249
12360.0,0.4345816
12370.0,0.4297633
12380.0,0.4336151
12390.0,0.4108163
12400.0,0.412682
12410.0,0.4086341
12420.0,0.4302424
12430.0,0.4138909
12440.0,0.4153965
12450.0,0.4064977
12460.0,0.3975609
12470.0,0.4088402
12480.0,0.4199214
12490.0,0.3993233
12500.0,0.415252
12510.0,0.3896438
12520.0,0.4054226
12530.0,0.40404
12540.0,0.4192472
12550.0,0.4067057
12560.0,0.4019564
12570.0,0.3990411
12580.0,0.4003941
12590.0,0.3963738
12600.0,0.4004483
12610.0,0.4026058
12620.0,0.4043914
12630.0,0.4050141
12640.0,0.403521
12650.0,0.4106663
12660.0,0.4056044
12670.0,0.408097
12680.0,0.4099498
12690.0,0.4046243
12700.0,0.4037583
12710.0,0.4120254
12720.0,0.4209679
12730.0,0.4148708
12740.0,0.4017139
12750.0,0.4160875
12760.0,0.4218435
12770.0,0.4182025
12780.0,0.4173945
12790.0,0.4134364
12800.0,0.4190207
12810.0,0.4092607
12820.0,0.3999083
12830.0,0.4034179
12840.0,0.3954348
12850.0,0.3820936
12860.0,0.3934229
12870.0,0.388827
12880.0,0.3821287
12890.0,0.4128161
12900.0,0.4014827
12910.0,0.3851915
12920.0,0.4065817
12930.0,0.4038161
12940.0,0.4106059
12950.0,0.4071158
12960.0,0.403284
12970.0,0.4018643
12980.0,0.4038912
12990.0,0.4174708
13000.0,0.3992054
13010.0,0.4156953
13020.0,0.403672
13030.0,0.4095207
13040.0,0.4004238
