Time,RMSD
2220.0,0.1843671
2230.0,0.1720264
2240.0,0.1748275
2250.0,0.1756629
2260.0,0.175298
2270.0,0.1648115
2280.0,0.1660654
2290.0,0.1624093
2300.0,0.173651
2310.0,0.1703821
2320.0,0.1787588
2330.0,0.1794731
2340.0,0.1651529
2350.0,0.16774
2360.0,0.172167
2370.0,0.1684448
2380.0,0.1606892
2390.0,0.1659034
2400.0,0.1701094
2410.0,0.1694548
2420.0,0.1681337
2430.0,0.1808111
2440.0,0.1768068
2450.0,0.1873427
2460.0,0.1754864
2470.0,0.1798125
2480.0,0.1828299
2490.0,0.1734831
2500.0,0.1755052
2510.0,0.1779109
2520.0,0.1758753
2530.0,0.1894023
2540.0,0.1767736
2550.0,0.1563507
2560.0,0.1646376
2570.0,0.1780533
2580.0,0.1739291
2590.0,0.1728475
2600.0,0.1873734
2610.0,0.178847
2620.0,0.1653274
2630.0,0.174386
2640.0,0.1711503
2650.0,0.1717137
2660.0,0.1717594
2670.0,0.1716363
2680.0,0.1685457
2690.0,0.1647653
2700.0,0.1638046
2710.0,0.1692939
2720.0,0.1625117
2730.0,0.1581983
2740.0,0.1509393
2750.0,0.1499638
2760.0,0.159051
2770.0,0.1505161
2780.0,0.1662466
2790.0,0.1597417
2800.0,0.1816926
2810.0,0.1659121
2820.0,0.1650074
2830.0,0.1721316
2840.0,0.1660674
2850.0,0.1680485
2860.0,0.1676825
2870.0,0.1778159
2880.0,0.1591766
2890.0,0.1787133
2900.0,0.1814799
2910.0,0.1721753
2920.0,0.171089
2930.0,0.1673007
2940.0,0.1791751
2950.0,0.1755653
2960.0,0.1642553
2970.0,0.1796832
2980.0,0.1685453
2990.0,0.168742
3000.0,0.170298
3010.0,0.1721265
3020.0,0.1699968
3030.0,0.1669066
3040.0,0.1746732
3050.0,0.1727511
3060.0,0.1655525
3070.0,0.1771463
3080.0,0.174342
3090.0,0.1741016
3100.0,0.1732629
3110.0,0.1792567
3120.0,0.1710474
3130.0,0.1789052
3140.0,0.1693286
3150.0,0.1737486
3160.0,0.1868862
3170.0,0.1775916
3180.0,0.1718031
3190.0,0.1679443
3200.0,0.1721369
3210.0,0.1834212
3220.0,0.1710235
3230.0,0.1753419
3240.0,0.1705394
3250.0,0.1665548
3260.0,0.1678942
3270.0,0.1792538
3280.0,0.1714491
3290.0,0.1805605
3300.0,0.1811853
3310.0,0.1793823
3320.0,0.1725943
3330.0,0.1730918
3340.0,0.1747597
3350.0,0.1620727
3360.0,0.1745225
3370.0,0.1690042
3380.0,0.1706079
3390.0,0.1687399
3400.0,0.1619718
3410.0,0.1651124
3420.0,0.1694793
3430.0,0.1651744
3440.0,0.1660681
3450.0,0.1674186
3460.0,0.1616122
3470.0,0.1649912
3480.0,0.1779305
3490.0,0.1701366
3500.0,0.1676471
3510.0,0.1687903
3520.0,0.17959
3530.0,0.1784312
3540.0,0.1814145
3550.0,0.1670019
3560.0,0.1766942
3570.0,0.1699959
3580.0,0.1719394
3590.0,0.176254
3600.0,0.1703413
3610.0,0.1786873
3620.0,0.1746033
3630.0,0.1735022
3640.0,0.1664037
3650.0,0.1665785
3660.0,0.1670054
3670.0,0.1643309
3680.0,0.1737432
3690.0,0.1739662
3700.0,0.1762772
3710.0,0.173152
3720.0,0.1754731
3730.0,0.161771
3740.0,0.1523004
3750.0,0.1519282
3760.0,0.1533478
3770.0,0.149863
3780.0,0.1510715
3790.0,0.1504626
3800.0,0.1519257
3810.0,0.1583632
3820.0,0.1568002
3830.0,0.1545316
3840.0,0.1573042
3850.0,0.1629944
3860.0,0.1613983
3870.0,0.1535446
3880.0,0.1608603
3890.0,0.1594192
3900.0,0.1680596
3910.0,0.1551227
3920.0,0.1504788
3930.0,0.1583266
3940.0,0.1568713
3950.0,0.156658
3960.0,0.1555712
3970.0,0.1655333
3980.0,0.1573707
3990.0,0.1654319
4000.0,0.1658829
4010.0,0.1626499
4020.0,0.1668891
4030.0,0.1572661
4040.0,0.1548524
4050.0,0.1558274
4060.0,0.1653336
4070.0,0.166501
4080.0,0.1652843
4090.0,0.1717042
4100.0,0.1582391
4110.0,0.1675053
4120.0,0.1531918
4130.0,0.1585938
4140.0,0.1616012
4150.0,0.1565524
4160.0,0.1649348
4170.0,0.1616031
4180.0,0.1731637
4190.0,0.1702252
4200.0,0.1585744
4210.0,0.1653542
4220.0,0.1620807
4230.0,0.1566069
4240.0,0.1627225
4250.0,0.163741
4260.0,0.1617968
4270.0,0.1683859
4280.0,0.1669868
4290.0,0.1662772
4300.0,0.1558806
4310.0,0.1623663
4320.0,0.1700424
4330.0,0.1711746
4340.0,0.1621412
4350.0,0.1668089
4360.0,0.1563303
4370.0,0.1643681
4380.0,0.1704234
4390.0,0.1657932
4400.0,0.1586638
4410.0,0.1605829
4420.0,0.1698215
4430.0,0.1577153
4440.0,0.1687326
4450.0,0.159372
4460.0,0.1555502
4470.0,0.1623847
4480.0,0.1630215
4490.0,0.1529978
4500.0,0.1562184
4510.0,0.1493903
4520.0,0.1420367
4530.0,0.1632231
4540.0,0.1494252
4550.0,0.1607192
4560.0,0.1553753
4570.0,0.1579131
4580.0,0.1536535
4590.0,0.1483392
4600.0,0.1517422
4610.0,0.1520415
4620.0,0.1553204
4630.0,0.161361
4640.0,0.1699258
4650.0,0.1613107
4660.0,0.1615475
4670.0,0.1620673
4680.0,0.1546404
4690.0,0.1682035
4700.0,0.1584166
4710.0,0.1529396
4720.0,0.154227
4730.0,0.1541327
4740.0,0.1509808
4750.0,0.1544251
4760.0,0.156601
4770.0,0.1639593
4780.0,0.1621151
4790.0,0.1478532
4800.0,0.1620131
4810.0,0.1489044
4820.0,0.1531742
4830.0,0.1514623
4840.0,0.1466786
4850.0,0.150253
4860.0,0.1480267
4870.0,0.1538615
4880.0,0.1698334
4890.0,0.1605416
4900.0,0.1468533
4910.0,0.1495041
4920.0,0.1534017
4930.0,0.1525482
4940.0,0.1553085
4950.0,0.1520634
4960.0,0.1513471
4970.0,0.154774
4980.0,0.1521804
4990.0,0.1548071
5000.0,0.1533841
5010.0,0.1509399
5020.0,0.1474686
5030.0,0.1514989
5040.0,0.1537005
5050.0,0.1464559
5060.0,0.1500355
5070.0,0.1481954
5080.0,0.1393888
5090.0,0.1502459
5100.0,0.1463331
5110.0,0.1543999
5120.0,0.143056
5130.0,0.1616952
5140.0,0.1511272
5150.0,0.1455336
5160.0,0.1535566
5170.0,0.1504307
5180.0,0.148858
5190.0,0.1436695
5200.0,0.1500017
5210.0,0.1422853
5220.0,0.1556209
5230.0,0.1600871
5240.0,0.1515019
5250.0,0.161187
5260.0,0.151635
5270.0,0.1594055
5280.0,0.15015
5290.0,0.1574026
5300.0,0.1450118
5310.0,0.156234
5320.0,0.1536919
5330.0,0.1564706
5340.0,0.1538482
5350.0,0.1505533
5360.0,0.1497671
5370.0,0.1518534
5380.0,0.1535375
5390.0,0.1549466
5400.0,0.1551546
5410.0,0.1574677
5420.0,0.1547799
5430.0,0.1556509
5440.0,0.1583084
5450.0,0.1628954
5460.0,0.1707961
5470.0,0.1579898
5480.0,0.1550649
5490.0,0.1683192
5500.0,0.1681059
5510.0,0.1638407
5520.0,0.1670268
5530.0,0.1503941
5540.0,0.1588736
5550.0,0.1548796
5560.0,0.162897
5570.0,0.1641519
5580.0,0.1583894
5590.0,0.163873
5600.0,0.1567765
5610.0,0.1514172
5620.0,0.1567137
5630.0,0.1564728
5640.0,0.1601228
5650.0,0.1633786
5660.0,0.1714059
5670.0,0.1597434
5680.0,0.1581117
5690.0,0.157294
5700.0,0.171709
5710.0,0.1568316
5720.0,0.1591596
5730.0,0.169562
5740.0,0.156727
5750.0,0.1728349
5760.0,0.1763813
5770.0,0.1702386
5780.0,0.1755933
5790.0,0.1639209
5800.0,0.1564575
5810.0,0.1529236
5820.0,0.1589345
5830.0,0.161731
5840.0,0.1613352
5850.0,0.1635519
5860.0,0.1553625
5870.0,0.1636315
5880.0,0.1640625
5890.0,0.1643514
5900.0,0.1620203
5910.0,0.1682222
5920.0,0.1554455
5930.0,0.1687741
5940.0,0.1583726
5950.0,0.1595989
5960.0,0.1609242
5970.0,0.1588372
5980.0,0.155195
5990.0,0.1659962
6000.0,0.1589973
6010.0,0.1491494
6020.0,0.1615071
6030.0,0.1722199
6040.0,0.1595089
6050.0,0.1597329
6060.0,0.1644977
6070.0,0.1623734
6080.0,0.1612579
6090.0,0.1592581
6100.0,0.155178
6110.0,0.1704039
6120.0,0.1608724
6130.0,0.1640345
6140.0,0.1645159
6150.0,0.1631668
6160.0,0.1587619
6170.0,0.1669981
6180.0,0.1741511
6190.0,0.1551424
6200.0,0.1633381
6210.0,0.1606112
6220.0,0.1596725
6230.0,0.1651121
6240.0,0.1535466
6250.0,0.156423
6260.0,0.1556774
6270.0,0.1633723
6280.0,0.1544715
6290.0,0.1651337
6300.0,0.1693972
6310.0,0.1614026
6320.0,0.1693593
6330.0,0.1548138
6340.0,0.1595876
6350.0,0.1645335
6360.0,0.1648218
6370.0,0.1581255
6380.0,0.1593336
6390.0,0.155175
6400.0,0.1583441
6410.0,0.1641334
6420.0,0.1590842
6430.0,0.1621357
6440.0,0.1607825
6450.0,0.1699084
6460.0,0.1615043
6470.0,0.1633018
6480.0,0.1706551
6490.0,0.1603032
6500.0,0.1583891
6510.0,0.1651062
6520.0,0.1672318
6530.0,0.1649116
6540.0,0.1782412
6550.0,0.1639738
6560.0,0.1631292
6570.0,0.1679105
6580.0,0.1760406
6590.0,0.1803026
6600.0,0.1850923
6610.0,0.1722461
6620.0,0.1767417
6630.0,0.1840705
6640.0,0.1728261
6650.0,0.1767075
6660.0,0.1667967
6670.0,0.1673594
6680.0,0.1636852
6690.0,0.159633
6700.0,0.1737821
6710.0,0.1754887
6720.0,0.173944
6730.0,0.1685558
6740.0,0.17797
6750.0,0.1666387
6760.0,0.1644085
6770.0,0.1665825
6780.0,0.1733651
6790.0,0.1776481
6800.0,0.1732869
6810.0,0.1635004
6820.0,0.1643489
6830.0,0.164635
6840.0,0.1544527
6850.0,0.1654083
6860.0,0.1729313
6870.0,0.1722765
6880.0,0.1675834
6890.0,0.1606115
6900.0,0.1604044
6910.0,0.1587482
6920.0,0.1557094
6930.0,0.1622219
6940.0,0.1650039
6950.0,0.1650536
6960.0,0.1798419
6970.0,0.1841371
6980.0,0.1848166
6990.0,0.1593628
7000.0,0.1712001
7010.0,0.1600175
7020.0,0.1703748
7030.0,0.1720287
7040.0,0.1708751
7050.0,0.1644628
7060.0,0.1621723
7070.0,0.167465
7080.0,0.1569359
7090.0,0.1570323
7100.0,0.1604514
7110.0,0.1767723
7120.0,0.1655022
7130.0,0.1738664
7140.0,0.1770394
7150.0,0.170618
7160.0,0.160852
7170.0,0.177012
7180.0,0.1638767
7190.0,0.1716138
7200.0,0.159103
7210.0,0.1615311
7220.0,0.1667634
7230.0,0.1567523
7240.0,0.1694206
7250.0,0.163867
7260.0,0.1611325
7270.0,0.156424
7280.0,0.1618088
7290.0,0.149836
7300.0,0.1683722
7310.0,0.166155
7320.0,0.158889
7330.0,0.1539442
7340.0,0.1558392
7350.0,0.1583332
7360.0,0.1489231
7370.0,0.1613995
7380.0,0.1634649
7390.0,0.1571896
7400.0,0.1634308
7410.0,0.159141
7420.0,0.1675477
7430.0,0.1667561
7440.0,0.1569848
7450.0,0.1657686
7460.0,0.1604838
7470.0,0.177719
7480.0,0.1795903
7490.0,0.1700634
7500.0,0.1658875
7510.0,0.1823401
7520.0,0.1674486
7530.0,0.1740669
7540.0,0.1700951
7550.0,0.181063
7560.0,0.1616653
7570.0,0.1613442
7580.0,0.160472
7590.0,0.1653196
7600.0,0.1613744
7610.0,0.1559849
7620.0,0.1679407
7630.0,0.1553829
7640.0,0.1619512
7650.0,0.1582167
7660.0,0.1582722
7670.0,0.1598246
7680.0,0.1554682
7690.0,0.1579268
7700.0,0.1602759
7710.0,0.1716772
7720.0,0.1655676
7730.0,0.1641205
7740.0,0.169119
7750.0,0.155906
7760.0,0.1660608
7770.0,0.1692155
7780.0,0.1662766
7790.0,0.1640238
7800.0,0.1614926
7810.0,0.1660808
7820.0,0.1558135
7830.0,0.1618174
7840.0,0.1583734
7850.0,0.1642608
7860.0,0.1550899
7870.0,0.1620466
7880.0,0.1578878
7890.0,0.168076
7900.0,0.1708444
7910.0,0.1661423
7920.0,0.1562491
7930.0,0.1597851
7940.0,0.1581072
7950.0,0.1497289
7960.0,0.1606053
7970.0,0.1549759
7980.0,0.1635864
7990.0,0.1509243
8000.0,0.1616206
8010.0,0.1660499
8020.0,0.1542521
8030.0,0.1498541
8040.0,0.1428779
8050.0,0.1550733
8060.0,0.1473732
8070.0,0.1448203
8080.0,0.1449715
8090.0,0.1500216
8100.0,0.1400003
8110.0,0.1511129
8120.0,0.1527596
8130.0,0.1536925
8140.0,0.1629503
8150.0,0.1657763
8160.0,0.1648059
8170.0,0.164508
8180.0,0.1780549
8190.0,0.1616092
8200.0,0.1667718
8210.0,0.1692984
8220.0,0.1634939
8230.0,0.1608128
8240.0,0.1575318
8250.0,0.1557916
8260.0,0.1557105
8270.0,0.1477903
8280.0,0.1599933
8290.0,0.1551785
8300.0,0.1664689
8310.0,0.1670496
8320.0,0.1581135
8330.0,0.1722693
8340.0,0.1521853
8350.0,0.1603342
8360.0,0.1546405
8370.0,0.1550796
8380.0,0.1516963
8390.0,0.1573484
8400.0,0.1710328
8410.0,0.1654733
8420.0,0.1677482
8430.0,0.1767305
8440.0,0.1846409
8450.0,0.164743
8460.0,0.1676866
8470.0,0.1594628
8480.0,0.1670424
8490.0,0.1664242
8500.0,0.1649659
8510.0,0.1638091
8520.0,0.1565553
8530.0,0.1635159
8540.0,0.1699475
8550.0,0.1620303
8560.0,0.1667454
8570.0,0.1567635
8580.0,0.1552316
8590.0,0.1643067
8600.0,0.1573565
8610.0,0.1499768
8620.0,0.1570113
8630.0,0.1536107
8640.0,0.1530893
8650.0,0.1574918
8660.0,0.1621265
8670.0,0.1584043
8680.0,0.1522616
8690.0,0.1525196
8700.0,0.1641673
8710.0,0.1640184
8720.0,0.1637069
8730.0,0.1667367
8740.0,0.156631
8750.0,0.147626
8760.0,0.1644311
8770.0,0.1582819
8780.0,0.1478242
8790.0,0.1604847
8800.0,0.1657545
8810.0,0.1643225
8820.0,0.1724621
8830.0,0.1591987
8840.0,0.163375
8850.0,0.1641243
8860.0,0.1608496
8870.0,0.1617713
8880.0,0.1602032
8890.0,0.1533643
8900.0,0.1649401
8910.0,0.1727659
8920.0,0.1577306
8930.0,0.1675726
8940.0,0.149597
8950.0,0.1368407
8960.0,0.1390186
8970.0,0.1480636
8980.0,0.1516043
8990.0,0.15614
9000.0,0.1618505
9010.0,0.1569456
9020.0,0.1645418
9030.0,0.167017
9040.0,0.1613292
9050.0,0.1590275
9060.0,0.1550649
9070.0,0.1867055
9080.0,0.1738108
9090.0,0.1563737
9100.0,0.1547021
9110.0,0.1649797
9120.0,0.1589668
9130.0,0.1561594
9140.0,0.1630151
9150.0,0.1644335
9160.0,0.1647467
9170.0,0.163716
9180.0,0.1591853
9190.0,0.1653477
9200.0,0.1614176
9210.0,0.1619556
9220.0,0.1635398
9230.0,0.1535623
9240.0,0.1658612
9250.0,0.1689567
9260.0,0.1619041
9270.0,0.1486658
9280.0,0.1604076
9290.0,0.1579961
9300.0,0.1639906
9310.0,0.1549787
9320.0,0.1574519
9330.0,0.1553832
9340.0,0.152409
9350.0,0.1631602
9360.0,0.1592612
9370.0,0.1551543
9380.0,0.1684097
9390.0,0.1628483
9400.0,0.160995
9410.0,0.1682807
9420.0,0.152485
9430.0,0.1575188
9440.0,0.1521434
9450.0,0.1504758
9460.0,0.1568953
9470.0,0.1526576
9480.0,0.1580008
9490.0,0.1595638
9500.0,0.156306
9510.0,0.1672549
9520.0,0.1554883
9530.0,0.1634026
9540.0,0.1541199
9550.0,0.1567794
9560.0,0.1552184
9570.0,0.1559953
9580.0,0.1571366
9590.0,0.1420817
9600.0,0.1565096
9610.0,0.1499972
9620.0,0.1569056
9630.0,0.1494436
9640.0,0.1631467
9650.0,0.1516343
9660.0,0.1500339
9670.0,0.1444916
9680.0,0.1533354
9690.0,0.1562513
9700.0,0.1415737
9710.0,0.1492718
9720.0,0.138958
9730.0,0.1471983
9740.0,0.1511641
9750.0,0.153273
9760.0,0.1487488
9770.0,0.1558623
9780.0,0.1520865
9790.0,0.1533781
9800.0,0.1592744
9810.0,0.1598576
9820.0,0.1465628
9830.0,0.154254
9840.0,0.1468059
9850.0,0.1462954
9860.0,0.1583035
9870.0,0.1471699
9880.0,0.1476383
9890.0,0.1510886
9900.0,0.1570803
9910.0,0.1530773
9920.0,0.1629273
9930.0,0.1548132
9940.0,0.162481
9950.0,0.1576896
9960.0,0.1602331
9970.0,0.1626588
9980.0,0.1653066
9990.0,0.1585849
10000.0,0.1516783
10010.0,0.1480602
10020.0,0.1563098
10030.0,0.1572561
10040.0,0.1645013
10050.0,0.1567063
10060.0,0.1487185
10070.0,0.1480455
10080.0,0.1474459
10090.0,0.1498229
10100.0,0.1429478
10110.0,0.1428882
10120.0,0.157972
10130.0,0.1498943
10140.0,0.1535206
10150.0,0.1571611
10160.0,0.157535
10170.0,0.1614108
10180.0,0.1445717
10190.0,0.1538431
10200.0,0.1411908
10210.0,0.1558979
10220.0,0.1594332
10230.0,0.152438
10240.0,0.1475483
10250.0,0.1617706
10260.0,0.1499335
10270.0,0.146637
10280.0,0.1480081
10290.0,0.1518988
10300.0,0.1452672
10310.0,0.1473983
10320.0,0.1585806
10330.0,0.1556575
10340.0,0.1556426
10350.0,0.1434447
10360.0,0.1492638
10370.0,0.1505359
10380.0,0.1611173
10390.0,0.1618585
10400.0,0.1622398
10410.0,0.1572041
10420.0,0.163754
10430.0,0.1612702
10440.0,0.1644186
10450.0,0.1457909
10460.0,0.1453999
10470.0,0.1481408
10480.0,0.1475008
10490.0,0.15669
10500.0,0.1525756
10510.0,0.1442526
10520.0,0.1540273
10530.0,0.1482723
10540.0,0.1483339
10550.0,0.1503605
10560.0,0.1679326
10570.0,0.1557095
10580.0,0.1679567
10590.0,0.1572008
10600.0,0.1575984
10610.0,0.1570232
10620.0,0.1662517
10630.0,0.1609542
10640.0,0.1625006
10650.0,0.1532073
10660.0,0.1631107
10670.0,0.1634771
10680.0,0.172434
10690.0,0.1562057
10700.0,0.1646998
10710.0,0.1571728
10720.0,0.1596758
10730.0,0.1724612
10740.0,0.1621272
10750.0,0.1678952
10760.0,0.1649535
10770.0,0.1686594
10780.0,0.1665584
10790.0,0.1496309
10800.0,0.1610425
10810.0,0.1612541
10820.0,0.1668936
10830.0,0.1761071
10840.0,0.156143
10850.0,0.1522465
10860.0,0.1617873
10870.0,0.1707729
10880.0,0.1562878
10890.0,0.16063
10900.0,0.1604111
10910.0,0.1515955
10920.0,0.1592627
10930.0,0.1635042
10940.0,0.1526968
10950.0,0.1583761
10960.0,0.156892
10970.0,0.1696564
10980.0,0.1631307
10990.0,0.1554123
11000.0,0.1572291
11010.0,0.1632075
11020.0,0.1493733
11030.0,0.1530853
11040.0,0.1526746
11050.0,0.1575325
11060.0,0.1597747
11070.0,0.1578725
11080.0,0.1461331
11090.0,0.1609244
11100.0,0.1562211
11110.0,0.1527451
11120.0,0.1542617
11130.0,0.154748
11140.0,0.1649
11150.0,0.1612524
11160.0,0.1549498
11170.0,0.1626073
11180.0,0.1516995
11190.0,0.1573537
11200.0,0.1666096
11210.0,0.1614019
11220.0,0.1663018
11230.0,0.1679722
11240.0,0.1795572
11250.0,0.1808897
11260.0,0.1891875
11270.0,0.1762563
11280.0,0.1835889
11290.0,0.1893422
11300.0,0.1803423
11310.0,0.167745
11320.0,0.1755966
11330.0,0.1672603
11340.0,0.1614532
11350.0,0.1573765
11360.0,0.1633784
11370.0,0.1633826
11380.0,0.1651767
11390.0,0.1599345
11400.0,0.1650393
11410.0,0.1736432
11420.0,0.1573607
11430.0,0.169651
11440.0,0.1807431
11450.0,0.1714829
11460.0,0.1706757
11470.0,0.1611495
11480.0,0.1614899
11490.0,0.1732318
11500.0,0.1700139
11510.0,0.172456
11520.0,0.1643802
11530.0,0.1456197
11540.0,0.1536203
11550.0,0.1692027
11560.0,0.1701251
11570.0,0.1545797
11580.0,0.1616758
11590.0,0.1603027
11600.0,0.158042
11610.0,0.1679748
11620.0,0.1608223
11630.0,0.1653403
11640.0,0.1648733
11650.0,0.1625654
11660.0,0.1680748
11670.0,0.1662626
11680.0,0.1672396
11690.0,0.1619934
11700.0,0.1579726
11710.0,0.1539694
11720.0,0.1565265
11730.0,0.150892
11740.0,0.1682395
11750.0,0.1680992
11760.0,0.157853
11770.0,0.1778349
11780.0,0.1728437
11790.0,0.1771298
11800.0,0.163899
11810.0,0.1607737
11820.0,0.1668433
11830.0,0.1668945
11840.0,0.169049
11850.0,0.1759783
11860.0,0.1712016
11870.0,0.1707927
11880.0,0.1735239
11890.0,0.1656161
11900.0,0.1743595
11910.0,0.1779257
11920.0,0.1627926
11930.0,0.1640156
11940.0,0.1654987
11950.0,0.1610559
11960.0,0.1499075
11970.0,0.1565212
11980.0,0.1634979
11990.0,0.1637307
12000.0,0.1756764
12010.0,0.1788038
12020.0,0.1830173
12030.0,0.1616578
12040.0,0.1711909
12050.0,0.1738729
12060.0,0.1716413
12070.0,0.1645232
12080.0,0.1700048
12090.0,0.1679071
12100.0,0.1746109
12110.0,0.171423
12120.0,0.16845
12130.0,0.16339
12140.0,0.1692294
12150.0,0.1647046
12160.0,0.1621989
12170.0,0.170654
12180.0,0.1771126
12190.0,0.1771138
12200.0,0.157436
12210.0,0.1651485
12220.0,0.1590574
12230.0,0.1666106
12240.0,0.1693199
12250.0,0.1678721
12260.0,0.1770564
12270.0,0.1795995
12280.0,0.1731448
12290.0,0.1697199
12300.0,0.1789868
12310.0,0.17418
12320.0,0.1662884
12330.0,0.1844993
12340.0,0.1610149
12350.0,0.1631532
12360.0,0.1858472
12370.0,0.1688431
12380.0,0.1693978
12390.0,0.1675776
12400.0,0.1692049
12410.0,0.1630292
12420.0,0.1579203
12430.0,0.1593344
12440.0,0.157337
12450.0,0.1598479
12460.0,0.1650815
12470.0,0.1643449
12480.0,0.1663621
12490.0,0.1487566
12500.0,0.1519743
12510.0,0.1595634
12520.0,0.152463
12530.0,0.1664165
12540.0,0.1627113
12550.0,0.1487475
12560.0,0.1420367
12570.0,0.1508826
12580.0,0.1613946
12590.0,0.1572636
12600.0,0.1598738
12610.0,0.1558582
12620.0,0.1570987
12630.0,0.1604874
12640.0,0.1506212
12650.0,0.1480664
12660.0,0.1485484
12670.0,0.1580179
12680.0,0.1551924
12690.0,0.1498494
12700.0,0.1613842
12710.0,0.1572013
12720.0,0.160999
12730.0,0.1558382
12740.0,0.1605549
12750.0,0.1665218
12760.0,0.1658108
12770.0,0.1719009
12780.0,0.1644855
12790.0,0.1664842
12800.0,0.1515381
12810.0,0.1502637
12820.0,0.1553957
12830.0,0.1702368
12840.0,0.1608799
12850.0,0.1597143
12860.0,0.1486155
12870.0,0.153081
12880.0,0.1523996
12890.0,0.1623264
12900.0,0.1558137
12910.0,0.1546255
12920.0,0.1440527
12930.0,0.1503172
12940.0,0.1540438
12950.0,0.1534406
12960.0,0.146134
12970.0,0.1536651
12980.0,0.148009
12990.0,0.1568155
13000.0,0.1481286
13010.0,0.152643
13020.0,0.1565749
13030.0,0.1488044
13040.0,0.1489192
13050.0,0.1479174
13060.0,0.150746
13070.0,0.1608061
13080.0,0.1567185
13090.0,0.1432466
13100.0,0.1566298
13110.0,0.1700441
13120.0,0.1586706
