Time,RMSD
3560.0,0.2521624
3570.0,0.2638318
3580.0,0.2465693
3590.0,0.2530251
3600.0,0.2442823
3610.0,0.2549942
3620.0,0.2446572
3630.0,0.2409331
3640.0,0.2335478
3650.0,0.2475821
3660.0,0.2479753
3670.0,0.240657
3680.0,0.2546048
3690.0,0.2452267
3700.0,0.2423254
3710.0,0.2455049
3720.0,0.2486072
3730.0,0.244726
3740.0,0.2366035
3750.0,0.2494896
3760.0,0.2399109
3770.0,0.2461214
3780.0,0.243702
3790.0,0.2491583
3800.0,0.2547068
3810.0,0.2435046
3820.0,0.2625725
3830.0,0.2405678
3840.0,0.2520815
3850.0,0.255247
3860.0,0.2506441
3870.0,0.2514799
3880.0,0.2429812
3890.0,0.2435525
3900.0,0.2527761
3910.0,0.2524899
3920.0,0.247829
3930.0,0.2670756
3940.0,0.2660357
3950.0,0.2548489
3960.0,0.2484204
3970.0,0.2563639
3980.0,0.2588382
3990.0,0.2483495
4000.0,0.2585794
4010.0,0.26883
4020.0,0.2620714
4030.0,0.2534297
4040.0,0.2547968
4050.0,0.260413
4060.0,0.2502571
4070.0,0.2600057
4080.0,0.2463499
4090.0,0.2581141
4100.0,0.2584637
4110.0,0.2551134
4120.0,0.245898
4130.0,0.2490644
4140.0,0.2509774
4150.0,0.2492142
4160.0,0.2529509
4170.0,0.2588728
4180.0,0.2474992
4190.0,0.2484569
4200.0,0.2572999
4210.0,0.2589211
4220.0,0.2624304
4230.0,0.2473607
4240.0,0.2442544
4250.0,0.2489888
4260.0,0.2454597
4270.0,0.2556013
4280.0,0.2550731
4290.0,0.2519591
4300.0,0.2462035
4310.0,0.2616665
4320.0,0.251985
4330.0,0.2589502
4340.0,0.2462403
4350.0,0.2581334
4360.0,0.259918
4370.0,0.2572074
4380.0,0.2526942
4390.0,0.2506387
4400.0,0.24725
4410.0,0.2545746
4420.0,0.2411473
4430.0,0.2547743
4440.0,0.2369026
4450.0,0.2420956
4460.0,0.2628441
4470.0,0.256124
4480.0,0.2592523
4490.0,0.2598293
4500.0,0.2524599
4510.0,0.255746
4520.0,0.2515868
4530.0,0.2625211
4540.0,0.2539062
4550.0,0.2624701
4560.0,0.2468608
4570.0,0.2540932
4580.0,0.2434685
4590.0,0.2533135
4600.0,0.2582099
4610.0,0.2470606
4620.0,0.2470102
4630.0,0.2607684
4640.0,0.2476203
4650.0,0.2693663
4660.0,0.2598484
4670.0,0.2726697
4680.0,0.2443524
4690.0,0.2636754
4700.0,0.2515998
4710.0,0.2573405
4720.0,0.2573575
4730.0,0.2563861
4740.0,0.2598994
4750.0,0.2553971
4760.0,0.2595234
4770.0,0.2687547
4780.0,0.2720504
4790.0,0.2599221
4800.0,0.2605094
4810.0,0.2607588
4820.0,0.2450259
4830.0,0.2407718
4840.0,0.2655489
4850.0,0.2677867
4860.0,0.2515922
4870.0,0.2440948
4880.0,0.2545224
4890.0,0.2506459
4900.0,0.2443225
4910.0,0.2361494
4920.0,0.2461991
4930.0,0.2541023
4940.0,0.2582325
4950.0,0.2556939
4960.0,0.2462452
4970.0,0.2627538
4980.0,0.2627242
4990.0,0.2457746
5000.0,0.2368802
5010.0,0.2437308
5020.0,0.2521878
5030.0,0.2625682
5040.0,0.253287
5050.0,0.2597952
5060.0,0.251027
5070.0,0.2577719
5080.0,0.2546211
5090.0,0.2611492
5100.0,0.2501848
5110.0,0.2527719
5120.0,0.2562087
5130.0,0.2660875
5140.0,0.2584778
5150.0,0.2760221
5160.0,0.2673318
5170.0,0.2578639
5180.0,0.2583166
5190.0,0.2579148
5200.0,0.2511646
5210.0,0.2539838
5220.0,0.2625171
5230.0,0.270623
5240.0,0.2753137
5250.0,0.2669309
5260.0,0.2744375
5270.0,0.2663502
5280.0,0.2725785
5290.0,0.2610972
5300.0,0.2508781
5310.0,0.2583424
5320.0,0.2689309
5330.0,0.2458143
5340.0,0.2653351
5350.0,0.271698
5360.0,0.2623361
5370.0,0.2459375
5380.0,0.2696364
5390.0,0.2600042
5400.0,0.2539462
5410.0,0.2546571
5420.0,0.2736228
5430.0,0.2598027
5440.0,0.2567298
5450.0,0.2548072
5460.0,0.2721535
5470.0,0.2513208
5480.0,0.2626497
5490.0,0.2660151
5500.0,0.2690126
5510.0,0.2612868
5520.0,0.2636937
5530.0,0.2502433
5540.0,0.2414358
5550.0,0.2470464
5560.0,0.2628913
5570.0,0.2615212
5580.0,0.2689697
5590.0,0.2602971
5600.0,0.2631961
5610.0,0.2618881
5620.0,0.2596863
5630.0,0.2631503
5640.0,0.2608145
5650.0,0.2654488
5660.0,0.2565795
5670.0,0.2709029
5680.0,0.2692253
5690.0,0.2656646
5700.0,0.2533424
5710.0,0.2607725
5720.0,0.2560858
5730.0,0.2566759
5740.0,0.2726374
5750.0,0.2702691
5760.0,0.2696999
5770.0,0.2773334
5780.0,0.2653899
5790.0,0.270881
5800.0,0.2725305
5810.0,0.2672418
5820.0,0.2650086
5830.0,0.2620048
5840.0,0.2602397
5850.0,0.2631533
5860.0,0.2766398
5870.0,0.27152
5880.0,0.2634312
5890.0,0.2580847
5900.0,0.2799394
5910.0,0.2694736
5920.0,0.2704495
5930.0,0.2897531
5940.0,0.2891309
5950.0,0.2825922
5960.0,0.2908792
5970.0,0.284053
5980.0,0.2888513
5990.0,0.2791711
6000.0,0.2892177
6010.0,0.2794757
6020.0,0.2803484
6030.0,0.2667321
6040.0,0.2618247
6050.0,0.2669538
6060.0,0.2759617
6070.0,0.2693523
6080.0,0.2848546
6090.0,0.27796
6100.0,0.2698215
6110.0,0.280452
6120.0,0.2811435
6130.0,0.2732606
6140.0,0.2660077
6150.0,0.2647209
6160.0,0.279426
6170.0,0.2695835
6180.0,0.2884133
6190.0,0.2752358
6200.0,0.2724617
6210.0,0.2661099
6220.0,0.2678277
6230.0,0.2668799
6240.0,0.2745044
6250.0,0.2597943
6260.0,0.2577567
6270.0,0.2520998
6280.0,0.264771
6290.0,0.2662154
6300.0,0.2663105
6310.0,0.2661098
6320.0,0.2693674
6330.0,0.2656607
6340.0,0.2697026
6350.0,0.2697666
6360.0,0.2730767
6370.0,0.2688305
6380.0,0.272193
6390.0,0.2768727
6400.0,0.279588
6410.0,0.2846316
6420.0,0.27912
6430.0,0.2739826
6440.0,0.2866471
6450.0,0.2856449
6460.0,0.2889601
6470.0,0.2988074
6480.0,0.2823739
6490.0,0.2729164
6500.0,0.2716562
6510.0,0.2874824
6520.0,0.2846174
6530.0,0.2727126
6540.0,0.2690449
6550.0,0.2650062
6560.0,0.2747428
6570.0,0.2745363
6580.0,0.2672926
6590.0,0.2636575
6600.0,0.2663711
6610.0,0.2594911
6620.0,0.2748676
6630.0,0.2629586
6640.0,0.2713194
6650.0,0.2698995
6660.0,0.2670729
6670.0,0.2701669
6680.0,0.2721692
6690.0,0.268636
6700.0,0.273601
6710.0,0.2622146
6720.0,0.2711025
6730.0,0.2587262
6740.0,0.2703742
6750.0,0.2635574
6760.0,0.2619713
6770.0,0.2794423
6780.0,0.2663831
6790.0,0.2715662
6800.0,0.2657206
6810.0,0.2658307
6820.0,0.2677959
6830.0,0.2723533
6840.0,0.2729197
6850.0,0.2860017
6860.0,0.2813541
6870.0,0.2662238
6880.0,0.2748937
6890.0,0.2684165
6900.0,0.2668466
6910.0,0.2643052
6920.0,0.2555077
6930.0,0.2656131
6940.0,0.2790062
6950.0,0.2832012
6960.0,0.2647661
6970.0,0.2662899
6980.0,0.274092
6990.0,0.2692102
7000.0,0.2794803
7010.0,0.2762024
7020.0,0.2801745
7030.0,0.2733904
7040.0,0.2776887
7050.0,0.2718997
7060.0,0.2622412
7070.0,0.264599
7080.0,0.2695167
7090.0,0.2712406
7100.0,0.2742608
7110.0,0.2827328
7120.0,0.2761829
7130.0,0.2800176
7140.0,0.2750961
7150.0,0.2694201
7160.0,0.2709907
7170.0,0.2780827
7180.0,0.2629352
7190.0,0.2656397
7200.0,0.2647671
7210.0,0.2765201
7220.0,0.2710333
7230.0,0.2682853
7240.0,0.2698295
7250.0,0.263374
7260.0,0.2742934
7270.0,0.2767626
7280.0,0.2710702
7290.0,0.2687049
7300.0,0.2683373
7310.0,0.2680477
7320.0,0.261362
7330.0,0.2538607
7340.0,0.2643243
7350.0,0.2749488
7360.0,0.2530918
7370.0,0.2766401
7380.0,0.2666142
7390.0,0.2641627
7400.0,0.2777038
7410.0,0.2747765
7420.0,0.2816144
7430.0,0.2637584
7440.0,0.2733245
7450.0,0.2754537
7460.0,0.2821178
7470.0,0.2631022
7480.0,0.2742466
7490.0,0.2600102
7500.0,0.2724548
7510.0,0.2663226
7520.0,0.2712972
7530.0,0.2745793
7540.0,0.2710991
7550.0,0.2800528
7560.0,0.2735755
7570.0,0.2673435
7580.0,0.2834286
7590.0,0.2658828
7600.0,0.2704877
7610.0,0.2727547
7620.0,0.2797102
7630.0,0.2625981
7640.0,0.2707335
7650.0,0.2593444
7660.0,0.2682995
7670.0,0.2688944
7680.0,0.2660865
7690.0,0.2768586
7700.0,0.2698194
7710.0,0.2616747
7720.0,0.2694168
7730.0,0.270511
7740.0,0.2703446
7750.0,0.277762
7760.0,0.2723927
7770.0,0.278704
7780.0,0.2811483
7790.0,0.2905197
7800.0,0.268537
7810.0,0.261767
7820.0,0.2643777
7830.0,0.2737814
7840.0,0.2748785
7850.0,0.2831758
7860.0,0.2841653
7870.0,0.2742781
7880.0,0.2699118
7890.0,0.2653918
7900.0,0.2706445
7910.0,0.2529379
7920.0,0.2659328
7930.0,0.2636603
7940.0,0.2556248
7950.0,0.2753804
7960.0,0.2670284
7970.0,0.2503791
7980.0,0.2774157
7990.0,0.2589584
8000.0,0.269283
8010.0,0.2735906
8020.0,0.2676177
8030.0,0.2675931
8040.0,0.2668312
8050.0,0.2712142
8060.0,0.281437
8070.0,0.2740295
8080.0,0.2641077
8090.0,0.2708515
8100.0,0.2827521
8110.0,0.2538446
8120.0,0.2684928
8130.0,0.2705987
8140.0,0.2723558
8150.0,0.2678884
8160.0,0.2911726
8170.0,0.2716086
8180.0,0.265055
8190.0,0.2638605
8200.0,0.2388766
8210.0,0.2506992
8220.0,0.2754321
8230.0,0.2615749
8240.0,0.2582411
8250.0,0.284315
8260.0,0.2900033
8270.0,0.2727358
8280.0,0.271247
8290.0,0.2749591
8300.0,0.2782384
8310.0,0.2748814
8320.0,0.2912531
8330.0,0.2766206
8340.0,0.2592367
8350.0,0.2914766
8360.0,0.2958517
8370.0,0.2755387
8380.0,0.2826445
8390.0,0.295478
8400.0,0.2771279
8410.0,0.2849379
8420.0,0.2879011
8430.0,0.3049715
8440.0,0.3018492
8450.0,0.2937364
8460.0,0.2737059
8470.0,0.2829455
8480.0,0.2689289
8490.0,0.2611116
8500.0,0.2854404
8510.0,0.283967
8520.0,0.2773247
8530.0,0.2653592
8540.0,0.289258
8550.0,0.2712631
8560.0,0.2561353
8570.0,0.2618554
8580.0,0.2627527
8590.0,0.2699328
8600.0,0.2429466
8610.0,0.2463913
8620.0,0.2441823
8630.0,0.2521843
8640.0,0.2516955
8650.0,0.2419682
8660.0,0.2488565
8670.0,0.2397118
8680.0,0.2510674
8690.0,0.250105
8700.0,0.2571928
8710.0,0.250717
8720.0,0.2477259
8730.0,0.252542
8740.0,0.2485193
8750.0,0.2687584
8760.0,0.2712528
8770.0,0.2654997
8780.0,0.2634511
8790.0,0.278886
8800.0,0.2377612
8810.0,0.2669547
8820.0,0.2575301
8830.0,0.2713064
8840.0,0.2815333
8850.0,0.2650787
8860.0,0.2747909
8870.0,0.2690353
8880.0,0.252396
8890.0,0.2613041
8900.0,0.2692488
8910.0,0.2736665
8920.0,0.2685501
8930.0,0.2609239
8940.0,0.2730111
8950.0,0.2815523
8960.0,0.2734649
8970.0,0.2686751
8980.0,0.2735673
8990.0,0.2723542
9000.0,0.2755281
9010.0,0.2799287
9020.0,0.2783301
9030.0,0.2813987
9040.0,0.2658036
9050.0,0.2786317
9060.0,0.2632438
9070.0,0.2844083
9080.0,0.2854766
9090.0,0.2808354
9100.0,0.2802829
9110.0,0.2804939
9120.0,0.2798429
9130.0,0.2778252
9140.0,0.2843111
9150.0,0.277649
9160.0,0.2761331
9170.0,0.2784396
9180.0,0.2918099
9190.0,0.2762554
9200.0,0.2687006
9210.0,0.267846
9220.0,0.2687152
9230.0,0.275355
9240.0,0.2816198
9250.0,0.2865093
9260.0,0.2721775
9270.0,0.2706324
9280.0,0.2808778
9290.0,0.2755278
9300.0,0.2690821
9310.0,0.2644292
9320.0,0.2607477
9330.0,0.2765254
9340.0,0.2612026
9350.0,0.2866891
9360.0,0.2799211
9370.0,0.2841617
9380.0,0.276923
9390.0,0.2720709
9400.0,0.2657571
9410.0,0.265793
9420.0,0.2672296
9430.0,0.2683491
9440.0,0.2806482
9450.0,0.2771335
9460.0,0.2701268
9470.0,0.2743911
9480.0,0.275127
9490.0,0.2874409
9500.0,0.2706129
9510.0,0.2930339
9520.0,0.2661647
9530.0,0.2767027
9540.0,0.2776612
9550.0,0.2724528
9560.0,0.2667511
9570.0,0.2745057
9580.0,0.2701378
9590.0,0.2527356
9600.0,0.2623666
9610.0,0.2665983
9620.0,0.2627722
9630.0,0.2627375
9640.0,0.2551996
9650.0,0.2587157
9660.0,0.2732005
9670.0,0.2644149
9680.0,0.274345
9690.0,0.2765101
9700.0,0.2893892
9710.0,0.2799452
9720.0,0.269762
9730.0,0.2591006
9740.0,0.2613582
9750.0,0.2618825
9760.0,0.265503
9770.0,0.2724853
9780.0,0.2876873
9790.0,0.2892051
9800.0,0.2747912
9810.0,0.2804276
9820.0,0.2861639
9830.0,0.2677654
9840.0,0.2712941
9850.0,0.2748583
9860.0,0.2857784
9870.0,0.282075
9880.0,0.2876927
9890.0,0.2726234
9900.0,0.2836641
9910.0,0.2960522
9920.0,0.2886863
9930.0,0.2895833
9940.0,0.2866167
9950.0,0.305592
9960.0,0.295784
9970.0,0.2760114
9980.0,0.2942133
9990.0,0.2891125
10000.0,0.2845733
10010.0,0.2819405
10020.0,0.2740875
10030.0,0.2780635
10040.0,0.2858458
10050.0,0.2866282
10060.0,0.290652
10070.0,0.285147
10080.0,0.2837527
10090.0,0.2829191
10100.0,0.294189
10110.0,0.2901191
10120.0,0.2961325
10130.0,0.2900456
10140.0,0.2798089
10150.0,0.2976397
10160.0,0.279544
10170.0,0.2958094
10180.0,0.2830592
10190.0,0.2732251
10200.0,0.2810289
10210.0,0.2819709
10220.0,0.278572
10230.0,0.2975477
10240.0,0.2810956
10250.0,0.290834
10260.0,0.2901441
10270.0,0.2770886
10280.0,0.2708922
10290.0,0.3030724
10300.0,0.2846684
10310.0,0.2791162
10320.0,0.2795527
10330.0,0.3081349
10340.0,0.2800079
10350.0,0.2821626
10360.0,0.2946936
10370.0,0.2799321
10380.0,0.2748373
10390.0,0.2923401
10400.0,0.2906334
10410.0,0.3112097
10420.0,0.2992249
10430.0,0.2916892
10440.0,0.3027543
10450.0,0.3033817
10460.0,0.3012015
10470.0,0.2810893
10480.0,0.3046628
10490.0,0.3057995
10500.0,0.3053907
10510.0,0.2947242
10520.0,0.2997673
10530.0,0.2961141
10540.0,0.2948441
10550.0,0.2946007
10560.0,0.2947868
10570.0,0.3120785
10580.0,0.2925319
10590.0,0.3029323
10600.0,0.3011361
10610.0,0.293424
10620.0,0.3010235
10630.0,0.2926423
10640.0,0.2771415
10650.0,0.2844051
10660.0,0.3054043
10670.0,0.2923546
10680.0,0.2953932
10690.0,0.3119976
10700.0,0.294572
10710.0,0.2880706
10720.0,0.2931076
10730.0,0.3143806
10740.0,0.3017488
10750.0,0.302003
10760.0,0.3126017
10770.0,0.2981971
10780.0,0.3113037
10790.0,0.3090257
10800.0,0.2935842
10810.0,0.2992282
10820.0,0.3120854
10830.0,0.2944973
10840.0,0.2985635
10850.0,0.3023373
10860.0,0.2950186
10870.0,0.2955272
10880.0,0.3011129
10890.0,0.2986431
10900.0,0.3005564
10910.0,0.2875998
10920.0,0.3118453
10930.0,0.302671
10940.0,0.299966
10950.0,0.2917543
10960.0,0.3033493
10970.0,0.3195667
10980.0,0.3173154
10990.0,0.294957
11000.0,0.2959515
11010.0,0.2921297
11020.0,0.300974
11030.0,0.3092283
11040.0,0.3041859
11050.0,0.2948686
11060.0,0.3078539
11070.0,0.3009814
11080.0,0.2999947
11090.0,0.29786
11100.0,0.3257088
11110.0,0.3069154
11120.0,0.3146242
11130.0,0.301702
11140.0,0.3040939
11150.0,0.314359
11160.0,0.3012176
11170.0,0.2832696
11180.0,0.2930505
11190.0,0.2908265
11200.0,0.2932793
11210.0,0.2956022
11220.0,0.2811607
11230.0,0.321256
11240.0,0.3027387
11250.0,0.3182371
11260.0,0.2968972
11270.0,0.2971843
11280.0,0.2980303
11290.0,0.3027325
11300.0,0.2849481
11310.0,0.290511
11320.0,0.2935625
11330.0,0.2868453
11340.0,0.2945251
11350.0,0.289309
11360.0,0.2868011
11370.0,0.2793898
11380.0,0.3029358
11390.0,0.2752362
11400.0,0.3023575
11410.0,0.2822516
11420.0,0.2842741
11430.0,0.2934524
11440.0,0.2934393
11450.0,0.286923
11460.0,0.2967696
11470.0,0.2927524
11480.0,0.2873794
11490.0,0.3066798
11500.0,0.2961334
11510.0,0.2898021
11520.0,0.2976361
11530.0,0.2822143
11540.0,0.2799005
11550.0,0.2839734
11560.0,0.2757677
11570.0,0.2869032
11580.0,0.3008038
11590.0,0.2885135
11600.0,0.3054781
11610.0,0.29658
11620.0,0.3037259
11630.0,0.2992238
11640.0,0.3009068
11650.0,0.3040223
11660.0,0.292474
11670.0,0.2865636
11680.0,0.3046305
11690.0,0.3285378
11700.0,0.3045591
11710.0,0.2771902
11720.0,0.2796742
11730.0,0.2711252
11740.0,0.2946941
11750.0,0.2949086
11760.0,0.26904
11770.0,0.279741
11780.0,0.2950881
11790.0,0.2869541
11800.0,0.2925518
11810.0,0.2780993
11820.0,0.2877854
11830.0,0.2948802
11840.0,0.2932008
11850.0,0.2908516
11860.0,0.3008898
11870.0,0.2989178
11880.0,0.2833818
11890.0,0.3018087
11900.0,0.3049918
11910.0,0.3111825
11920.0,0.3090006
11930.0,0.3073212
11940.0,0.2908134
11950.0,0.286757
11960.0,0.2776867
11970.0,0.2939359
11980.0,0.2796789
11990.0,0.286258
12000.0,0.2897126
12010.0,0.2857361
12020.0,0.2919284
12030.0,0.2718574
12040.0,0.293605
12050.0,0.2947879
12060.0,0.282569
12070.0,0.298891
12080.0,0.2878323
12090.0,0.2827667
12100.0,0.3038974
12110.0,0.2849181
12120.0,0.2909111
12130.0,0.2908848
12140.0,0.2736
12150.0,0.3040367
12160.0,0.3062699
12170.0,0.3001104
12180.0,0.2943795
12190.0,0.3020682
12200.0,0.2912651
12210.0,0.2982216
12220.0,0.280388
12230.0,0.2881421
12240.0,0.289381
12250.0,0.2787295
12260.0,0.2715317
12270.0,0.2967525
12280.0,0.2754558
12290.0,0.2801535
12300.0,0.2902884
12310.0,0.2901122
12320.0,0.2919496
12330.0,0.2881254
12340.0,0.2852248
12350.0,0.2737642
12360.0,0.3030492
12370.0,0.2979861
12380.0,0.2907371
12390.0,0.2895704
12400.0,0.3036065
12410.0,0.296962
12420.0,0.3096975
12430.0,0.2868369
12440.0,0.2651219
12450.0,0.2904603
12460.0,0.2811449
12470.0,0.2646881
12480.0,0.2731833
12490.0,0.266396
12500.0,0.2713552
12510.0,0.2796165
12520.0,0.287078
12530.0,0.2912717
12540.0,0.2865469
12550.0,0.2874931
12560.0,0.289373
12570.0,0.2910395
12580.0,0.2882886
12590.0,0.2747101
12600.0,0.2884428
12610.0,0.3009222
12620.0,0.2863743
12630.0,0.2709528
12640.0,0.2758966
12650.0,0.2956587
12660.0,0.2848471
12670.0,0.2882105
12680.0,0.2931047
12690.0,0.2822375
12700.0,0.2857898
12710.0,0.2838051
12720.0,0.3128536
12730.0,0.2943932
12740.0,0.2765568
12750.0,0.267014
12760.0,0.2787175
12770.0,0.2954468
12780.0,0.2829856
12790.0,0.2982083
12800.0,0.290348
12810.0,0.2750194
12820.0,0.2864144
12830.0,0.2868986
12840.0,0.2787401
12850.0,0.2895484
12860.0,0.2783476
12870.0,0.2881743
12880.0,0.279248
12890.0,0.2820788
12900.0,0.2597887
12910.0,0.2559835
12920.0,0.2519139
12930.0,0.2632325
12940.0,0.2554215
12950.0,0.2568282
12960.0,0.273202
12970.0,0.2612532
12980.0,0.2549369
12990.0,0.2774406
13000.0,0.2653933
13010.0,0.2820617
13020.0,0.2869157
13030.0,0.2987558
13040.0,0.2997469
13050.0,0.2826495
13060.0,0.2857735
13070.0,0.3059343
13080.0,0.3058237
13090.0,0.2952293
13100.0,0.284455
13110.0,0.3039829
13120.0,0.3006985
13130.0,0.2799468
13140.0,0.2979597
13150.0,0.282678
13160.0,0.2980635
13170.0,0.2890136
13180.0,0.2995481
13190.0,0.2988119
13200.0,0.3058897
13210.0,0.2957822
13220.0,0.2914987
13230.0,0.3114357
13240.0,0.3138854
13250.0,0.3145063
