Time,RMSD
1340.0,0.1873771
1350.0,0.1966452
1360.0,0.1962228
1370.0,0.1907088
1380.0,0.192482
1390.0,0.1893108
1400.0,0.185683
1410.0,0.1998285
1420.0,0.1931224
1430.0,0.1912245
1440.0,0.1953557
1450.0,0.1977075
1460.0,0.1965819
1470.0,0.1848196
1480.0,0.1939815
1490.0,0.2014211
1500.0,0.1923874
1510.0,0.1871936
1520.0,0.2022393
1530.0,0.1927816
1540.0,0.1967799
1550.0,0.193473
1560.0,0.1968456
1570.0,0.1866665
1580.0,0.1899458
1590.0,0.1942943
1600.0,0.1899508
1610.0,0.1971045
1620.0,0.188298
1630.0,0.1885511
1640.0,0.1933875
1650.0,0.18706
1660.0,0.1934461
1670.0,0.1921072
1680.0,0.1933427
1690.0,0.1911555
1700.0,0.1933911
1710.0,0.1888306
1720.0,0.199196
1730.0,0.1840622
1740.0,0.1911765
1750.0,0.1901376
1760.0,0.1874134
1770.0,0.1890987
1780.0,0.1998525
1790.0,0.1893737
1800.0,0.2038267
1810.0,0.2066607
1820.0,0.200138
1830.0,0.2044038
1840.0,0.1995856
1850.0,0.2081614
1860.0,0.2026673
1870.0,0.2048517
1880.0,0.204409
1890.0,0.2051216
1900.0,0.2005824
1910.0,0.1952569
1920.0,0.1964368
1930.0,0.2128264
1940.0,0.2045099
1950.0,0.1956166
1960.0,0.2096526
1970.0,0.2079656
1980.0,0.2041002
1990.0,0.1916735
2000.0,0.2034535
2010.0,0.2093681
2020.0,0.2003438
2030.0,0.204414
2040.0,0.2055327
2050.0,0.2078333
2060.0,0.1963602
2070.0,0.2041116
2080.0,0.2023289
2090.0,0.2031716
2100.0,0.1938515
2110.0,0.1951003
2120.0,0.208166
2130.0,0.2047956
2140.0,0.2043446
2150.0,0.2047819
2160.0,0.2035892
2170.0,0.1987746
2180.0,0.2004862
2190.0,0.1961438
2200.0,0.2006021
2210.0,0.1952121
2220.0,0.1872871
2230.0,0.1927239
2240.0,0.1884892
2250.0,0.1892941
2260.0,0.1959166
2270.0,0.1934911
2280.0,0.1986517
2290.0,0.1973163
2300.0,0.1859993
2310.0,0.1891149
2320.0,0.1970262
2330.0,0.1983272
2340.0,0.1983595
2350.0,0.1966689
2360.0,0.1976628
2370.0,0.1984839
2380.0,0.1937661
2390.0,0.2125517
2400.0,0.2135378
2410.0,0.2125105
2420.0,0.2081953
2430.0,0.2075346
2440.0,0.2037615
2450.0,0.2238868
2460.0,0.2030158
2470.0,0.2044308
2480.0,0.2078482
2490.0,0.2213114
2500.0,0.2277944
2510.0,0.2324398
2520.0,0.2185191
2530.0,0.2203306
2540.0,0.2153104
2550.0,0.219891
2560.0,0.2128489
2570.0,0.2094681
2580.0,0.211009
2590.0,0.2120454
2600.0,0.2023372
2610.0,0.200758
2620.0,0.2060445
2630.0,0.2130921
2640.0,0.2103278
2650.0,0.205421
2660.0,0.2084934
2670.0,0.208184
2680.0,0.2091068
2690.0,0.2127477
2700.0,0.2210461
2710.0,0.2205582
2720.0,0.2197327
2730.0,0.2142122
2740.0,0.2026906
2750.0,0.1982247
2760.0,0.2049197
2770.0,0.2105255
2780.0,0.2146254
2790.0,0.2126695
2800.0,0.2145444
2810.0,0.2082288
2820.0,0.2160139
2830.0,0.2121001
2840.0,0.1997437
2850.0,0.2055703
2860.0,0.2012492
2870.0,0.2037989
2880.0,0.2053846
2890.0,0.1974523
2900.0,0.2015693
2910.0,0.2072056
2920.0,0.2093282
2930.0,0.2083498
2940.0,0.2002695
2950.0,0.2056456
2960.0,0.1938241
2970.0,0.1999475
2980.0,0.1965649
2990.0,0.1931796
3000.0,0.1967062
3010.0,0.1967995
3020.0,0.199926
3030.0,0.1851465
3040.0,0.2034699
3050.0,0.191213
3060.0,0.1973276
3070.0,0.194829
3080.0,0.1909154
3090.0,0.2111733
3100.0,0.201811
3110.0,0.2025011
3120.0,0.2018142
3130.0,0.20287
3140.0,0.199464
3150.0,0.2130437
3160.0,0.2078922
3170.0,0.2093708
3180.0,0.2100735
3190.0,0.1994502
3200.0,0.210338
3210.0,0.2032931
3220.0,0.2072683
3230.0,0.1966051
3240.0,0.2031892
3250.0,0.2081305
3260.0,0.2046642
3270.0,0.2013123
3280.0,0.2112421
3290.0,0.2081856
3300.0,0.2135138
3310.0,0.2103783
3320.0,0.2124802
3330.0,0.2197772
3340.0,0.2163995
3350.0,0.209818
3360.0,0.2105935
3370.0,0.21312
3380.0,0.2142738
3390.0,0.2088121
3400.0,0.2054133
3410.0,0.2039182
3420.0,0.2005393
3430.0,0.1965294
3440.0,0.2054234
3450.0,0.2042807
3460.0,0.2026216
3470.0,0.210662
3480.0,0.1995887
3490.0,0.1995501
3500.0,0.1970729
3510.0,0.1954112
3520.0,0.2048018
3530.0,0.19652
3540.0,0.1873274
3550.0,0.2004437
3560.0,0.1992441
3570.0,0.1999112
3580.0,0.1975064
3590.0,0.2019927
3600.0,0.2023714
3610.0,0.19918
3620.0,0.1990515
3630.0,0.1988824
3640.0,0.2095787
3650.0,0.1983727
3660.0,0.2106701
3670.0,0.2000927
3680.0,0.1996124
3690.0,0.2067625
3700.0,0.2087549
3710.0,0.2020113
3720.0,0.2021882
3730.0,0.208491
3740.0,0.199735
3750.0,0.1986976
3760.0,0.202428
3770.0,0.1929353
3780.0,0.2166576
3790.0,0.2018217
3800.0,0.2129983
3810.0,0.1979245
3820.0,0.1978611
3830.0,0.19767
3840.0,0.200601
3850.0,0.1950757
3860.0,0.1936557
3870.0,0.1907463
3880.0,0.1999205
3890.0,0.1939869
3900.0,0.1991064
3910.0,0.2002606
3920.0,0.1930536
3930.0,0.1925997
3940.0,0.202827
3950.0,0.1905878
3960.0,0.1884669
3970.0,0.2055055
3980.0,0.1936634
3990.0,0.1967247
4000.0,0.1949887
4010.0,0.1922992
4020.0,0.1973809
4030.0,0.1948707
4040.0,0.2079867
4050.0,0.196808
4060.0,0.2037553
4070.0,0.2062004
4080.0,0.1915246
4090.0,0.1962984
4100.0,0.1911016
4110.0,0.1920314
4120.0,0.1926986
4130.0,0.1980626
4140.0,0.1966945
4150.0,0.2039483
4160.0,0.1883444
4170.0,0.2002775
4180.0,0.2076263
4190.0,0.1944104
4200.0,0.1902529
4210.0,0.1981736
4220.0,0.202976
4230.0,0.1951462
4240.0,0.1938391
4250.0,0.2038192
4260.0,0.1996168
4270.0,0.1923344
4280.0,0.1971682
4290.0,0.2059745
4300.0,0.2012868
4310.0,0.1959792
4320.0,0.1983881
4330.0,0.1924154
4340.0,0.1959304
4350.0,0.1939492
4360.0,0.1962399
4370.0,0.1962122
4380.0,0.1966661
4390.0,0.1951398
4400.0,0.2055705
4410.0,0.1945003
4420.0,0.194214
4430.0,0.1904316
4440.0,0.1926986
4450.0,0.1952043
4460.0,0.1989062
4470.0,0.1924862
4480.0,0.200195
4490.0,0.1997733
4500.0,0.1885519
4510.0,0.1997334
4520.0,0.1997942
4530.0,0.1900686
4540.0,0.2023416
4550.0,0.191592
4560.0,0.1925683
4570.0,0.1974656
4580.0,0.1971403
4590.0,0.2012694
4600.0,0.1978995
4610.0,0.2076902
4620.0,0.2053094
4630.0,0.2058113
4640.0,0.2112892
4650.0,0.1936428
4660.0,0.2070106
4670.0,0.1886476
4680.0,0.1976115
4690.0,0.2022931
4700.0,0.1991926
4710.0,0.2097403
4720.0,0.2032387
4730.0,0.2029488
4740.0,0.2057906
4750.0,0.2141745
4760.0,0.2073144
4770.0,0.2007934
4780.0,0.1987287
4790.0,0.1907822
4800.0,0.2001699
4810.0,0.1958387
4820.0,0.1975819
4830.0,0.1964779
4840.0,0.1954994
4850.0,0.203201
4860.0,0.2061483
4870.0,0.203318
4880.0,0.2001098
4890.0,0.2018417
4900.0,0.2026019
4910.0,0.2087531
4920.0,0.2040403
4930.0,0.1983017
4940.0,0.2036942
4950.0,0.1956771
4960.0,0.2053282
4970.0,0.2047273
4980.0,0.2079871
4990.0,0.2016758
5000.0,0.1983763
5010.0,0.2166071
5020.0,0.2091765
5030.0,0.2125351
5040.0,0.21173
5050.0,0.201434
5060.0,0.1933896
5070.0,0.1969576
5080.0,0.2030145
5090.0,0.1997687
5100.0,0.2051615
5110.0,0.1972164
5120.0,0.1905656
5130.0,0.1927586
5140.0,0.2020793
5150.0,0.1915844
5160.0,0.1939934
5170.0,0.2056873
5180.0,0.1947047
5190.0,0.1998232
5200.0,0.1932448
5210.0,0.1915667
5220.0,0.1830678
5230.0,0.191763
5240.0,0.1906501
5250.0,0.1949805
5260.0,0.1993182
5270.0,0.1983279
5280.0,0.2056953
5290.0,0.1941176
5300.0,0.1912608
5310.0,0.1914045
5320.0,0.1986275
5330.0,0.1902122
5340.0,0.2001834
5350.0,0.2006545
5360.0,0.1965262
5370.0,0.1867203
5380.0,0.1921572
5390.0,0.2061256
5400.0,0.2075149
5410.0,0.1939868
5420.0,0.1918611
5430.0,0.1988312
5440.0,0.2050256
5450.0,0.2082208
5460.0,0.2023059
5470.0,0.1935821
5480.0,0.1969996
5490.0,0.1999612
5500.0,0.1942353
5510.0,0.1993118
5520.0,0.2046742
5530.0,0.2077832
5540.0,0.1970871
5550.0,0.2006152
5560.0,0.1963359
5570.0,0.1962648
5580.0,0.2037488
5590.0,0.1924376
5600.0,0.1997025
5610.0,0.1923383
5620.0,0.189027
5630.0,0.1871215
5640.0,0.1932896
5650.0,0.1938697
5660.0,0.1884141
5670.0,0.1933045
5680.0,0.1939861
5690.0,0.1963312
5700.0,0.1897258
5710.0,0.1840184
5720.0,0.1908496
5730.0,0.1925628
5740.0,0.2025259
5750.0,0.1972086
5760.0,0.1903215
5770.0,0.1986289
5780.0,0.1926189
5790.0,0.1994271
5800.0,0.1918203
5810.0,0.1928015
5820.0,0.1907518
5830.0,0.1963674
5840.0,0.1984678
5850.0,0.2044609
5860.0,0.2068559
5870.0,0.1988456
5880.0,0.1973748
5890.0,0.2071652
5900.0,0.2165454
5910.0,0.2006753
5920.0,0.197977
5930.0,0.2027202
5940.0,0.2066115
5950.0,0.2131061
5960.0,0.2055614
5970.0,0.1995606
5980.0,0.2074091
5990.0,0.2070062
6000.0,0.1991433
6010.0,0.2006036
6020.0,0.2029772
6030.0,0.2194504
6040.0,0.2197677
6050.0,0.2061187
6060.0,0.1915948
6070.0,0.1980019
6080.0,0.1921869
6090.0,0.2106182
6100.0,0.2093063
6110.0,0.2147165
6120.0,0.2024865
6130.0,0.201845
6140.0,0.1943911
6150.0,0.1946275
6160.0,0.2108514
6170.0,0.2094839
6180.0,0.2040336
6190.0,0.2042794
6200.0,0.207098
6210.0,0.1932414
6220.0,0.1958934
6230.0,0.1985919
6240.0,0.1968895
6250.0,0.1988155
6260.0,0.2095102
6270.0,0.2080718
6280.0,0.1937
6290.0,0.2164249
6300.0,0.2115824
6310.0,0.2094694
6320.0,0.2143131
6330.0,0.2102325
6340.0,0.2124616
6350.0,0.2142273
6360.0,0.2034866
6370.0,0.2145782
6380.0,0.2151272
6390.0,0.2072386
6400.0,0.2119104
6410.0,0.2146444
6420.0,0.216986
6430.0,0.2152556
6440.0,0.2058925
6450.0,0.2144777
6460.0,0.2038067
6470.0,0.2038668
6480.0,0.2153393
6490.0,0.2096971
6500.0,0.216217
6510.0,0.2163969
6520.0,0.2102181
6530.0,0.2019756
6540.0,0.2090612
6550.0,0.208812
6560.0,0.2093746
6570.0,0.207254
6580.0,0.2067504
6590.0,0.2082328
6600.0,0.2112614
6610.0,0.2082798
6620.0,0.2145493
6630.0,0.2153872
6640.0,0.210716
6650.0,0.2120725
6660.0,0.2159627
6670.0,0.2060909
6680.0,0.2100728
6690.0,0.2079878
6700.0,0.2129174
6710.0,0.2162687
6720.0,0.2206591
6730.0,0.2140972
6740.0,0.2214185
6750.0,0.2329725
6760.0,0.2166209
6770.0,0.2205022
6780.0,0.2090622
6790.0,0.2103914
6800.0,0.2152944
6810.0,0.210549
6820.0,0.2310918
6830.0,0.223343
6840.0,0.213412
6850.0,0.2153693
6860.0,0.2110693
6870.0,0.2212225
6880.0,0.2133268
6890.0,0.2087176
6900.0,0.2102654
6910.0,0.2106478
6920.0,0.2100437
6930.0,0.2116314
6940.0,0.2093881
6950.0,0.1935812
6960.0,0.2003476
6970.0,0.202821
6980.0,0.2035867
6990.0,0.2092564
7000.0,0.2042117
7010.0,0.2087341
7020.0,0.1857655
7030.0,0.1990174
7040.0,0.2000986
7050.0,0.2099692
7060.0,0.203624
7070.0,0.2011134
7080.0,0.2055594
7090.0,0.2040973
7100.0,0.2124737
7110.0,0.2072157
7120.0,0.2081814
7130.0,0.1979787
7140.0,0.203894
7150.0,0.2096934
7160.0,0.2055473
7170.0,0.2093117
7180.0,0.1974731
7190.0,0.1892854
7200.0,0.1933719
7210.0,0.2085733
7220.0,0.1958681
7230.0,0.206271
7240.0,0.1987911
7250.0,0.1990363
7260.0,0.1990066
7270.0,0.2006555
7280.0,0.2125627
7290.0,0.211728
7300.0,0.2081019
7310.0,0.2047869
7320.0,0.2141597
7330.0,0.2071904
7340.0,0.2041574
7350.0,0.2018858
7360.0,0.2053233
7370.0,0.2025428
7380.0,0.1887514
7390.0,0.1906859
7400.0,0.1927637
7410.0,0.1991839
7420.0,0.194946
7430.0,0.2051862
7440.0,0.2059163
7450.0,0.2108408
7460.0,0.2097902
7470.0,0.2114115
7480.0,0.2091932
7490.0,0.2144127
7500.0,0.2099354
7510.0,0.2145297
7520.0,0.2072448
7530.0,0.2109484
7540.0,0.2170564
7550.0,0.2061065
7560.0,0.1963053
7570.0,0.1949762
7580.0,0.19401
7590.0,0.1813743
7600.0,0.201755
7610.0,0.1955371
7620.0,0.199749
7630.0,0.2035121
7640.0,0.1964648
7650.0,0.2016412
7660.0,0.1956228
7670.0,0.2085906
7680.0,0.2124915
7690.0,0.2061029
7700.0,0.2041648
7710.0,0.1973183
7720.0,0.2057932
7730.0,0.2007126
7740.0,0.1950368
7750.0,0.2005333
7760.0,0.2013589
7770.0,0.2043078
7780.0,0.2010063
7790.0,0.1969359
7800.0,0.206568
7810.0,0.194914
7820.0,0.2127574
7830.0,0.2047576
7840.0,0.2172823
7850.0,0.2140337
7860.0,0.2000938
7870.0,0.1929739
7880.0,0.193804
7890.0,0.1973526
7900.0,0.1939129
7910.0,0.1981409
7920.0,0.2052033
7930.0,0.2108024
7940.0,0.2100866
7950.0,0.2128883
7960.0,0.2167341
7970.0,0.2030395
7980.0,0.2034845
7990.0,0.210515
8000.0,0.2106122
8010.0,0.2091549
8020.0,0.2051632
8030.0,0.2123326
8040.0,0.2085029
8050.0,0.2179486
8060.0,0.2232808
8070.0,0.2160031
8080.0,0.2213098
8090.0,0.2148777
8100.0,0.2156228
8110.0,0.2101888
8120.0,0.197679
8130.0,0.2128016
8140.0,0.2143819
8150.0,0.214501
8160.0,0.2037686
8170.0,0.2008375
8180.0,0.2031529
8190.0,0.1972778
8200.0,0.2095397
8210.0,0.1999669
8220.0,0.2035466
8230.0,0.2116333
8240.0,0.2149776
8250.0,0.205653
8260.0,0.2055675
8270.0,0.2080585
8280.0,0.2111918
8290.0,0.2170505
8300.0,0.212374
8310.0,0.2171286
8320.0,0.2133507
8330.0,0.207251
8340.0,0.2140104
8350.0,0.2104637
8360.0,0.2080677
8370.0,0.2079864
8380.0,0.2079921
8390.0,0.2176363
8400.0,0.212552
8410.0,0.215604
8420.0,0.2150486
8430.0,0.2165983
8440.0,0.2118813
8450.0,0.2147714
8460.0,0.2104544
8470.0,0.2084436
8480.0,0.2027965
8490.0,0.202016
8500.0,0.2035114
8510.0,0.2096156
8520.0,0.2182816
8530.0,0.2202854
8540.0,0.215627
8550.0,0.2181963
8560.0,0.2058689
8570.0,0.214957
8580.0,0.2047959
8590.0,0.2132476
8600.0,0.2091855
8610.0,0.2068921
8620.0,0.2055711
8630.0,0.213767
8640.0,0.2125771
8650.0,0.2022343
8660.0,0.2041585
8670.0,0.1967464
8680.0,0.2062864
8690.0,0.1910392
8700.0,0.2057379
8710.0,0.1973183
8720.0,0.1995409
8730.0,0.2056495
8740.0,0.2137992
8750.0,0.2128738
8760.0,0.2073714
8770.0,0.2124577
8780.0,0.1974001
8790.0,0.2099659
8800.0,0.2077916
8810.0,0.2059675
8820.0,0.1960347
8830.0,0.2112501
8840.0,0.2116243
8850.0,0.2154021
8860.0,0.2122782
8870.0,0.2013876
8880.0,0.1948356
8890.0,0.1911675
8900.0,0.2029053
8910.0,0.1990458
8920.0,0.2017176
8930.0,0.1896715
8940.0,0.202098
8950.0,0.195139
8960.0,0.2134184
8970.0,0.2039432
8980.0,0.201085
8990.0,0.2046871
9000.0,0.2011888
9010.0,0.2072537
9020.0,0.2113821
9030.0,0.2055271
9040.0,0.2093254
9050.0,0.2112308
9060.0,0.2108705
9070.0,0.2180165
9080.0,0.1994136
9090.0,0.2012237
9100.0,0.2012602
9110.0,0.2065347
9120.0,0.2091046
9130.0,0.1992516
9140.0,0.2114507
9150.0,0.2106746
9160.0,0.2122525
9170.0,0.2137025
9180.0,0.2018869
9190.0,0.200578
9200.0,0.2159182
9210.0,0.2072292
9220.0,0.208751
9230.0,0.2090563
9240.0,0.2079175
9250.0,0.2130672
9260.0,0.2140139
9270.0,0.2190335
9280.0,0.2027406
9290.0,0.2128164
9300.0,0.2202869
9310.0,0.2184438
9320.0,0.2173539
9330.0,0.2050995
9340.0,0.2117183
9350.0,0.2100457
9360.0,0.2124353
9370.0,0.2125832
9380.0,0.2011763
9390.0,0.2094047
9400.0,0.2089405
9410.0,0.2232604
9420.0,0.2077899
9430.0,0.2134085
9440.0,0.2151163
9450.0,0.2077997
9460.0,0.2191191
9470.0,0.2164258
9480.0,0.2092102
9490.0,0.2167007
9500.0,0.2110575
9510.0,0.2114415
9520.0,0.2052433
9530.0,0.2150432
9540.0,0.2078577
9550.0,0.217501
9560.0,0.2091843
9570.0,0.2148632
9580.0,0.2194987
9590.0,0.2165774
9600.0,0.209752
9610.0,0.2100337
9620.0,0.2212599
9630.0,0.2143202
9640.0,0.2231501
9650.0,0.2086068
9660.0,0.217143
9670.0,0.2120899
9680.0,0.2175544
9690.0,0.2201414
9700.0,0.2197092
9710.0,0.2034758
9720.0,0.2168751
9730.0,0.2112953
9740.0,0.2159164
9750.0,0.2067311
9760.0,0.2169067
9770.0,0.218049
9780.0,0.2112668
9790.0,0.2185394
9800.0,0.2130134
9810.0,0.1908718
9820.0,0.2170321
9830.0,0.2115631
9840.0,0.2053925
9850.0,0.2151722
9860.0,0.2146433
9870.0,0.2121424
9880.0,0.2125111
9890.0,0.2121132
9900.0,0.2148053
9910.0,0.2100414
9920.0,0.2155447
9930.0,0.2158921
9940.0,0.2214975
9950.0,0.2092471
9960.0,0.215806
9970.0,0.2122251
9980.0,0.2151661
9990.0,0.2179276
10000.0,0.2110086
10010.0,0.2148414
10020.0,0.2124102
10030.0,0.2260926
10040.0,0.2113367
10050.0,0.2159067
10060.0,0.2229941
10070.0,0.2167973
10080.0,0.2154281
10090.0,0.2269951
10100.0,0.2210627
10110.0,0.2248265
10120.0,0.2316576
10130.0,0.217168
10140.0,0.2167473
10150.0,0.2154149
10160.0,0.2180429
10170.0,0.2216435
10180.0,0.2111176
10190.0,0.208557
10200.0,0.2183676
10210.0,0.2177559
10220.0,0.2153685
10230.0,0.2035044
10240.0,0.2044887
10250.0,0.2181931
10260.0,0.2048282
10270.0,0.2073445
10280.0,0.2135742
10290.0,0.2243335
10300.0,0.2129221
10310.0,0.2343587
10320.0,0.2034276
10330.0,0.2099807
10340.0,0.224641
10350.0,0.2204126
10360.0,0.1989445
10370.0,0.2038178
10380.0,0.2083261
10390.0,0.2150088
10400.0,0.2139292
10410.0,0.217564
10420.0,0.2095343
10430.0,0.2108268
10440.0,0.2121991
10450.0,0.2026798
10460.0,0.2108452
10470.0,0.2100178
10480.0,0.2045286
10490.0,0.2019811
10500.0,0.2081193
10510.0,0.2020435
10520.0,0.2133305
10530.0,0.2079729
10540.0,0.2143737
10550.0,0.2098277
10560.0,0.2189298
10570.0,0.2169173
10580.0,0.2165337
10590.0,0.2118236
10600.0,0.2155753
10610.0,0.2299453
10620.0,0.218729
10630.0,0.2278392
10640.0,0.2102449
10650.0,0.2151157
10660.0,0.2132121
10670.0,0.2151864
10680.0,0.2143093
10690.0,0.2093389
10700.0,0.2092166
10710.0,0.2159065
10720.0,0.2052708
10730.0,0.207409
10740.0,0.2025496
10750.0,0.209189
10760.0,0.2098543
10770.0,0.2207137
10780.0,0.2141044
10790.0,0.2109436
10800.0,0.2177534
10810.0,0.2179226
10820.0,0.2229325
10830.0,0.211594
10840.0,0.2173662
10850.0,0.2100939
10860.0,0.2168804
10870.0,0.2058418
10880.0,0.2066529
10890.0,0.208077
10900.0,0.212859
10910.0,0.2115703
10920.0,0.2197504
10930.0,0.221503
10940.0,0.20873
10950.0,0.2163564
10960.0,0.2216639
10970.0,0.2121304
10980.0,0.216474
10990.0,0.2175759
11000.0,0.209135
11010.0,0.204655
11020.0,0.2042248
11030.0,0.2065739
11040.0,0.2107836
11050.0,0.2099223
11060.0,0.2066737
11070.0,0.208116
11080.0,0.2042387
11090.0,0.2059466
11100.0,0.2127358
11110.0,0.2097541
11120.0,0.2159392
11130.0,0.2058534
11140.0,0.2039284
11150.0,0.2072735
11160.0,0.2137825
11170.0,0.2101308
11180.0,0.2060163
11190.0,0.2104754
11200.0,0.2030664
11210.0,0.2019038
11220.0,0.2049734
11230.0,0.2092543
11240.0,0.2089122
11250.0,0.2031179
11260.0,0.2078176
11270.0,0.2165593
11280.0,0.2112127
11290.0,0.204336
11300.0,0.2059335
11310.0,0.2127556
11320.0,0.2057659
11330.0,0.2060832
11340.0,0.2100132
11350.0,0.2177115
11360.0,0.2103897
11370.0,0.2044591
11380.0,0.2075507
11390.0,0.2081982
11400.0,0.2159987
11410.0,0.1993218
11420.0,0.2001517
11430.0,0.2023167
11440.0,0.2090455
11450.0,0.2061792
11460.0,0.2126172
11470.0,0.2013029
11480.0,0.2057224
11490.0,0.2119137
11500.0,0.1997272
11510.0,0.2065593
11520.0,0.2103967
11530.0,0.2085092
11540.0,0.2155563
11550.0,0.2178764
11560.0,0.2086988
11570.0,0.2155046
11580.0,0.2183945
11590.0,0.2151528
11600.0,0.2126919
11610.0,0.2125607
11620.0,0.2063446
11630.0,0.2091935
11640.0,0.2196931
11650.0,0.200793
11660.0,0.2140989
11670.0,0.2121251
11680.0,0.211877
11690.0,0.2159275
11700.0,0.2098886
11710.0,0.2087574
11720.0,0.2160913
11730.0,0.211977
11740.0,0.2190346
11750.0,0.2000692
11760.0,0.2077902
11770.0,0.2170702
11780.0,0.2040247
11790.0,0.2153035
11800.0,0.2096029
11810.0,0.2135686
11820.0,0.2159707
11830.0,0.2204098
11840.0,0.2130513
11850.0,0.2096718
11860.0,0.2106868
11870.0,0.2158935
11880.0,0.2133365
11890.0,0.2182834
11900.0,0.2152145
11910.0,0.2095013
11920.0,0.215929
11930.0,0.2189895
11940.0,0.2178737
11950.0,0.2185106
11960.0,0.2099288
11970.0,0.2192603
11980.0,0.2202068
11990.0,0.2139043
12000.0,0.2252076
12010.0,0.2216159
12020.0,0.2134032
12030.0,0.2157007
12040.0,0.2115895
12050.0,0.2062748
12060.0,0.207813
12070.0,0.2146425
12080.0,0.2036479
12090.0,0.2065401
12100.0,0.2159225
12110.0,0.2158417
12120.0,0.2196012
12130.0,0.2151091
12140.0,0.2171446
12150.0,0.2085027
12160.0,0.2156696
12170.0,0.2171656
12180.0,0.2169857
12190.0,0.2155452
12200.0,0.2054722
12210.0,0.2236602
12220.0,0.2228405
12230.0,0.2135049
12240.0,0.2108688
12250.0,0.2168103
12260.0,0.2162676
12270.0,0.2137614
12280.0,0.2097088
12290.0,0.2097267
12300.0,0.2086786
12310.0,0.2143038
12320.0,0.2075546
12330.0,0.2063989
12340.0,0.2184072
12350.0,0.2122915
12360.0,0.2185166
12370.0,0.2135837
12380.0,0.2094002
12390.0,0.2065844
12400.0,0.20815
12410.0,0.2056917
12420.0,0.2143915
12430.0,0.2037966
12440.0,0.198637
12450.0,0.2072669
12460.0,0.2110349
12470.0,0.2157583
12480.0,0.2084213
12490.0,0.212347
12500.0,0.2028677
12510.0,0.2119662
12520.0,0.221364
12530.0,0.2154586
12540.0,0.2156098
12550.0,0.2122834
12560.0,0.2079837
12570.0,0.2130001
12580.0,0.2068414
12590.0,0.2211943
12600.0,0.2145006
12610.0,0.2097755
12620.0,0.2213427
12630.0,0.2166646
12640.0,0.2150559
12650.0,0.2166483
12660.0,0.2228628
12670.0,0.2127402
12680.0,0.2202107
12690.0,0.2148809
12700.0,0.2113219
12710.0,0.2143448
12720.0,0.2123382
12730.0,0.2092468
12740.0,0.2157851
12750.0,0.2113384
12760.0,0.2039698
12770.0,0.2067404
12780.0,0.2169606
12790.0,0.2111501
12800.0,0.2146268
12810.0,0.2138186
12820.0,0.2115231
12830.0,0.2181738
12840.0,0.2203791
12850.0,0.222604
12860.0,0.2135051
12870.0,0.2056216
12880.0,0.2150995
12890.0,0.209019
12900.0,0.2149573
12910.0,0.2133754
12920.0,0.2126913
12930.0,0.2040686
12940.0,0.2121939
12950.0,0.2219644
12960.0,0.2164095
12970.0,0.2207828
12980.0,0.2123217
12990.0,0.2215129
13000.0,0.214622
13010.0,0.2096021
13020.0,0.2067209
13030.0,0.2080128
13040.0,0.2106573
