Time,RMSD
8940.0,0.2070904
8950.0,0.2140283
8960.0,0.2076109
8970.0,0.1926884
8980.0,0.192794
8990.0,0.20331
9000.0,0.1903512
9010.0,0.1935027
9020.0,0.199952
9030.0,0.1994149
9040.0,0.1932698
9050.0,0.1826537
9060.0,0.2018631
9070.0,0.1956769
9080.0,0.2173562
9090.0,0.2100359
9100.0,0.1903469
9110.0,0.2139004
9120.0,0.1890812
9130.0,0.1885688
9140.0,0.2008829
9150.0,0.170918
9160.0,0.1775434
9170.0,0.1732341
9180.0,0.1722166
9190.0,0.1724963
9200.0,0.1930438
9210.0,0.2033501
9220.0,0.203589
9230.0,0.2015077
9240.0,0.1844153
9250.0,0.1906052
9260.0,0.197
9270.0,0.217662
9280.0,0.1908719
9290.0,0.1926195
9300.0,0.1815283
9310.0,0.1850274
9320.0,0.1991642
9330.0,0.1982917
9340.0,0.2087646
9350.0,0.203845
9360.0,0.2133492
9370.0,0.2257827
9380.0,0.207415
9390.0,0.2073144
9400.0,0.201395
9410.0,0.2042716
9420.0,0.2159822
9430.0,0.2319803
9440.0,0.2204517
9450.0,0.2316928
9460.0,0.2366629
9470.0,0.2053854
9480.0,0.2005218
9490.0,0.2247637
9500.0,0.1975092
9510.0,0.2297947
9520.0,0.2380264
9530.0,0.2120031
9540.0,0.2096773
9550.0,0.214253
9560.0,0.2335161
9570.0,0.2181385
9580.0,0.2275628
9590.0,0.2345624
9600.0,0.2468372
9610.0,0.2365196
9620.0,0.2178807
9630.0,0.2450801
9640.0,0.2659468
9650.0,0.2687065
9660.0,0.2665552
9670.0,0.2683103
9680.0,0.2576526
9690.0,0.2503648
9700.0,0.2341383
9710.0,0.2333009
9720.0,0.2400121
9730.0,0.2553937
9740.0,0.2228946
9750.0,0.2503057
9760.0,0.2507582
9770.0,0.2680773
9780.0,0.2608318
9790.0,0.2838244
9800.0,0.2642588
9810.0,0.2695101
9820.0,0.2693451
9830.0,0.2649763
9840.0,0.2631256
9850.0,0.2590976
9860.0,0.2568103
9870.0,0.2477315
9880.0,0.2624933
9890.0,0.2647465
9900.0,0.273897
9910.0,0.247533
9920.0,0.2727724
9930.0,0.2475384
9940.0,0.2465225
9950.0,0.2500752
9960.0,0.2528919
9970.0,0.2548558
9980.0,0.2356422
9990.0,0.2316422
10000.0,0.2388573
10010.0,0.2375848
10020.0,0.2472813
10030.0,0.2487933
10040.0,0.2509165
10050.0,0.2519406
10060.0,0.2405209
10070.0,0.2407086
10080.0,0.2404768
10090.0,0.2515458
10100.0,0.2486212
10110.0,0.2486688
10120.0,0.2582501
10130.0,0.2505154
10140.0,0.2493097
10150.0,0.2441486
10160.0,0.2443711
10170.0,0.237072
10180.0,0.2547244
10190.0,0.2464668
10200.0,0.244095
10210.0,0.2446322
10220.0,0.2394256
10230.0,0.2512479
10240.0,0.2598177
10250.0,0.2524524
10260.0,0.2430321
10270.0,0.249823
10280.0,0.2415586
10290.0,0.2242909
10300.0,0.2332923
10310.0,0.2528231
10320.0,0.2421668
10330.0,0.2402838
10340.0,0.2448436
10350.0,0.2413087
10360.0,0.2422489
10370.0,0.2551555
10380.0,0.254802
10390.0,0.2325811
10400.0,0.2529339
10410.0,0.2503326
10420.0,0.2539538
10430.0,0.2334169
10440.0,0.2533616
10450.0,0.2576204
10460.0,0.2552559
10470.0,0.2548402
10480.0,0.2566232
10490.0,0.2395558
10500.0,0.236365
10510.0,0.2438933
10520.0,0.2290922
10530.0,0.2396285
10540.0,0.2516138
10550.0,0.2432837
10560.0,0.2434187
10570.0,0.2363213
10580.0,0.2354576
10590.0,0.2441409
10600.0,0.2459177
10610.0,0.2310987
10620.0,0.22354
10630.0,0.2214312
10640.0,0.2316719
10650.0,0.228606
10660.0,0.2500109
10670.0,0.2477771
10680.0,0.2488126
10690.0,0.231235
10700.0,0.2490821
10710.0,0.2531807
10720.0,0.2297341
10730.0,0.2427747
10740.0,0.2613726
10750.0,0.2412621
10760.0,0.2499377
10770.0,0.2378363
10780.0,0.2381952
10790.0,0.2537341
10800.0,0.2613557
10810.0,0.2488685
10820.0,0.2390124
10830.0,0.2512296
10840.0,0.2488081
10850.0,0.2437824
10860.0,0.23226
10870.0,0.2394627
10880.0,0.2426648
10890.0,0.2406931
10900.0,0.2354523
10910.0,0.2442143
10920.0,0.2448758
10930.0,0.2361784
10940.0,0.2310857
10950.0,0.2212559
10960.0,0.2334097
10970.0,0.2226299
10980.0,0.2330987
10990.0,0.2469175
11000.0,0.2360585
11010.0,0.2321205
11020.0,0.2396037
11030.0,0.2530866
11040.0,0.2518716
11050.0,0.259571
11060.0,0.2294123
11070.0,0.2518816
11080.0,0.2477136
11090.0,0.2473835
11100.0,0.2487359
11110.0,0.2519904
11120.0,0.2428885
11130.0,0.2372008
11140.0,0.243941
11150.0,0.2635712
11160.0,0.2445609
11170.0,0.2632891
11180.0,0.2525867
11190.0,0.2708205
11200.0,0.2799221
11210.0,0.2604662
11220.0,0.2758765
11230.0,0.2609445
11240.0,0.2804119
11250.0,0.2499397
11260.0,0.2497693
11270.0,0.2589295
11280.0,0.2549623
11290.0,0.2530649
11300.0,0.2688809
11310.0,0.2359733
11320.0,0.2590532
11330.0,0.2509317
11340.0,0.2392544
11350.0,0.2419129
11360.0,0.2323421
11370.0,0.2638364
11380.0,0.2493585
11390.0,0.2820379
11400.0,0.2463306
11410.0,0.2611263
11420.0,0.2735244
11430.0,0.2309978
11440.0,0.2546423
11450.0,0.2394905
11460.0,0.2568673
11470.0,0.2384669
11480.0,0.2592497
11490.0,0.266775
11500.0,0.2803469
11510.0,0.2628652
11520.0,0.2459863
11530.0,0.2531587
11540.0,0.2374105
11550.0,0.2441233
11560.0,0.2487582
11570.0,0.2426295
11580.0,0.2338776
11590.0,0.2548318
11600.0,0.2398959
11610.0,0.2236982
11620.0,0.2199985
11630.0,0.2297068
11640.0,0.2194811
11650.0,0.2310462
11660.0,0.2275218
11670.0,0.2108084
11680.0,0.2177985
11690.0,0.203024
11700.0,0.2115088
11710.0,0.2160681
11720.0,0.2369245
11730.0,0.2519946
11740.0,0.2305506
11750.0,0.2353696
11760.0,0.2585538
11770.0,0.265084
11780.0,0.2430426
11790.0,0.2252845
11800.0,0.2413781
11810.0,0.2503273
11820.0,0.2443206
11830.0,0.2412988
11840.0,0.2531505
11850.0,0.2477251
11860.0,0.2273557
11870.0,0.2200802
11880.0,0.2180633
11890.0,0.2133723
11900.0,0.2010878
11910.0,0.2071423
11920.0,0.214469
11930.0,0.2038146
11940.0,0.2123943
11950.0,0.2173273
11960.0,0.2315251
11970.0,0.2183181
11980.0,0.1863867
11990.0,0.2256199
12000.0,0.1988807
12010.0,0.1798664
12020.0,0.198199
12030.0,0.1989664
12040.0,0.1874188
12050.0,0.190763
12060.0,0.2009896
12070.0,0.1971227
12080.0,0.1928453
12090.0,0.1857279
12100.0,0.1958053
12110.0,0.2207546
12120.0,0.2302673
12130.0,0.2372667
12140.0,0.2184395
12150.0,0.2146613
12160.0,0.2144812
12170.0,0.2146264
12180.0,0.2252814
12190.0,0.2076821
12200.0,0.2039852
12210.0,0.2087968
12220.0,0.1927939
12230.0,0.2018158
12240.0,0.2072971
12250.0,0.2107187
12260.0,0.2201998
12270.0,0.2083282
12280.0,0.2437483
12290.0,0.2432113
12300.0,0.2238888
12310.0,0.2238083
12320.0,0.2305969
12330.0,0.2334394
12340.0,0.2429266
12350.0,0.2447454
12360.0,0.2213771
12370.0,0.2042552
12380.0,0.2052485
12390.0,0.2180744
12400.0,0.224523
12410.0,0.2018215
12420.0,0.1883747
12430.0,0.215326
12440.0,0.2041397
12450.0,0.1881649
12460.0,0.2055893
12470.0,0.2214578
12480.0,0.2345677
12490.0,0.2194303
12500.0,0.2156982
12510.0,0.2199728
12520.0,0.1947654
12530.0,0.2212422
12540.0,0.2309843
12550.0,0.2310297
12560.0,0.2279909
12570.0,0.2221086
12580.0,0.2437692
12590.0,0.2492583
12600.0,0.258495
12610.0,0.2507884
12620.0,0.2446
12630.0,0.2674116
12640.0,0.2362015
12650.0,0.2208695
12660.0,0.220887
12670.0,0.2105533
12680.0,0.2069667
12690.0,0.2186046
12700.0,0.2148519
12710.0,0.1931995
12720.0,0.2096622
12730.0,0.2283565
12740.0,0.2431004
12750.0,0.2311442
12760.0,0.2421615
12770.0,0.2045573
12780.0,0.2253672
12790.0,0.2288132
12800.0,0.2553493
12810.0,0.241549
12820.0,0.2262872
12830.0,0.2256725
12840.0,0.2312255
12850.0,0.2268324
12860.0,0.2251538
12870.0,0.2289012
12880.0,0.2262453
12890.0,0.2390982
12900.0,0.2270043
12910.0,0.2244475
12920.0,0.2283928
12930.0,0.2253554
12940.0,0.2294579
12950.0,0.251344
12960.0,0.2613052
12970.0,0.2368173
12980.0,0.2567232
12990.0,0.2556561
13000.0,0.2794595
13010.0,0.2480503
13020.0,0.2267298
13030.0,0.2241205
13040.0,0.2349439
13050.0,0.2193629
13060.0,0.2243853
13070.0,0.2253774
13080.0,0.2096431
13090.0,0.2188144
13100.0,0.237337
13110.0,0.213706
13120.0,0.2016733
13130.0,0.2167385
13140.0,0.2187743
13150.0,0.2281851
13160.0,0.2236775
13170.0,0.2123409
13180.0,0.2222628
13190.0,0.1940038
13200.0,0.1934812
13210.0,0.2061223
13220.0,0.221716
13230.0,0.221891
13240.0,0.2162541
13250.0,0.2065627
13260.0,0.1897246
13270.0,0.2005665
13280.0,0.1863302
13290.0,0.1659733
13300.0,0.1809629
13310.0,0.1815347
13320.0,0.2153002
13330.0,0.2016807
13340.0,0.2064859
13350.0,0.1992588
13360.0,0.1805443
13370.0,0.1772436
13380.0,0.1899609
13390.0,0.1844605
13400.0,0.2027314
13410.0,0.2274607
13420.0,0.2450667
13430.0,0.2346188
13440.0,0.2508561
13450.0,0.2262692
13460.0,0.2186192
13470.0,0.232963
13480.0,0.2284961
13490.0,0.2095835
13500.0,0.2255315
13510.0,0.2106792
13520.0,0.192459
13530.0,0.1955752
13540.0,0.1979774
13550.0,0.2066712
13560.0,0.2172627
13570.0,0.2272993
13580.0,0.2315722
13590.0,0.201845
13600.0,0.2226133
13610.0,0.2254366
13620.0,0.2276884
13630.0,0.2273858
13640.0,0.223788
13650.0,0.2244091
13660.0,0.2141508
13670.0,0.2088927
13680.0,0.216164
13690.0,0.2021246
13700.0,0.1983287
13710.0,0.2074998
13720.0,0.2291531
13730.0,0.2282696
13740.0,0.2402482
13750.0,0.2354816
