Time, DR, DN, RN, Euclidian
51.720, 1.462, 0.795, 1.242, 2.076
51.730, 1.506, 0.748, 1.318, 2.136
51.740, 1.523, 0.775, 1.339, 2.170
51.750, 1.524, 0.771, 1.306, 2.150
51.760, 1.539, 0.793, 1.298, 2.163
51.770, 1.494, 0.727, 1.315, 2.118
51.780, 1.479, 0.743, 1.317, 2.115
51.790, 1.486, 0.744, 1.288, 2.102
51.800, 1.458, 0.758, 1.271, 2.077
51.810, 1.455, 0.757, 1.289, 2.086
51.820, 1.486, 0.79, 1.3, 2.126
51.830, 1.508, 0.783, 1.293, 2.135
51.840, 1.481, 0.736, 1.301, 2.104
51.850, 1.499, 0.763, 1.27, 2.107
51.860, 1.501, 0.757, 1.299, 2.124
51.870, 1.526, 0.789, 1.278, 2.141
51.880, 1.514, 0.75, 1.298, 2.130
51.890, 1.496, 0.767, 1.317, 2.135
51.900, 1.492, 0.766, 1.272, 2.104
51.910, 1.488, 0.724, 1.296, 2.101
51.920, 1.528, 0.785, 1.316, 2.163
51.930, 1.47, 0.769, 1.298, 2.106
51.940, 1.489, 0.76, 1.292, 2.112
51.950, 1.509, 0.755, 1.328, 2.147
51.960, 1.5, 0.763, 1.297, 2.124
51.970, 1.545, 0.762, 1.343, 2.184
51.980, 1.484, 0.737, 1.278, 2.092
51.990, 1.5, 0.781, 1.289, 2.126
52.000, 1.487, 0.756, 1.313, 2.122
52.010, 1.547, 0.773, 1.326, 2.179
52.020, 1.52, 0.779, 1.324, 2.161
52.030, 1.499, 0.736, 1.317, 2.126
52.040, 1.482, 0.782, 1.274, 2.104
52.050, 1.545, 0.759, 1.306, 2.160
52.060, 1.492, 0.796, 1.323, 2.147
52.070, 1.481, 0.751, 1.297, 2.107
52.080, 1.496, 0.751, 1.304, 2.121
52.090, 1.488, 0.755, 1.307, 2.119
52.100, 1.513, 0.786, 1.33, 2.162
52.110, 1.492, 0.739, 1.318, 2.123
52.120, 1.489, 0.754, 1.268, 2.096
52.130, 1.509, 0.772, 1.283, 2.125
52.140, 1.494, 0.73, 1.303, 2.112
52.150, 1.464, 0.771, 1.271, 2.086
52.160, 1.522, 0.761, 1.274, 2.125
52.170, 1.512, 0.743, 1.326, 2.143
52.180, 1.525, 0.716, 1.336, 2.150
52.190, 1.504, 0.753, 1.304, 2.128
52.200, 1.564, 0.72, 1.31, 2.163
52.210, 1.485, 0.753, 1.277, 2.098
52.220, 1.52, 0.786, 1.282, 2.138
52.230, 1.489, 0.774, 1.251, 2.093
52.240, 1.456, 0.796, 1.25, 2.077
52.250, 1.485, 0.789, 1.294, 2.121
52.260, 1.499, 0.743, 1.303, 2.120
52.270, 1.447, 0.79, 1.296, 2.097
52.280, 1.5, 0.786, 1.32, 2.147
52.290, 1.49, 0.773, 1.328, 2.140
52.300, 1.422, 0.716, 1.288, 2.047
52.310, 1.476, 0.783, 1.312, 2.124
52.320, 1.477, 0.711, 1.319, 2.103
52.330, 1.512, 0.759, 1.353, 2.166
52.340, 1.492, 0.777, 1.332, 2.145
52.350, 1.504, 0.729, 1.301, 2.118
52.360, 1.505, 0.78, 1.325, 2.151
52.370, 1.5, 0.744, 1.331, 2.138
52.380, 1.472, 0.765, 1.299, 2.106
52.390, 1.501, 0.763, 1.311, 2.133
52.400, 1.449, 0.781, 1.292, 2.092
52.410, 1.525, 0.786, 1.326, 2.168
52.420, 1.496, 0.784, 1.321, 2.144
52.430, 1.528, 0.718, 1.295, 2.127
52.440, 1.515, 0.774, 1.308, 2.145
52.450, 1.497, 0.776, 1.298, 2.127
52.460, 1.469, 0.764, 1.3, 2.105
52.470, 1.488, 0.778, 1.304, 2.125
52.480, 1.498, 0.793, 1.282, 2.125
52.490, 1.536, 0.765, 1.365, 2.192
52.500, 1.513, 0.778, 1.322, 2.154
52.510, 1.487, 0.772, 1.337, 2.143
52.520, 1.453, 0.747, 1.254, 2.059
52.530, 1.482, 0.774, 1.303, 2.119
52.540, 1.472, 0.785, 1.289, 2.108
52.550, 1.508, 0.776, 1.304, 2.139
52.560, 1.52, 0.771, 1.319, 2.155
52.570, 1.533, 0.764, 1.324, 2.164
52.580, 1.548, 0.777, 1.311, 2.172
52.590, 1.502, 0.765, 1.273, 2.112
52.600, 1.566, 0.796, 1.345, 2.212
52.610, 1.52, 0.787, 1.293, 2.145
52.620, 1.51, 0.805, 1.277, 2.135
52.630, 1.524, 0.782, 1.284, 2.140
52.640, 1.52, 0.768, 1.306, 2.146
52.650, 1.576, 0.762, 1.305, 2.183
52.660, 1.514, 0.757, 1.316, 2.144
52.670, 1.524, 0.792, 1.329, 2.171
52.680, 1.541, 0.82, 1.303, 2.178
52.690, 1.575, 0.797, 1.344, 2.218
52.700, 1.601, 0.793, 1.334, 2.229
52.710, 1.555, 0.746, 1.363, 2.198
52.720, 1.508, 0.776, 1.307, 2.141
52.730, 1.518, 0.791, 1.315, 2.158
52.740, 1.505, 0.776, 1.329, 2.152
52.750, 1.551, 0.792, 1.342, 2.198
52.760, 1.52, 0.786, 1.303, 2.150
52.770, 1.508, 0.813, 1.306, 2.154
52.780, 1.539, 0.76, 1.36, 2.189
52.790, 1.527, 0.793, 1.307, 2.160
52.800, 1.496, 0.779, 1.303, 2.131
52.810, 1.534, 0.762, 1.333, 2.170
52.820, 1.552, 0.77, 1.339, 2.189
52.830, 1.52, 0.771, 1.328, 2.160
52.840, 1.478, 0.78, 1.335, 2.138
52.850, 1.511, 0.793, 1.373, 2.190
52.860, 1.553, 0.739, 1.376, 2.202
52.870, 1.525, 0.76, 1.352, 2.175
52.880, 1.532, 0.797, 1.275, 2.146
52.890, 1.506, 0.76, 1.335, 2.151
52.900, 1.551, 0.757, 1.321, 2.173
52.910, 1.5, 0.778, 1.275, 2.116
52.920, 1.55, 0.74, 1.369, 2.196
52.930, 1.5, 0.78, 1.301, 2.133
52.940, 1.475, 0.758, 1.273, 2.090
52.950, 1.48, 0.745, 1.291, 2.100
52.960, 1.515, 0.739, 1.292, 2.123
52.970, 1.48, 0.767, 1.305, 2.117
52.980, 1.499, 0.724, 1.339, 2.136
52.990, 1.472, 0.784, 1.284, 2.104
53.000, 1.484, 0.765, 1.296, 2.113
53.010, 1.495, 0.769, 1.311, 2.131
53.020, 1.495, 0.732, 1.309, 2.117
53.030, 1.499, 0.769, 1.3, 2.127
53.040, 1.487, 0.741, 1.293, 2.105
53.050, 1.495, 0.768, 1.31, 2.130
53.060, 1.545, 0.796, 1.289, 2.163
53.070, 1.474, 0.755, 1.312, 2.112
53.080, 1.502, 0.753, 1.31, 2.130
53.090, 1.507, 0.756, 1.347, 2.158
53.100, 1.479, 0.731, 1.296, 2.097
53.110, 1.508, 0.803, 1.33, 2.165
53.120, 1.457, 0.797, 1.319, 2.120
53.130, 1.511, 0.781, 1.34, 2.165
53.140, 1.471, 0.771, 1.304, 2.111
53.150, 1.499, 0.792, 1.354, 2.169
53.160, 1.501, 0.797, 1.332, 2.159
53.170, 1.475, 0.836, 1.318, 2.147
53.180, 1.485, 0.805, 1.314, 2.140
53.190, 1.476, 0.813, 1.294, 2.124
53.200, 1.48, 0.804, 1.322, 2.141
53.210, 1.489, 0.8, 1.323, 2.146
53.220, 1.468, 0.829, 1.326, 2.144
53.230, 1.451, 0.793, 1.319, 2.115
53.240, 1.47, 0.82, 1.332, 2.146
53.250, 1.518, 0.777, 1.315, 2.153
53.260, 1.518, 0.852, 1.32, 2.184
53.270, 1.5, 0.757, 1.327, 2.141
53.280, 1.513, 0.753, 1.316, 2.141
53.290, 1.511, 0.725, 1.334, 2.142
53.300, 1.509, 0.758, 1.332, 2.150
53.310, 1.482, 0.785, 1.265, 2.100
53.320, 1.466, 0.801, 1.297, 2.114
53.330, 1.466, 0.791, 1.272, 2.095
53.340, 1.523, 0.767, 1.293, 2.140
53.350, 1.526, 0.817, 1.276, 2.150
53.360, 1.463, 0.811, 1.316, 2.128
53.370, 1.49, 0.775, 1.32, 2.136
53.380, 1.496, 0.77, 1.334, 2.147
53.390, 1.506, 0.777, 1.332, 2.155
53.400, 1.461, 0.789, 1.309, 2.114
53.410, 1.508, 0.772, 1.307, 2.139
53.420, 1.473, 0.755, 1.257, 2.078
53.430, 1.54, 0.8, 1.323, 2.182
53.440, 1.492, 0.768, 1.282, 2.111
53.450, 1.487, 0.797, 1.268, 2.110
53.460, 1.469, 0.791, 1.279, 2.102
53.470, 1.464, 0.719, 1.27, 2.067
53.480, 1.529, 0.706, 1.295, 2.124
53.490, 1.56, 0.755, 1.329, 2.184
53.500, 1.483, 0.734, 1.3, 2.104
53.510, 1.534, 0.716, 1.325, 2.149
53.520, 1.543, 0.786, 1.295, 2.162
53.530, 1.491, 0.769, 1.27, 2.104
53.540, 1.549, 0.719, 1.266, 2.125
53.550, 1.521, 0.7, 1.314, 2.128
53.560, 1.508, 0.782, 1.348, 2.168
53.570, 1.515, 0.734, 1.304, 2.129
53.580, 1.515, 0.758, 1.289, 2.128
53.590, 1.448, 0.734, 1.256, 2.052
53.600, 1.482, 0.782, 1.311, 2.127
53.610, 1.468, 0.723, 1.252, 2.060
53.620, 1.473, 0.734, 1.296, 2.094
53.630, 1.496, 0.781, 1.267, 2.110
53.640, 1.486, 0.767, 1.29, 2.112
53.650, 1.526, 0.787, 1.303, 2.155
53.660, 1.477, 0.69, 1.303, 2.086
53.670, 1.489, 0.814, 1.275, 2.122
53.680, 1.508, 0.749, 1.329, 2.145
53.690, 1.521, 0.745, 1.307, 2.139
53.700, 1.537, 0.788, 1.256, 2.135
53.710, 1.522, 0.766, 1.307, 2.147
53.720, 1.472, 0.759, 1.261, 2.081
53.730, 1.541, 0.73, 1.292, 2.139
53.740, 1.474, 0.704, 1.276, 2.072
53.750, 1.49, 0.787, 1.286, 2.119
53.760, 1.482, 0.763, 1.31, 2.120
53.770, 1.476, 0.708, 1.296, 2.087
53.780, 1.466, 0.714, 1.322, 2.099
53.790, 1.514, 0.786, 1.267, 2.124
53.800, 1.466, 0.759, 1.325, 2.116
53.810, 1.495, 0.748, 1.31, 2.123
53.820, 1.493, 0.771, 1.29, 2.118
53.830, 1.456, 0.726, 1.268, 2.062
53.840, 1.456, 0.686, 1.316, 2.079
53.850, 1.409, 0.728, 1.291, 2.044
53.860, 1.465, 0.77, 1.252, 2.075
53.870, 1.467, 0.727, 1.297, 2.088
53.880, 1.487, 0.783, 1.279, 2.111
53.890, 1.472, 0.717, 1.269, 2.071
53.900, 1.444, 0.725, 1.248, 2.041
53.910, 1.486, 0.753, 1.273, 2.096
53.920, 1.514, 0.797, 1.253, 2.120
53.930, 1.5, 0.731, 1.264, 2.093
53.940, 1.499, 0.761, 1.268, 2.105
53.950, 1.472, 0.724, 1.266, 2.072
53.960, 1.437, 0.73, 1.265, 2.048
53.970, 1.452, 0.763, 1.25, 2.062
53.980, 1.435, 0.705, 1.212, 2.006
53.990, 1.458, 0.738, 1.267, 2.067
54.000, 1.459, 0.769, 1.3, 2.100
54.010, 1.447, 0.76, 1.317, 2.099
54.020, 1.453, 0.767, 1.28, 2.082
54.030, 1.522, 0.765, 1.3, 2.142
54.040, 1.501, 0.757, 1.295, 2.122
54.050, 1.493, 0.759, 1.283, 2.109
54.060, 1.477, 0.68, 1.294, 2.078
54.070, 1.456, 0.717, 1.265, 2.057
54.080, 1.485, 0.732, 1.272, 2.087
54.090, 1.494, 0.74, 1.316, 2.124
54.100, 1.49, 0.759, 1.279, 2.105
54.110, 1.499, 0.742, 1.29, 2.112
54.120, 1.484, 0.713, 1.289, 2.090
54.130, 1.5, 0.747, 1.267, 2.100
54.140, 1.494, 0.748, 1.286, 2.108
54.150, 1.514, 0.71, 1.296, 2.115
54.160, 1.436, 0.756, 1.279, 2.066
54.170, 1.455, 0.733, 1.248, 2.052
54.180, 1.473, 0.745, 1.211, 2.047
54.190, 1.499, 0.719, 1.3, 2.110
54.200, 1.573, 0.73, 1.298, 2.166
54.210, 1.519, 0.737, 1.295, 2.127
54.220, 1.507, 0.713, 1.253, 2.085
54.230, 1.517, 0.678, 1.31, 2.115
54.240, 1.536, 0.692, 1.311, 2.134
54.250, 1.569, 0.753, 1.345, 2.199
54.260, 1.53, 0.682, 1.354, 2.153
54.270, 1.523, 0.728, 1.304, 2.133
54.280, 1.473, 0.748, 1.242, 2.066
54.290, 1.542, 0.772, 1.295, 2.156
54.300, 1.514, 0.731, 1.309, 2.130
54.310, 1.504, 0.747, 1.253, 2.095
54.320, 1.526, 0.736, 1.289, 2.128
54.330, 1.509, 0.714, 1.297, 2.114
54.340, 1.516, 0.721, 1.296, 2.120
54.350, 1.536, 0.681, 1.275, 2.109
54.360, 1.529, 0.698, 1.301, 2.125
54.370, 1.559, 0.766, 1.306, 2.173
54.380, 1.538, 0.741, 1.279, 2.133
54.390, 1.529, 0.771, 1.283, 2.139
54.400, 1.497, 0.78, 1.292, 2.125
54.410, 1.521, 0.773, 1.281, 2.133
54.420, 1.514, 0.78, 1.265, 2.121
54.430, 1.52, 0.716, 1.253, 2.095
54.440, 1.537, 0.729, 1.304, 2.143
54.450, 1.502, 0.722, 1.267, 2.093
54.460, 1.5, 0.781, 1.29, 2.126
54.470, 1.562, 0.723, 1.308, 2.161
54.480, 1.513, 0.737, 1.294, 2.122
54.490, 1.53, 0.721, 1.293, 2.128
54.500, 1.512, 0.76, 1.301, 2.134
54.510, 1.535, 0.723, 1.264, 2.115
54.520, 1.497, 0.737, 1.262, 2.092
54.530, 1.478, 0.763, 1.256, 2.084
54.540, 1.511, 0.731, 1.304, 2.125
54.550, 1.495, 0.733, 1.273, 2.095
54.560, 1.46, 0.767, 1.293, 2.095
54.570, 1.506, 0.765, 1.348, 2.161
54.580, 1.498, 0.738, 1.293, 2.111
54.590, 1.51, 0.755, 1.312, 2.138
54.600, 1.49, 0.744, 1.273, 2.096
54.610, 1.526, 0.77, 1.29, 2.141
54.620, 1.506, 0.756, 1.327, 2.144
54.630, 1.487, 0.769, 1.33, 2.138
54.640, 1.484, 0.759, 1.338, 2.137
54.650, 1.466, 0.713, 1.297, 2.083
54.660, 1.499, 0.793, 1.282, 2.125
54.670, 1.541, 0.768, 1.307, 2.161
54.680, 1.516, 0.737, 1.342, 2.154
54.690, 1.526, 0.758, 1.313, 2.151
54.700, 1.472, 0.725, 1.308, 2.098
54.710, 1.493, 0.757, 1.283, 2.109
54.720, 1.535, 0.677, 1.306, 2.126
54.730, 1.539, 0.758, 1.321, 2.165
54.740, 1.488, 0.763, 1.303, 2.119
54.750, 1.492, 0.748, 1.321, 2.128
54.760, 1.541, 0.688, 1.289, 2.123
54.770, 1.496, 0.671, 1.308, 2.097
54.780, 1.488, 0.776, 1.319, 2.134
54.790, 1.481, 0.76, 1.341, 2.137
54.800, 1.456, 0.737, 1.279, 2.073
54.810, 1.5, 0.751, 1.25, 2.092
54.820, 1.445, 0.726, 1.289, 2.067
54.830, 1.507, 0.749, 1.29, 2.120
54.840, 1.48, 0.735, 1.237, 2.064
54.850, 1.478, 0.695, 1.278, 2.073
54.860, 1.538, 0.753, 1.305, 2.153
54.870, 1.5, 0.782, 1.313, 2.141
54.880, 1.511, 0.751, 1.337, 2.152
54.890, 1.505, 0.756, 1.279, 2.114
54.900, 1.506, 0.755, 1.279, 2.115
54.910, 1.513, 0.761, 1.302, 2.136
54.920, 1.486, 0.739, 1.303, 2.110
54.930, 1.561, 0.756, 1.396, 2.226
54.940, 1.506, 0.763, 1.301, 2.131
54.950, 1.469, 0.768, 1.313, 2.114
54.960, 1.502, 0.758, 1.304, 2.128
54.970, 1.469, 0.741, 1.301, 2.097
54.980, 1.482, 0.75, 1.314, 2.117
54.990, 1.505, 0.76, 1.309, 2.134
55.000, 1.556, 0.77, 1.32, 2.180
55.010, 1.554, 0.751, 1.369, 2.202
55.020, 1.487, 0.768, 1.31, 2.125
55.030, 1.512, 0.761, 1.343, 2.160
55.040, 1.526, 0.758, 1.315, 2.152
55.050, 1.517, 0.749, 1.325, 2.148
55.060, 1.521, 0.782, 1.303, 2.150
55.070, 1.563, 0.758, 1.36, 2.206
55.080, 1.536, 0.766, 1.293, 2.148
55.090, 1.5, 0.774, 1.315, 2.139
55.100, 1.588, 0.776, 1.34, 2.217
55.110, 1.52, 0.769, 1.325, 2.158
55.120, 1.486, 0.748, 1.35, 2.142
55.130, 1.465, 0.755, 1.281, 2.087
55.140, 1.505, 0.756, 1.307, 2.131
55.150, 1.555, 0.781, 1.317, 2.182
55.160, 1.49, 0.725, 1.317, 2.116
55.170, 1.546, 0.796, 1.322, 2.184
55.180, 1.514, 0.76, 1.293, 2.131
55.190, 1.544, 0.745, 1.292, 2.146
55.200, 1.594, 0.794, 1.335, 2.225
55.210, 1.494, 0.776, 1.265, 2.105
55.220, 1.552, 0.757, 1.284, 2.151
55.230, 1.534, 0.765, 1.295, 2.148
55.240, 1.483, 0.754, 1.27, 2.093
55.250, 1.535, 0.739, 1.312, 2.150
55.260, 1.541, 0.788, 1.351, 2.195
55.270, 1.504, 0.762, 1.327, 2.145
55.280, 1.526, 0.77, 1.284, 2.137
55.290, 1.524, 0.752, 1.273, 2.123
55.300, 1.508, 0.782, 1.349, 2.169
55.310, 1.5, 0.781, 1.319, 2.144
55.320, 1.48, 0.751, 1.37, 2.152
55.330, 1.501, 0.754, 1.339, 2.148
55.340, 1.478, 0.738, 1.31, 2.108
55.350, 1.482, 0.769, 1.31, 2.122
55.360, 1.481, 0.679, 1.31, 2.090
55.370, 1.508, 0.781, 1.291, 2.133
55.380, 1.51, 0.759, 1.353, 2.164
55.390, 1.501, 0.767, 1.284, 2.118
55.400, 1.504, 0.752, 1.308, 2.130
55.410, 1.559, 0.766, 1.368, 2.211
55.420, 1.492, 0.81, 1.373, 2.183
55.430, 1.529, 0.768, 1.369, 2.191
55.440, 1.549, 0.763, 1.322, 2.174
55.450, 1.53, 0.748, 1.338, 2.165
55.460, 1.514, 0.747, 1.308, 2.135
55.470, 1.53, 0.778, 1.365, 2.193
55.480, 1.517, 0.764, 1.319, 2.150
55.490, 1.532, 0.72, 1.359, 2.170
55.500, 1.504, 0.776, 1.329, 2.151
55.510, 1.535, 0.764, 1.299, 2.151
55.520, 1.508, 0.745, 1.322, 2.139
55.530, 1.531, 0.751, 1.343, 2.170
55.540, 1.488, 0.739, 1.303, 2.111
55.550, 1.469, 0.764, 1.349, 2.135
55.560, 1.514, 0.736, 1.378, 2.175
55.570, 1.458, 0.757, 1.337, 2.118
55.580, 1.515, 0.765, 1.331, 2.156
55.590, 1.503, 0.743, 1.353, 2.154
55.600, 1.471, 0.742, 1.334, 2.119
55.610, 1.484, 0.699, 1.312, 2.100
55.620, 1.48, 0.769, 1.307, 2.118
55.630, 1.519, 0.762, 1.341, 2.164
55.640, 1.464, 0.725, 1.314, 2.096
55.650, 1.578, 0.728, 1.406, 2.235
55.660, 1.513, 0.735, 1.365, 2.166
55.670, 1.509, 0.753, 1.317, 2.139
55.680, 1.483, 0.722, 1.359, 2.137
55.690, 1.507, 0.78, 1.345, 2.165
55.700, 1.499, 0.749, 1.373, 2.166
55.710, 1.531, 0.719, 1.32, 2.145
55.720, 1.504, 0.691, 1.359, 2.141
55.730, 1.478, 0.729, 1.284, 2.089
55.740, 1.465, 0.723, 1.333, 2.108
55.750, 1.506, 0.717, 1.326, 2.130
55.760, 1.47, 0.749, 1.297, 2.098
55.770, 1.559, 0.758, 1.379, 2.215
55.780, 1.553, 0.768, 1.351, 2.197
55.790, 1.506, 0.727, 1.346, 2.146
55.800, 1.52, 0.769, 1.351, 2.174
55.810, 1.562, 0.74, 1.372, 2.206
55.820, 1.493, 0.739, 1.354, 2.146
55.830, 1.46, 0.747, 1.327, 2.109
55.840, 1.539, 0.775, 1.358, 2.193
55.850, 1.452, 0.751, 1.343, 2.115
55.860, 1.524, 0.795, 1.287, 2.147
55.870, 1.527, 0.758, 1.364, 2.183
55.880, 1.492, 0.749, 1.328, 2.133
55.890, 1.501, 0.748, 1.329, 2.139
55.900, 1.519, 0.708, 1.326, 2.137
55.910, 1.462, 0.721, 1.305, 2.088
55.920, 1.536, 0.77, 1.373, 2.199
55.930, 1.517, 0.738, 1.322, 2.143
55.940, 1.516, 0.684, 1.327, 2.127
55.950, 1.529, 0.721, 1.335, 2.154
55.960, 1.516, 0.722, 1.311, 2.130
55.970, 1.502, 0.73, 1.341, 2.141
55.980, 1.528, 0.73, 1.352, 2.166
55.990, 1.559, 0.711, 1.37, 2.193
56.000, 1.501, 0.762, 1.32, 2.139
56.010, 1.498, 0.771, 1.304, 2.130
56.020, 1.501, 0.77, 1.399, 2.191
56.030, 1.522, 0.719, 1.388, 2.181
56.040, 1.466, 0.759, 1.312, 2.108
56.050, 1.491, 0.776, 1.331, 2.144
56.060, 1.513, 0.759, 1.303, 2.136
56.070, 1.54, 0.723, 1.303, 2.142
56.080, 1.531, 0.762, 1.337, 2.170
56.090, 1.459, 0.728, 1.27, 2.066
56.100, 1.523, 0.734, 1.315, 2.141
56.110, 1.539, 0.744, 1.351, 2.178
56.120, 1.588, 0.789, 1.347, 2.226
56.130, 1.486, 0.761, 1.319, 2.127
56.140, 1.489, 0.781, 1.358, 2.161
56.150, 1.52, 0.792, 1.353, 2.183
56.160, 1.53, 0.77, 1.394, 2.208
56.170, 1.539, 0.761, 1.325, 2.168
56.180, 1.553, 0.757, 1.374, 2.207
56.190, 1.499, 0.775, 1.346, 2.158
56.200, 1.488, 0.757, 1.356, 2.150
56.210, 1.506, 0.726, 1.369, 2.160
56.220, 1.494, 0.745, 1.366, 2.157
56.230, 1.491, 0.737, 1.291, 2.105
56.240, 1.526, 0.782, 1.361, 2.189
56.250, 1.549, 0.762, 1.372, 2.205
56.260, 1.569, 0.784, 1.356, 2.217
56.270, 1.554, 0.776, 1.396, 2.228
56.280, 1.542, 0.757, 1.325, 2.169
56.290, 1.532, 0.788, 1.359, 2.194
56.300, 1.5, 0.761, 1.375, 2.172
56.310, 1.539, 0.789, 1.376, 2.210
56.320, 1.507, 0.742, 1.356, 2.158
56.330, 1.521, 0.774, 1.351, 2.176
56.340, 1.555, 0.781, 1.36, 2.208
56.350, 1.507, 0.8, 1.343, 2.171
56.360, 1.501, 0.804, 1.314, 2.150
56.370, 1.475, 0.777, 1.326, 2.130
56.380, 1.501, 0.751, 1.369, 2.165
56.390, 1.497, 0.754, 1.287, 2.113
56.400, 1.483, 0.783, 1.292, 2.116
56.410, 1.488, 0.773, 1.27, 2.103
56.420, 1.519, 0.781, 1.334, 2.167
56.430, 1.486, 0.73, 1.294, 2.101
56.440, 1.459, 0.766, 1.283, 2.088
56.450, 1.466, 0.742, 1.286, 2.086
56.460, 1.461, 0.729, 1.283, 2.076
56.470, 1.506, 0.763, 1.284, 2.121
56.480, 1.505, 0.779, 1.309, 2.141
56.490, 1.512, 0.742, 1.333, 2.147
56.500, 1.515, 0.815, 1.368, 2.197
56.510, 1.485, 0.761, 1.312, 2.122
56.520, 1.447, 0.766, 1.342, 2.116
56.530, 1.521, 0.775, 1.394, 2.203
56.540, 1.424, 0.732, 1.337, 2.085
56.550, 1.476, 0.763, 1.342, 2.135
56.560, 1.503, 0.741, 1.381, 2.171
56.570, 1.511, 0.779, 1.367, 2.181
56.580, 1.465, 0.743, 1.338, 2.118
56.590, 1.485, 0.761, 1.322, 2.128
56.600, 1.487, 0.745, 1.33, 2.129
56.610, 1.44, 0.772, 1.296, 2.085
56.620, 1.461, 0.757, 1.331, 2.116
56.630, 1.451, 0.75, 1.299, 2.086
56.640, 1.483, 0.748, 1.316, 2.119
56.650, 1.399, 0.762, 1.248, 2.023
56.660, 1.493, 0.759, 1.289, 2.113
56.670, 1.462, 0.729, 1.282, 2.076
56.680, 1.495, 0.776, 1.331, 2.146
56.690, 1.508, 0.801, 1.324, 2.160
56.700, 1.494, 0.818, 1.337, 2.165
56.710, 1.46, 0.777, 1.346, 2.132
56.720, 1.452, 0.73, 1.326, 2.097
56.730, 1.498, 0.767, 1.35, 2.157
56.740, 1.511, 0.79, 1.36, 2.181
56.750, 1.528, 0.777, 1.342, 2.177
56.760, 1.508, 0.765, 1.331, 2.151
56.770, 1.514, 0.763, 1.362, 2.174
56.780, 1.556, 0.778, 1.384, 2.223
56.790, 1.534, 0.753, 1.382, 2.197
56.800, 1.514, 0.799, 1.39, 2.205
56.810, 1.511, 0.755, 1.397, 2.191
56.820, 1.536, 0.761, 1.365, 2.191
56.830, 1.507, 0.772, 1.38, 2.184
56.840, 1.591, 0.774, 1.418, 2.267
56.850, 1.534, 0.777, 1.396, 2.214
56.860, 1.502, 0.774, 1.367, 2.173
56.870, 1.543, 0.725, 1.398, 2.204
56.880, 1.492, 0.816, 1.366, 2.181
56.890, 1.496, 0.755, 1.401, 2.184
56.900, 1.532, 0.799, 1.386, 2.215
56.910, 1.523, 0.778, 1.377, 2.195
56.920, 1.461, 0.779, 1.378, 2.154
56.930, 1.524, 0.78, 1.361, 2.187
56.940, 1.465, 0.753, 1.362, 2.137
56.950, 1.528, 0.805, 1.387, 2.215
56.960, 1.562, 0.842, 1.414, 2.268
56.970, 1.543, 0.791, 1.332, 2.186
56.980, 1.53, 0.785, 1.386, 2.208
56.990, 1.502, 0.782, 1.41, 2.203
57.000, 1.485, 0.765, 1.365, 2.157
57.010, 1.497, 0.79, 1.335, 2.155
57.020, 1.513, 0.782, 1.376, 2.189
57.030, 1.536, 0.769, 1.415, 2.225
57.040, 1.562, 0.802, 1.38, 2.233
57.050, 1.475, 0.764, 1.35, 2.140
57.060, 1.545, 0.776, 1.347, 2.191
57.070, 1.507, 0.767, 1.342, 2.158
57.080, 1.498, 0.749, 1.366, 2.161
57.090, 1.531, 0.758, 1.347, 2.175
57.100, 1.481, 0.765, 1.344, 2.141
57.110, 1.487, 0.73, 1.341, 2.131
57.120, 1.507, 0.738, 1.366, 2.163
57.130, 1.472, 0.75, 1.342, 2.128
57.140, 1.471, 0.765, 1.386, 2.161
57.150, 1.477, 0.753, 1.399, 2.169
57.160, 1.5, 0.761, 1.352, 2.158
57.170, 1.528, 0.767, 1.373, 2.192
57.180, 1.504, 0.747, 1.429, 2.205
57.190, 1.51, 0.804, 1.364, 2.187
57.200, 1.546, 0.737, 1.403, 2.213
57.210, 1.553, 0.784, 1.383, 2.222
57.220, 1.501, 0.784, 1.338, 2.158
57.230, 1.496, 0.76, 1.339, 2.146
57.240, 1.512, 0.794, 1.343, 2.172
57.250, 1.514, 0.784, 1.305, 2.147
57.260, 1.483, 0.763, 1.299, 2.113
57.270, 1.518, 0.768, 1.326, 2.156
57.280, 1.494, 0.772, 1.327, 2.142
57.290, 1.482, 0.774, 1.329, 2.135
57.300, 1.467, 0.764, 1.296, 2.101
57.310, 1.511, 0.748, 1.327, 2.145
57.320, 1.533, 0.795, 1.362, 2.199
57.330, 1.494, 0.732, 1.349, 2.141
57.340, 1.545, 0.807, 1.337, 2.196
57.350, 1.49, 0.775, 1.259, 2.099
57.360, 1.487, 0.732, 1.305, 2.109
57.370, 1.508, 0.776, 1.34, 2.161
57.380, 1.499, 0.782, 1.285, 2.123
57.390, 1.551, 0.794, 1.367, 2.214
57.400, 1.54, 0.794, 1.305, 2.169
57.410, 1.532, 0.82, 1.337, 2.192
57.420, 1.532, 0.792, 1.323, 2.173
57.430, 1.515, 0.805, 1.312, 2.159
57.440, 1.46, 0.745, 1.266, 2.071
57.450, 1.485, 0.776, 1.317, 2.131
57.460, 1.509, 0.751, 1.317, 2.139
57.470, 1.502, 0.768, 1.333, 2.150
57.480, 1.554, 0.805, 1.391, 2.235
57.490, 1.505, 0.774, 1.312, 2.141
57.500, 1.511, 0.763, 1.328, 2.151
57.510, 1.427, 0.76, 1.272, 2.057
57.520, 1.459, 0.776, 1.353, 2.135
57.530, 1.487, 0.737, 1.316, 2.118
