Time, DR, DN, RN, Euclidian
1220.000, 1.509, 0.838, 1.262, 2.138
1230.000, 1.527, 0.874, 1.259, 2.163
1240.000, 1.563, 0.891, 1.272, 2.203
1250.000, 1.572, 0.874, 1.278, 2.206
1260.000, 1.578, 0.888, 1.257, 2.204
1270.000, 1.525, 0.892, 1.218, 2.145
1280.000, 1.567, 0.9, 1.3, 2.226
1290.000, 1.515, 0.865, 1.299, 2.175
1300.000, 1.553, 0.892, 1.323, 2.226
1310.000, 1.592, 0.879, 1.312, 2.242
1320.000, 1.536, 0.893, 1.25, 2.172
1330.000, 1.528, 0.886, 1.293, 2.188
1340.000, 1.557, 0.879, 1.264, 2.189
1350.000, 1.494, 0.906, 1.255, 2.151
1360.000, 1.525, 0.847, 1.317, 2.185
1370.000, 1.552, 0.858, 1.292, 2.194
1380.000, 1.591, 0.841, 1.342, 2.244
1390.000, 1.504, 0.902, 1.258, 2.158
1400.000, 1.526, 0.842, 1.295, 2.171
1410.000, 1.491, 0.825, 1.256, 2.116
1420.000, 1.51, 0.868, 1.258, 2.148
1430.000, 1.517, 0.85, 1.238, 2.134
1440.000, 1.522, 0.891, 1.254, 2.163
1450.000, 1.477, 0.855, 1.238, 2.108
1460.000, 1.529, 0.91, 1.315, 2.212
1470.000, 1.571, 0.879, 1.323, 2.234
1480.000, 1.531, 0.91, 1.258, 2.180
1490.000, 1.567, 0.886, 1.281, 2.209
1500.000, 1.57, 0.954, 1.336, 2.271
1510.000, 1.529, 0.91, 1.281, 2.192
1520.000, 1.537, 0.936, 1.313, 2.227
1530.000, 1.534, 0.886, 1.308, 2.202
1540.000, 1.544, 0.904, 1.347, 2.239
1550.000, 1.533, 0.912, 1.266, 2.187
1560.000, 1.513, 0.817, 1.283, 2.145
1570.000, 1.535, 0.897, 1.325, 2.217
1580.000, 1.51, 0.871, 1.28, 2.162
1590.000, 1.586, 0.874, 1.328, 2.245
1600.000, 1.532, 0.866, 1.289, 2.181
1610.000, 1.539, 0.848, 1.294, 2.182
1620.000, 1.554, 0.872, 1.292, 2.201
1630.000, 1.471, 0.856, 1.257, 2.115
1640.000, 1.531, 0.847, 1.293, 2.175
1650.000, 1.533, 0.877, 1.262, 2.170
1660.000, 1.569, 0.852, 1.289, 2.202
1670.000, 1.611, 0.89, 1.283, 2.243
1680.000, 1.568, 0.85, 1.338, 2.229
1690.000, 1.545, 0.896, 1.287, 2.201
1700.000, 1.543, 0.871, 1.251, 2.168
1710.000, 1.512, 0.833, 1.304, 2.163
1720.000, 1.512, 0.845, 1.239, 2.129
1730.000, 1.513, 0.858, 1.26, 2.147
1740.000, 1.547, 0.884, 1.247, 2.174
1750.000, 1.549, 0.844, 1.254, 2.164
1760.000, 1.551, 0.86, 1.286, 2.190
1770.000, 1.6, 0.918, 1.295, 2.253
1780.000, 1.544, 0.912, 1.269, 2.196
1790.000, 1.571, 0.894, 1.266, 2.206
1800.000, 1.592, 0.959, 1.311, 2.274
1810.000, 1.575, 0.942, 1.304, 2.251
1820.000, 1.577, 0.907, 1.338, 2.258
1830.000, 1.621, 0.928, 1.317, 2.285
1840.000, 1.641, 0.948, 1.356, 2.330
1850.000, 1.62, 0.916, 1.252, 2.242
1860.000, 1.561, 0.906, 1.239, 2.189
1870.000, 1.558, 0.931, 1.341, 2.256
1880.000, 1.579, 0.931, 1.308, 2.251
1890.000, 1.56, 0.898, 1.306, 2.223
1900.000, 1.642, 0.93, 1.348, 2.319
1910.000, 1.556, 0.947, 1.255, 2.212
1920.000, 1.582, 0.924, 1.275, 2.232
1930.000, 1.649, 0.937, 1.306, 2.302
1940.000, 1.581, 0.967, 1.317, 2.273
1950.000, 1.589, 0.888, 1.317, 2.246
1960.000, 1.551, 0.907, 1.277, 2.204
1970.000, 1.608, 0.91, 1.279, 2.247
1980.000, 1.543, 0.898, 1.343, 2.234
1990.000, 1.542, 0.878, 1.254, 2.172
2000.000, 1.559, 0.932, 1.295, 2.230
2010.000, 1.608, 0.89, 1.302, 2.252
2020.000, 1.564, 0.895, 1.255, 2.195
2030.000, 1.625, 0.908, 1.288, 2.263
2040.000, 1.621, 0.925, 1.288, 2.267
2050.000, 1.621, 0.913, 1.317, 2.279
2060.000, 1.634, 0.855, 1.332, 2.274
2070.000, 1.558, 0.85, 1.246, 2.168
2080.000, 1.559, 0.874, 1.268, 2.191
2090.000, 1.58, 0.85, 1.273, 2.199
2100.000, 1.589, 0.894, 1.295, 2.236
2110.000, 1.594, 0.916, 1.322, 2.264
2120.000, 1.54, 0.903, 1.304, 2.210
2130.000, 1.647, 0.948, 1.263, 2.281
2140.000, 1.596, 0.863, 1.289, 2.225
2150.000, 1.596, 0.9, 1.32, 2.258
2160.000, 1.578, 0.913, 1.284, 2.229
2170.000, 1.56, 0.877, 1.306, 2.215
2180.000, 1.574, 0.888, 1.296, 2.223
2190.000, 1.565, 0.913, 1.294, 2.226
2200.000, 1.609, 0.901, 1.351, 2.286
2210.000, 1.617, 0.883, 1.35, 2.284
2220.000, 1.589, 0.883, 1.286, 2.226
2230.000, 1.538, 0.904, 1.281, 2.196
2240.000, 1.509, 0.936, 1.28, 2.188
2250.000, 1.611, 0.943, 1.292, 2.270
2260.000, 1.656, 0.905, 1.321, 2.303
2270.000, 1.592, 0.863, 1.291, 2.223
2280.000, 1.577, 0.878, 1.265, 2.204
2290.000, 1.587, 0.884, 1.296, 2.231
2300.000, 1.545, 0.9, 1.294, 2.207
2310.000, 1.595, 0.869, 1.347, 2.261
2320.000, 1.594, 0.931, 1.26, 2.234
2330.000, 1.585, 0.92, 1.27, 2.229
2340.000, 1.604, 0.913, 1.358, 2.291
2350.000, 1.615, 0.956, 1.239, 2.248
2360.000, 1.655, 0.916, 1.302, 2.296
2370.000, 1.583, 0.94, 1.309, 2.258
2380.000, 1.627, 0.959, 1.265, 2.273
2390.000, 1.69, 0.908, 1.314, 2.325
2400.000, 1.581, 0.89, 1.283, 2.222
2410.000, 1.602, 0.921, 1.263, 2.238
2420.000, 1.545, 0.904, 1.263, 2.190
2430.000, 1.508, 0.925, 1.272, 2.178
2440.000, 1.581, 0.942, 1.28, 2.241
2450.000, 1.598, 0.97, 1.299, 2.276
2460.000, 1.672, 0.913, 1.367, 2.344
2470.000, 1.605, 0.967, 1.27, 2.263
2480.000, 1.627, 0.903, 1.313, 2.277
2490.000, 1.588, 0.935, 1.281, 2.244
2500.000, 1.686, 0.918, 1.272, 2.302
2510.000, 1.666, 0.941, 1.325, 2.327
2520.000, 1.673, 0.92, 1.295, 2.307
2530.000, 1.649, 0.928, 1.333, 2.314
2540.000, 1.637, 0.88, 1.344, 2.293
2550.000, 1.711, 0.931, 1.368, 2.380
2560.000, 1.704, 0.891, 1.382, 2.367
2570.000, 1.719, 0.91, 1.347, 2.365
2580.000, 1.704, 0.918, 1.338, 2.352
2590.000, 1.669, 0.928, 1.329, 2.326
2600.000, 1.613, 0.916, 1.305, 2.268
2610.000, 1.669, 0.918, 1.299, 2.305
2620.000, 1.718, 0.932, 1.316, 2.356
2630.000, 1.544, 0.899, 1.219, 2.162
2640.000, 1.563, 0.891, 1.265, 2.199
2650.000, 1.588, 0.846, 1.272, 2.203
2660.000, 1.622, 0.912, 1.273, 2.254
2670.000, 1.63, 0.928, 1.327, 2.297
2680.000, 1.612, 0.913, 1.303, 2.264
2690.000, 1.603, 0.895, 1.341, 2.273
2700.000, 1.618, 0.897, 1.332, 2.279
2710.000, 1.685, 0.949, 1.32, 2.341
2720.000, 1.675, 0.926, 1.357, 2.346
2730.000, 1.708, 0.912, 1.353, 2.362
2740.000, 1.712, 0.888, 1.339, 2.347
2750.000, 1.614, 0.881, 1.325, 2.266
2760.000, 1.589, 0.896, 1.274, 2.225
2770.000, 1.578, 0.888, 1.274, 2.213
2780.000, 1.535, 0.871, 1.289, 2.185
2790.000, 1.637, 0.923, 1.268, 2.267
2800.000, 1.604, 0.94, 1.329, 2.285
2810.000, 1.694, 0.943, 1.334, 2.353
2820.000, 1.649, 0.956, 1.316, 2.316
2830.000, 1.62, 0.893, 1.336, 2.281
2840.000, 1.611, 0.904, 1.308, 2.263
2850.000, 1.511, 0.94, 1.25, 2.174
2860.000, 1.642, 0.857, 1.349, 2.291
2870.000, 1.571, 0.853, 1.291, 2.205
2880.000, 1.564, 0.834, 1.3, 2.198
2890.000, 1.663, 0.925, 1.281, 2.293
2900.000, 1.618, 0.86, 1.342, 2.271
2910.000, 1.594, 0.855, 1.356, 2.260
2920.000, 1.617, 0.85, 1.34, 2.265
2930.000, 1.627, 0.868, 1.336, 2.277
2940.000, 1.612, 0.838, 1.332, 2.252
2950.000, 1.613, 0.826, 1.346, 2.257
2960.000, 1.622, 0.863, 1.323, 2.264
2970.000, 1.614, 0.923, 1.261, 2.246
2980.000, 1.531, 0.926, 1.299, 2.211
2990.000, 1.56, 0.888, 1.276, 2.202
3000.000, 1.623, 0.922, 1.293, 2.270
3010.000, 1.569, 0.907, 1.274, 2.215
3020.000, 1.59, 0.917, 1.283, 2.239
3030.000, 1.579, 0.906, 1.246, 2.206
3040.000, 1.548, 0.904, 1.285, 2.205
3050.000, 1.52, 0.913, 1.272, 2.182
3060.000, 1.541, 0.887, 1.26, 2.179
3070.000, 1.543, 0.89, 1.249, 2.175
3080.000, 1.536, 0.941, 1.243, 2.188
3090.000, 1.596, 0.95, 1.312, 2.273
3100.000, 1.551, 0.931, 1.333, 2.247
3110.000, 1.563, 0.902, 1.269, 2.206
3120.000, 1.538, 0.917, 1.327, 2.228
3130.000, 1.555, 0.888, 1.337, 2.234
3140.000, 1.563, 0.866, 1.287, 2.202
3150.000, 1.562, 0.912, 1.322, 2.240
3160.000, 1.513, 0.932, 1.319, 2.213
3170.000, 1.482, 0.912, 1.306, 2.175
3180.000, 1.469, 0.949, 1.313, 2.186
3190.000, 1.48, 0.934, 1.23, 2.139
3200.000, 1.498, 0.953, 1.291, 2.195
3210.000, 1.458, 0.889, 1.276, 2.131
3220.000, 1.519, 0.906, 1.279, 2.182
3230.000, 1.421, 0.96, 1.223, 2.106
3240.000, 1.393, 0.912, 1.219, 2.063
3250.000, 1.443, 0.922, 1.231, 2.108
3260.000, 1.496, 0.901, 1.246, 2.145
3270.000, 1.552, 0.917, 1.273, 2.206
3280.000, 1.589, 0.938, 1.298, 2.256
3290.000, 1.517, 0.944, 1.27, 2.192
3300.000, 1.527, 0.923, 1.326, 2.223
3310.000, 1.582, 0.947, 1.311, 2.262
3320.000, 1.574, 0.946, 1.277, 2.236
3330.000, 1.659, 0.954, 1.335, 2.333
3340.000, 1.586, 0.954, 1.343, 2.286
3350.000, 1.583, 0.896, 1.306, 2.239
3360.000, 1.586, 0.948, 1.285, 2.250
3370.000, 1.593, 0.917, 1.279, 2.239
3380.000, 1.539, 0.959, 1.238, 2.195
3390.000, 1.504, 0.898, 1.227, 2.138
3400.000, 1.531, 0.872, 1.227, 2.147
3410.000, 1.543, 0.906, 1.303, 2.213
3420.000, 1.529, 0.926, 1.236, 2.173
3430.000, 1.502, 0.886, 1.236, 2.137
3440.000, 1.507, 0.898, 1.237, 2.146
3450.000, 1.527, 0.894, 1.298, 2.194
3460.000, 1.525, 0.866, 1.275, 2.168
3470.000, 1.506, 0.909, 1.284, 2.177
3480.000, 1.53, 0.892, 1.267, 2.177
3490.000, 1.563, 0.918, 1.266, 2.210
3500.000, 1.484, 0.935, 1.289, 2.176
3510.000, 1.586, 0.925, 1.273, 2.234
3520.000, 1.533, 0.917, 1.26, 2.185
3530.000, 1.612, 0.912, 1.268, 2.244
3540.000, 1.63, 0.907, 1.274, 2.258
3550.000, 1.54, 0.906, 1.281, 2.198
3560.000, 1.583, 0.937, 1.226, 2.210
3570.000, 1.569, 0.93, 1.275, 2.225
3580.000, 1.543, 0.884, 1.319, 2.214
3590.000, 1.561, 0.923, 1.249, 2.201
3600.000, 1.614, 0.908, 1.305, 2.265
3610.000, 1.577, 0.909, 1.271, 2.220
3620.000, 1.505, 0.957, 1.246, 2.175
3630.000, 1.504, 0.911, 1.249, 2.156
3640.000, 1.533, 0.928, 1.242, 2.180
3650.000, 1.511, 0.878, 1.267, 2.158
3660.000, 1.52, 0.922, 1.272, 2.185
3670.000, 1.496, 0.9, 1.265, 2.155
3680.000, 1.49, 0.872, 1.26, 2.137
3690.000, 1.494, 0.868, 1.24, 2.126
3700.000, 1.552, 0.88, 1.269, 2.189
3710.000, 1.522, 0.853, 1.245, 2.143
3720.000, 1.532, 0.87, 1.284, 2.180
3730.000, 1.487, 0.863, 1.298, 2.154
3740.000, 1.544, 0.826, 1.307, 2.185
3750.000, 1.53, 0.843, 1.287, 2.169
3760.000, 1.52, 0.876, 1.319, 2.194
3770.000, 1.497, 0.829, 1.322, 2.162
3780.000, 1.514, 0.831, 1.311, 2.168
3790.000, 1.491, 0.842, 1.271, 2.132
3800.000, 1.481, 0.851, 1.311, 2.153
3810.000, 1.508, 0.876, 1.259, 2.150
3820.000, 1.558, 0.828, 1.318, 2.202
3830.000, 1.545, 0.845, 1.27, 2.171
3840.000, 1.513, 0.841, 1.311, 2.171
3850.000, 1.522, 0.882, 1.271, 2.170
3860.000, 1.54, 0.874, 1.324, 2.210
3870.000, 1.526, 0.833, 1.274, 2.155
3880.000, 1.53, 0.834, 1.294, 2.170
3890.000, 1.51, 0.871, 1.318, 2.185
3900.000, 1.519, 0.844, 1.317, 2.180
3910.000, 1.502, 0.837, 1.261, 2.132
3920.000, 1.525, 0.94, 1.369, 2.254
3930.000, 1.519, 0.859, 1.326, 2.191
3940.000, 1.458, 0.815, 1.285, 2.107
3950.000, 1.474, 0.845, 1.286, 2.130
3960.000, 1.536, 0.83, 1.309, 2.182
3970.000, 1.551, 0.833, 1.282, 2.177
3980.000, 1.57, 0.846, 1.302, 2.208
3990.000, 1.548, 0.869, 1.32, 2.212
4000.000, 1.545, 0.939, 1.33, 2.244
4010.000, 1.557, 0.917, 1.284, 2.216
4020.000, 1.525, 0.88, 1.301, 2.189
4030.000, 1.519, 0.899, 1.271, 2.175
4040.000, 1.547, 0.838, 1.319, 2.198
4050.000, 1.521, 0.84, 1.303, 2.171
4060.000, 1.512, 0.861, 1.304, 2.174
4070.000, 1.517, 0.84, 1.311, 2.173
4080.000, 1.462, 0.89, 1.292, 2.144
4090.000, 1.533, 0.905, 1.344, 2.230
4100.000, 1.562, 0.915, 1.311, 2.235
4110.000, 1.588, 0.889, 1.364, 2.274
4120.000, 1.518, 0.935, 1.311, 2.212
4130.000, 1.545, 0.88, 1.336, 2.224
4140.000, 1.513, 0.921, 1.326, 2.212
4150.000, 1.519, 0.891, 1.303, 2.190
4160.000, 1.516, 0.927, 1.29, 2.195
4170.000, 1.56, 0.91, 1.351, 2.255
4180.000, 1.547, 0.892, 1.346, 2.236
4190.000, 1.54, 0.808, 1.366, 2.211
4200.000, 1.516, 0.891, 1.308, 2.191
4210.000, 1.53, 0.876, 1.271, 2.173
4220.000, 1.491, 0.852, 1.337, 2.176
4230.000, 1.499, 0.817, 1.296, 2.143
4240.000, 1.528, 0.854, 1.322, 2.193
4250.000, 1.523, 0.871, 1.294, 2.180
4260.000, 1.519, 0.843, 1.307, 2.173
4270.000, 1.493, 0.863, 1.293, 2.155
4280.000, 1.522, 0.855, 1.341, 2.201
4290.000, 1.535, 0.843, 1.336, 2.202
4300.000, 1.516, 0.84, 1.313, 2.174
4310.000, 1.508, 0.818, 1.296, 2.150
4320.000, 1.495, 0.849, 1.327, 2.171
4330.000, 1.484, 0.849, 1.302, 2.149
4340.000, 1.53, 0.831, 1.296, 2.170
4350.000, 1.511, 0.899, 1.286, 2.178
4360.000, 1.564, 0.872, 1.337, 2.234
4370.000, 1.525, 0.963, 1.33, 2.240
4380.000, 1.527, 0.876, 1.402, 2.250
4390.000, 1.544, 0.836, 1.351, 2.215
4400.000, 1.557, 0.85, 1.35, 2.229
4410.000, 1.538, 0.898, 1.291, 2.199
4420.000, 1.561, 0.854, 1.286, 2.195
4430.000, 1.515, 0.834, 1.254, 2.136
4440.000, 1.548, 0.84, 1.32, 2.200
4450.000, 1.565, 0.835, 1.358, 2.233
4460.000, 1.511, 0.817, 1.293, 2.149
4470.000, 1.466, 0.837, 1.263, 2.108
4480.000, 1.542, 0.831, 1.325, 2.196
4490.000, 1.594, 0.819, 1.33, 2.231
4500.000, 1.566, 0.863, 1.367, 2.250
4510.000, 1.496, 0.871, 1.308, 2.169
4520.000, 1.533, 0.865, 1.315, 2.197
4530.000, 1.474, 0.867, 1.33, 2.166
4540.000, 1.549, 0.869, 1.342, 2.226
4550.000, 1.572, 0.849, 1.353, 2.241
4560.000, 1.534, 0.852, 1.298, 2.182
4570.000, 1.525, 0.836, 1.254, 2.144
4580.000, 1.489, 0.89, 1.264, 2.146
4590.000, 1.464, 0.899, 1.278, 2.141
4600.000, 1.534, 0.841, 1.285, 2.170
4610.000, 1.495, 0.844, 1.274, 2.137
4620.000, 1.556, 0.831, 1.297, 2.189
4630.000, 1.457, 0.842, 1.23, 2.084
4640.000, 1.559, 0.875, 1.3, 2.210
4650.000, 1.552, 0.858, 1.308, 2.203
4660.000, 1.501, 0.9, 1.297, 2.178
4670.000, 1.522, 0.848, 1.301, 2.174
4680.000, 1.564, 0.872, 1.31, 2.218
4690.000, 1.525, 0.853, 1.339, 2.201
4700.000, 1.521, 0.887, 1.303, 2.190
4710.000, 1.545, 0.881, 1.322, 2.216
4720.000, 1.542, 0.893, 1.314, 2.214
4730.000, 1.534, 0.887, 1.32, 2.209
4740.000, 1.578, 0.907, 1.313, 2.244
4750.000, 1.545, 0.855, 1.339, 2.216
4760.000, 1.571, 0.883, 1.348, 2.250
4770.000, 1.526, 0.845, 1.278, 2.162
4780.000, 1.544, 0.887, 1.334, 2.224
4790.000, 1.588, 0.882, 1.384, 2.283
4800.000, 1.578, 0.854, 1.296, 2.213
4810.000, 1.487, 0.859, 1.276, 2.139
4820.000, 1.55, 0.865, 1.297, 2.198
4830.000, 1.554, 0.881, 1.284, 2.199
4840.000, 1.6, 0.877, 1.309, 2.245
4850.000, 1.587, 0.899, 1.329, 2.256
4860.000, 1.661, 0.856, 1.307, 2.280
4870.000, 1.548, 0.879, 1.319, 2.215
4880.000, 1.546, 0.859, 1.297, 2.193
4890.000, 1.572, 0.834, 1.298, 2.202
4900.000, 1.524, 0.828, 1.258, 2.142
4910.000, 1.565, 0.89, 1.272, 2.204
4920.000, 1.563, 0.866, 1.306, 2.213
4930.000, 1.58, 0.846, 1.32, 2.225
4940.000, 1.563, 0.868, 1.31, 2.216
4950.000, 1.595, 0.874, 1.339, 2.258
4960.000, 1.57, 0.879, 1.285, 2.211
4970.000, 1.579, 0.863, 1.313, 2.227
4980.000, 1.537, 0.871, 1.241, 2.158
4990.000, 1.601, 0.86, 1.302, 2.235
5000.000, 1.63, 0.882, 1.341, 2.287
5010.000, 1.511, 0.902, 1.296, 2.185
5020.000, 1.602, 0.871, 1.374, 2.283
5030.000, 1.572, 0.897, 1.319, 2.239
5040.000, 1.611, 0.827, 1.384, 2.279
5050.000, 1.567, 0.866, 1.286, 2.204
5060.000, 1.569, 0.886, 1.318, 2.232
5070.000, 1.518, 0.872, 1.264, 2.159
5080.000, 1.535, 0.922, 1.289, 2.206
5090.000, 1.544, 0.836, 1.322, 2.197
5100.000, 1.528, 0.897, 1.36, 2.233
5110.000, 1.558, 0.897, 1.335, 2.239
5120.000, 1.561, 0.849, 1.326, 2.217
5130.000, 1.582, 0.849, 1.321, 2.229
5140.000, 1.559, 0.843, 1.294, 2.194
5150.000, 1.578, 0.86, 1.34, 2.241
5160.000, 1.577, 0.833, 1.399, 2.266
5170.000, 1.533, 0.833, 1.343, 2.201
5180.000, 1.599, 0.837, 1.362, 2.261
5190.000, 1.528, 0.872, 1.322, 2.200
5200.000, 1.524, 0.872, 1.284, 2.175
5210.000, 1.487, 0.848, 1.275, 2.134
5220.000, 1.569, 0.873, 1.334, 2.236
5230.000, 1.574, 0.864, 1.355, 2.249
5240.000, 1.565, 0.845, 1.329, 2.220
5250.000, 1.548, 0.905, 1.318, 2.225
5260.000, 1.552, 0.929, 1.359, 2.262
5270.000, 1.55, 0.947, 1.346, 2.260
5280.000, 1.535, 0.944, 1.33, 2.239
5290.000, 1.564, 0.941, 1.323, 2.254
5300.000, 1.513, 0.881, 1.324, 2.195
5310.000, 1.522, 0.919, 1.337, 2.224
5320.000, 1.537, 0.97, 1.338, 2.256
5330.000, 1.573, 0.929, 1.365, 2.280
5340.000, 1.521, 0.958, 1.342, 2.243
5350.000, 1.511, 0.905, 1.36, 2.225
5360.000, 1.484, 0.929, 1.32, 2.192
5370.000, 1.529, 0.946, 1.387, 2.270
5380.000, 1.486, 0.942, 1.334, 2.207
5390.000, 1.558, 0.85, 1.386, 2.251
5400.000, 1.533, 0.874, 1.344, 2.218
5410.000, 1.553, 0.929, 1.324, 2.242
5420.000, 1.506, 0.882, 1.296, 2.173
5430.000, 1.487, 0.875, 1.291, 2.154
5440.000, 1.585, 0.91, 1.401, 2.302
5450.000, 1.543, 0.886, 1.33, 2.221
5460.000, 1.521, 0.851, 1.348, 2.203
5470.000, 1.476, 0.86, 1.269, 2.128
5480.000, 1.518, 0.87, 1.302, 2.180
5490.000, 1.554, 0.892, 1.344, 2.239
5500.000, 1.543, 0.873, 1.302, 2.199
5510.000, 1.541, 0.871, 1.345, 2.223
5520.000, 1.584, 0.848, 1.38, 2.265
5530.000, 1.543, 0.842, 1.346, 2.213
5540.000, 1.569, 0.883, 1.311, 2.227
5550.000, 1.578, 0.877, 1.318, 2.235
5560.000, 1.565, 0.857, 1.34, 2.231
5570.000, 1.548, 0.842, 1.331, 2.208
5580.000, 1.586, 0.884, 1.348, 2.261
5590.000, 1.584, 0.874, 1.339, 2.250
5600.000, 1.574, 0.882, 1.336, 2.245
5610.000, 1.572, 0.878, 1.308, 2.225
5620.000, 1.523, 0.904, 1.344, 2.223
5630.000, 1.533, 0.868, 1.325, 2.204
5640.000, 1.497, 0.884, 1.334, 2.191
5650.000, 1.554, 0.926, 1.351, 2.257
5660.000, 1.504, 0.953, 1.323, 2.218
