label,position,mean_exp1,sd_exp1,mean_exp2,sd_exp2,
gE223A,223,0.2138,0.0181,0.2549,0.0697,
gK55A,55,0.3473,0.0521,0.2541,0.128,
gR229A,229,0.2554,0.1283,0.2526,0.095,
gE176A,176,0.4821,0.0743,0.2514,0.1028,
gE51A,51,0.4167,0.0672,0.2505,0.0925,
gR76A,76,0.2818,0.0329,0.247,0.0861,
gL133A,133,0.4076,0.0762,0.2423,0.1028,
gP108A,108,0.4921,0.0622,0.2411,0.0653,
gV214A,214,0.3147,0.0062,0.2408,0.0085,
gK120A,120,0.5345,0.1405,0.2402,0.056,
gS186A,186,0.6081,0.0558,0.2379,0.0088,
gP216A,216,0.3374,0.0336,0.2317,0.0922,
gE43A,43,0.4408,0.0627,0.2291,0.0581,
gL104A,104,0.4951,0.1276,0.2282,0.0208,
gL199A,199,0.2547,0.0221,0.2234,0.0848,
gY85A,85,0.4458,0.1778,0.2214,0.1356,
gV37A,37,0.5054,0.2993,0.2155,0.0322,
gP204A,204,0.3278,0.0218,0.2112,0.0217,
gE68A,68,0.3017,0.2192,0.2107,0.0719,
gE27A,27,0.3578,0.035,0.21,0.0988,
gP144A,144,0.5316,0.1166,0.2055,0.0604,
gQ153A,153,0.6586,0,0.1983,0.0618,
gQ155A,155,0.4618,0.089,0.1982,0.0906,
gA218H,218,0.2481,0.0785,0.1923,0.0739,
gS38A,38,0.2546,0.0704,0.1922,0.0544,
gV24A,24,0.4041,0.0702,0.1697,0.0277,
gV225A,225,0.2311,0.0633,0.169,0.0392,
gY58A,58,0.4685,0.0467,0.1589,0.0702,
gL179A,179,0.3719,0.0485,0.1547,0.0477,
gP125A,125,0.3057,0.034,0.1544,0.0486,
gY200A,200,0.1059,0.119,0.1539,0.0697,
gV25A,25,0.4155,0.0837,0.1404,0.0247,
gA30H,30,0.1062,0.1533,0.1395,0.046,
gT162A,162,0.3842,0.0107,0.1306,0.0331,
gN5A,5,0.2523,0.1442,0.1303,0.0359,
gN46A,46,0.2709,0.0633,0.1233,0.0301,
gD2A,2,0.3947,0.2331,0.1213,0.016,
gK77A,77,0.3561,0.122,0.1204,0.0269,
gV60A,60,0.2124,0.032,0.1199,0.0404,
gD40A,40,0.2643,0.0415,0.1178,0.0535,
gL89A,89,0.4953,0.0534,0.106,0.0398,
gK139A,139,0.2779,0.0608,0.1056,0.0386,
gG190A,190,0.4932,0.088,0.1,0.0378,
gG236A,236,0.325,0.0037,0.0996,0.0735,
gG173A,173,0.2569,0.0923,0.0995,0.037,
gG129A,129,0.3041,0.1513,0.097,0.006,
gI10A,10,0.349,0.1841,0.0862,0.0221,
gR75A,75,0.3034,0.0015,0.0824,0.005,
gP106A,106,0.3078,0.0349,0.0803,0.012,
gR7A,7,0.2882,0.0578,0.0788,0.0227,
gD160A,160,0.331,0.1657,0.0778,0.0206,
gI39A,39,0.2455,0.0515,0.0747,0.0057,
gG124A,124,0.1735,0.0845,0.0698,0.0314,
gE93A,93,0.4077,0.184,0.066,0.009,
gE215A,215,0.092,0.0222,0.0644,0.0229,
gV17A,17,0.4245,0.1097,0.0619,0.0051,
gP202A,202,0.2061,0.0689,0.0586,0.0252,
gV3A,3,0.1181,0.066,0.0515,0.0324,
gV56A,56,0.2206,0.0688,0.0455,0.0201,
gI194A,194,0.2022,0.043,0.0409,0.0079,
gR132A,132,0.2204,0.0551,0.0409,0.028,
gF157A,157,0.2498,0.0563,0.039,0.0238,
gG28A,28,0.2367,0.074,0.0381,0.0041,
gY53A,53,0.1585,0.0597,0.036,0.0188,
gI8A,8,0.3058,0.1408,0.0355,0.0168,
gV6A,6,0.1661,0.0714,0.0346,0.0186,
gY220A,220,0.1485,0.0181,0.0339,0.0088,
gA61H,196,0.2235,0.1784,0.0327,0.0225,
gC196A,61,0.2114,0.1008,0.0327,0.0467,
gD71A,71,0.2129,0.0696,0.0303,0.0183,
gH213A,213,0.1171,0.0505,0.0267,0.0058,
gR103A,103,0.3323,0.0172,0.0248,0.0179,
gL73A,73,0.1032,0.0167,0.0245,0.0129,
gA232H,232,0.1807,0.0504,0.0243,0.0154,
gQ152A,152,0.3304,0.1636,0.0242,0.0072,
gD12A,12,0.1445,0.1825,0.0222,0.0393,
gL135A,135,0.2415,0.0099,0.0211,0.0099,
gL31A,31,0.1635,0.0146,0.0209,0.0009,
gL87A,87,0.2648,0.0711,0.0167,0.0096,
gP161A,161,0.5435,0,0.0161,0.0067,
gL78A,78,0.1533,NA,0.0139,0.0188,
gH102A,102,0.3247,0.1628,0.0128,0.0045,
gN136A,136,0.2698,0.0845,0.0124,0.0076,
gV201A,201,0.0659,0.058,0.0122,0.0053,
gV181A,181,0.249,0.0426,0.0121,0.0099,
gF97A,127,0.2273,0.0399,0.0118,0.0089,
gS127A,97,0.1573,0.0813,0.0118,0.0076,
gV9A,9,0.2596,0.1115,0.0114,0.0041,
gL235A,235,0.0408,0.0433,0.01,0.0091,
gI163A,163,0.216,0.0269,0.0097,0.005,
gH74A,74,0.2944,0.0076,0.0096,0.0148,
gA183H,183,0.2267,0.065,0.0093,0.0114,
gE177A,177,0.2202,0.1109,0.0092,0.0077,
gG208A,208,0.0676,0.0163,0.009,0.0138,
gL188A,188,0.2361,0.156,0.0082,0.0089,
gD146A,146,0.2131,0.0612,0.0081,0.0088,
gK156A,72,0.1929,0.0217,0.008,0.0062,
gV72A,156,0.2489,0.1674,0.008,0.0065,
gT198A,198,0.049,0.0491,0.0078,0.0072,
gL231A,231,0,0.0457,0.0077,0.006,
gL81A,81,0.2258,0.018,0.0077,0.0095,
gG195A,195,0.0598,0.0094,0.0075,0.0139,
gN19A,19,0.118,0.0111,0.0073,0.002,
gV168A,168,0.2808,0.0632,0.0066,0.0069,
gH222A,222,0.0525,0.0722,0.0064,0.0037,
gA182H,191,0.2126,0.1245,0.0063,0.0063,
gA191H,11,0.3181,0.1172,0.0063,0.0056,
gF11A,182,0.1527,0.0555,0.0063,0.0022,
gW67A,67,0.2251,0.2479,0.0061,0.009,
gV178A,178,0.2535,0.0104,0.0058,0.0047,
gW48A,48,0.0624,0.0831,0.0058,0.0064,
gR49A,49,0.167,0.0695,0.0054,0.0055,
gW101A,101,0.0741,0.0697,0.0052,0.0027,
gN128A,128,0.1892,0.1174,0.0051,0.0012,
gP159A,70,0.2641,0.0275,0.0051,0.0027,
gV70A,159,0.098,0.0061,0.0051,0.0066,
gE206A,206,0.0715,0.0167,0.005,0.008,
gL170A,170,0.2477,0.0005,0.005,0.0033,
gF126A,126,0.0877,0.1698,0.0049,0.0032,
gI123A,123,0.0791,0.0962,0.0048,0.003,
gL114A,114,0.1354,0.0143,0.0047,0.0039,
gR203A,203,0.0414,0.0262,0.0047,0.0065,
gD189A,189,0.2654,0.0474,0.0046,0.0045,
gT16A,16,0.2108,0.1936,0.0045,0.0029,
gL149A,171,0.1894,0.0579,0.0044,0.0047,
gL171A,149,0.2189,0.0017,0.0044,0.0049,
gM180A,180,0.224,0.0781,0.0044,0.0013,
gD130A,130,0.1952,0.0158,0.0043,0.0036,
gF154A,154,0.2012,0.0385,0.0043,0.0039,
gA150H,137,0.2671,0.1215,0.0042,0.0042,
gF131A,41,0.129,0.0315,0.0042,0.0048,
gM137A,131,0.2126,0.1172,0.0042,0.0056,
gW41A,150,0.0887,0.0746,0.0042,0.0077,
gF44A,44,0.0455,0.082,0.0039,0.0045,
gK158A,158,0.255,0.0701,0.0039,0.0048,
gG15A,15,0.1073,0.0215,0.0037,0.0022,
gL117A,117,0.0906,0.012,0.0037,0.004,
gD109A,109,0.1963,0,0.0032,0.004,
gG172A,145,0.2415,0.1102,0.003,0.0036,
gW145A,172,0.1647,0.0979,0.003,0.0044,
gW20A,20,0.0525,0.0824,0.0029,0.0033,
gA138H,138,0.177,0.0322,0.0028,0.0033,
gH184A,184,0.2692,0.0687,0.0027,0.0045,
gL134A,134,0.2358,0.0906,0.0027,0.0062,
gA45H,14,0.0297,0.0803,0.0026,0.0022,
gF14A,45,0.0955,0.0057,0.0026,0.0013,
gF147A,147,0.187,0.0464,0.0025,0.0028,
gH21A,164,0.1659,0.0836,0.0023,0.0021,
gY164A,21,0.2258,0.0849,0.0023,0.0054,
gL143A,143,0.2097,0.0538,0.0022,0.0021,
gA167H,121,0.2289,0.045,0.0021,0.0067,
gY121A,167,0.1237,0.133,0.0021,0.0014,
gI148A,148,0.2247,0.0651,0.002,0.0029,
gF228A,228,0.0835,0.0191,0.0016,0.0022,
gY207A,207,0.0341,0.0239,0.0012,0.0019,
gD227A,227,0.0518,0.011,0.0007,0.001,
gW107A,107,0.0874,0.1212,0.0006,0.0014,
gD187A,187,0.2273,0.025,0,0.0014,
